Date,previous_1d,EMA_12,willr_14,OBV_7,labels
2010-07-28,41.599998474121094,40.54239616938281,-31.11114501953125,116195122.0,2.0
2010-07-29,40.900001525878906,40.597412378074516,-46.66663275824653,83005112.0,2.0
2010-07-30,41.20000076293945,40.69011828343835,-39.99998304578993,122401032.0,2.0
2010-08-02,41.0,40.7377923936786,-44.44444444444444,95423002.0,0.0
2010-08-03,41.900001525878906,40.9165937986325,-20.930183043401502,124808142.0,2.0
2010-08-04,41.29999923706055,40.97557925069835,-33.33336360870296,103638522.0,2.0
2010-08-05,41.400001525878906,41.04087498534152,-30.952357164590534,131346112.0,2.0
2010-08-06,41.0,41.034586526058206,-40.47620128882249,112252462.0,2.0
2010-08-09,40.599998474121094,40.96772682576019,-56.75680691346722,82645182.0,2.0
2010-08-10,40.79999923706055,40.94192258134486,-54.28575788225446,110583312.0,2.0
2010-08-11,40.0,40.79701141498411,-96.42862495112418,73253152.0,2.0
2010-08-12,38.5,40.443625043448094,-97.67445367759059,15849352.0,2.0
2010-08-13,38.70000076293945,40.175375154139076,-90.90905938267815,49409862.0,2.0
2010-08-16,38.79999923706055,39.96377885920392,-88.63636757716523,76857142.0,2.0
2010-08-17,38.70000076293945,39.76935145977862,-89.18915017841438,52945622.0,2.0
2010-08-18,38.5,39.574066619812676,-94.5945750892072,10467442.0,2.0
2010-08-19,38.599998474121094,39.42420998201397,-91.8919141837632,58308352.0,2.0
2010-08-20,37.900001525878906,39.189716373377806,-97.61899355588758,4440942.0,2.0
2010-08-23,37.5,38.92976000824276,-91.30431898150951,-47532528.0,2.0
2010-08-24,37.5,38.70979693005157,-91.11107720269098,-47532528.0,2.0
2010-08-25,37.099998474121094,38.46213562913918,-93.18183788582616,-91879208.0,2.0
2010-08-26,36.79999923706055,38.20642233805016,-91.6667130258422,-142747458.0,1.0
2010-08-27,36.599998474121094,37.95928020513799,-95.83339624935726,-176237118.0,2.0
2010-08-30,37.599998474121094,37.90400609267385,-71.4286233292522,-120401118.0,2.0
2010-08-31,36.70000076293945,37.71877450348394,-90.90911192671156,-152090078.0,2.0
2010-09-01,37.099998474121094,37.62357819127428,-75.00002980231528,-90548188.0,2.0
2010-09-02,38.5,37.75841231569362,-31.249992549421176,-37325948.0,2.0
2010-09-03,38.79999923706055,37.918656457442374,-16.666666666666668,10064942.0,2.0
2010-09-07,39.099998474121094,38.100401383085256,-20.000021798270087,53673302.0,2.0
2010-09-08,38.29999923706055,38.1311087452353,-42.857142857142854,27180512.0,2.0
2010-09-09,38.400001525878906,38.17247686533432,-39.99993460518973,52088192.0,2.0
2010-09-10,39.099998474121094,38.31517249745536,-20.000021798270087,97166972.0,2.0
2010-09-13,39.099998474121094,38.43591495540393,-20.000021798270087,97166972.0,0.0
2010-09-14,39.900001525878906,38.66115904316931,-5.263078642007656,143037592.0,2.0
2010-09-15,39.400001525878906,38.77482711743233,-18.4209760206074,104633052.0,2.0
2010-09-16,39.20000076293945,38.84023844751035,-23.684155049405362,79796952.0,2.0
2010-09-17,39.70000076293945,38.97250957296098,-10.526257670805615,117631312.0,2.0
2010-09-20,39.5,39.053661946351596,-17.948730488809247,61742922.0,2.0
2010-09-21,39.900001525878906,39.18386803550965,-7.692285120143354,96216202.0,2.0
2010-09-22,39.400001525878906,39.217119341720306,-28.57140910868212,59015752.0,2.0
2010-09-23,38.79999923706055,39.15294701792649,-70.00007629394531,15178092.0,1.0
2010-09-24,38.0,38.97557055363011,-100.0,-23193938.0,2.0
2010-09-27,39.0,38.97932892999471,-54.54547030866092,16055402.0,2.0
2010-09-28,38.70000076293945,38.93635536583236,-68.18179453700861,-20573988.0,2.0
2010-09-29,38.79999923706055,38.91537749986747,-63.63641092598276,8771062.0,2.0
2010-09-30,39.20000076293945,38.95916569418623,-45.454529691339076,59515442.0,2.0
2010-10-01,39.099998474121094,38.980832275714675,-50.00008669763506,11647442.0,2.0
2010-10-04,40.900001525878906,39.27608908343225,-3.333282470703125,89147502.0,2.0
2010-10-05,40.29999923706055,39.43361372245199,-28.12504097818351,46821112.0,2.0
2010-10-06,41.29999923706055,39.72074995546869,-5.714307512555803,110446732.0,2.0
2010-10-07,41.0,39.91755765462735,-16.66663134538072,62034542.0,2.0
2010-10-08,41.79999923706055,40.207164051924764,-2.5641602485225388,111262712.0,2.0
2010-10-11,41.900001525878906,40.46760058637925,-2.4999618530273438,146511562.0,2.0
2010-10-12,41.79999923706055,40.67258499417637,-7.317057285609282,103286382.0,2.0
2010-10-13,42.400001525878906,40.93834138366907,-0.0,151583252.0,0.0
2010-10-14,42.5,41.17859655541229,-10.869568822966475,258979572.0,2.0
2010-10-15,40.599998474121094,41.089581465982874,-52.17396352153065,160653612.0,1.0
2010-10-18,39.5,40.845030471216276,-76.08698176076533,54528242.0,2.0
2010-10-19,41.70000076293945,40.97656436225061,-30.232545760850375,148967752.0,2.0
2010-10-20,40.599998474121094,40.91863114869223,-58.536644367736955,78235002.0,2.0
2010-10-21,41.099998474121094,40.946533814142825,-48.71796878209479,127719542.0,2.0
2010-10-22,40.70000076293945,40.908605652419226,-58.97431633804855,84032312.0,2.0
2010-10-25,41.099998474121094,40.93805070191182,-48.71796878209479,115473492.0,0.0
2010-10-26,42.099998474121094,41.116811897636325,-23.076953173142194,191968052.0,2.0
2010-10-27,41.79999923706055,41.22191764216313,-30.769238293285547,149840782.0,2.0
2010-10-28,41.70000076293945,41.29546889151333,-33.33330072909595,122918312.0,2.0
2010-10-29,41.70000076293945,41.357704564040425,-33.33330072909595,122918312.0,2.0
2010-11-01,41.70000076293945,41.410365517717196,-33.33330072909595,122918312.0,2.0
2010-11-02,41.5,41.4241554380684,-38.4615234134289,93660042.0,2.0
2010-11-03,41.70000076293945,41.46659318035625,-18.749947845948256,116150282.0,2.0
2010-11-04,41.900001525878906,41.53327138735973,-12.499925494211794,146695222.0,2.0
2010-11-05,43.29999923706055,41.80507567192909,-0.0,212623022.0,0.0
2010-11-08,44.900001525878906,42.28121811099829,-4.166603750642737,318063722.0,2.0
2010-11-09,44.400001525878906,42.60718479021069,-16.326509957913782,275375992.0,2.0
2010-11-10,43.0,42.667617899409045,-44.897960772468174,221270052.0,2.0
2010-11-11,44.20000076293945,42.903369109182954,-23.25581807971654,271558552.0,2.0
2010-11-12,43.599998474121094,43.010542857634974,-38.09528567081894,233395282.0,2.0
2010-11-15,42.900001525878906,42.99353649890327,-54.76187664906154,183655052.0,2.0
2010-11-16,43.20000076293945,43.02530023183191,-47.619038968942014,219029162.0,2.0
2010-11-17,42.20000076293945,42.898331082771534,-71.42855845341302,169008682.0,2.0
2010-11-18,41.900001525878906,42.74474192017267,-78.57139613353255,129833172.0,2.0
2010-11-19,43.0,42.78401239399226,-52.38096103105799,178709622.0,2.0
2010-11-22,42.70000076293945,42.77108752767645,-67.567553635148,149668002.0,2.0
2010-11-23,41.79999923706055,42.62168932912016,-91.8919141837632,112840642.0,1.0
2010-11-24,41.0,42.37219866310167,-100.0,74051192.0,2.0
2010-11-26,41.70000076293945,42.26878360153825,-83.33331819564853,104481102.0,2.0
2010-11-29,41.099998474121094,42.08897050501253,-97.61908438199646,88808522.0,2.0
2010-11-30,41.5,41.99835965808753,-86.4864892729704,122529682.0,2.0
2010-12-01,42.0,41.998612018381756,-72.22221044846023,183790012.0,2.0
2010-12-02,43.0,42.15267170786149,-35.48383921166166,233285002.0,2.0
2010-12-03,44.20000076293945,42.46764540864271,-8.57140677315848,285251272.0,2.0
2010-12-06,44.5,42.7803153457746,-2.777736569610837,321331882.0,2.0
2010-12-07,44.5,43.044882215655434,-12.5,321331882.0,2.0
2010-12-08,46.20000076293945,43.530285069083746,-5.454531582919034,648114822.0,2.0
2010-12-09,46.4000015258789,43.97177990859069,-1.8181540749291065,739688912.0,2.0
2010-12-10,46.9000015258789,44.42227554201965,-3.278639315905907,812893142.0,2.0
2010-12-13,47.70000076293945,44.926540960622695,-0.0,889300892.0,0.0
2010-12-14,48.099998474121094,45.414765193468604,-5.333353678385417,959151692.0,2.0
2010-12-15,46.9000015258789,45.643263090762495,-21.333312988281346,898840512.0,2.0
2010-12-16,45.9000015258789,45.68276131154963,-34.66664632161468,825861832.0,2.0
2010-12-17,45.9000015258789,45.7161828829849,-34.66664632161468,825861832.0,2.0
2010-12-20,47.0,45.91369320867953,-20.2702660905444,895417472.0,2.0
2010-12-21,47.099998474121094,46.09620171105516,-23.728833284841432,937333222.0,2.0
2010-12-22,47.4000015258789,46.296786297951115,-20.754691178619403,977219272.0,2.0
2010-12-23,47.29999923706055,46.451126750121794,-24.000015258789062,925863822.0,2.0
2010-12-27,46.79999923706055,46.504799440420065,-40.47620128882249,905327352.0,2.0
2010-12-28,47.70000076293945,46.68867656696151,-25.806439704373062,934344112.0,2.0
2010-12-29,47.79999923706055,46.85964928543829,-22.580680886880582,952988462.0,2.0
2010-12-30,47.70000076293945,46.98893412813077,-25.806439704373062,936528642.0,2.0
2010-12-31,47.599998474121094,47.082944027513896,-29.03232157667662,922110012.0,2.0
2011-01-03,47.29999923706055,47.11633713667492,-38.709721083965135,905186762.0,2.0
2011-01-04,49.0,47.40613142334032,-0.0,970985662.0,2.0
2011-01-05,49.0,47.651341973595656,-10.000038146972479,970985662.0,2.0
2011-01-06,49.70000076293945,47.96652024887932,-6.521724708134088,1037659242.0,2.0
2011-01-07,49.5,48.2024402105902,-20.833336644703014,966129492.0,2.0
2011-01-10,49.4000015258789,48.386680412942304,-27.49996185302752,898059772.0,2.0
2011-01-11,49.099998474121094,48.496421653123654,-35.000038146972656,851906562.0,2.0
2011-01-12,49.4000015258789,48.635433941239846,-27.49996185302752,885033912.0,2.0
2011-01-13,50.79999923706055,48.96844398675072,-0.0,945887402.0,2.0
2011-01-14,50.4000015258789,49.18868360815505,-17.02125759997158,880804742.0,0.0
2011-01-18,51.29999923706055,49.51350139721744,-4.651181358724436,984439112.0,2.0
2011-01-19,48.0,49.280655028414756,-81.3953632790079,803478532.0,2.0
2011-01-20,47.599998474121094,49.022092481600346,-90.69772599645677,732056642.0,2.0
2011-01-21,48.0,48.86484748443106,-81.3953632790079,794730512.0,2.0
2011-01-24,48.9000015258789,48.87025579849996,-60.46509152170091,860238282.0,2.0
2011-01-25,48.599998474121094,48.82867774859552,-67.44190791674022,822988212.0,2.0
2011-01-26,48.20000076293945,48.731958212340736,-76.74418192028345,780648642.0,2.0
2011-01-27,48.099998474121094,48.63473363723002,-79.06981695659849,736310402.0,2.0
2011-01-28,48.29999923706055,48.583236037203946,-74.41863559787406,763561562.0,1.0
2011-01-31,47.20000076293945,48.370430610394024,-100.0,699232062.0,2.0
2011-02-01,48.20000076293945,48.34421063386255,-76.74418192028345,734027712.0,0.0
2011-02-02,49.0,48.445101305576,-58.13954519929135,773264832.0,2.0
2011-02-03,48.5,48.45354725856431,-69.76745423914961,741597462.0,2.0
2011-02-04,48.099998474121094,48.39915513788074,-79.06981695659849,697612622.0,2.0
2011-02-07,48.20000076293945,48.36851600327439,-56.521724708134094,734220202.0,2.0
2011-02-08,49.0,48.46566738738602,-10.000038146972656,773481342.0,2.0
2011-02-09,48.9000015258789,48.53248802407723,-14.999961853027699,733193792.0,2.0
2011-02-10,48.4000015258789,48.512105485892874,-39.9999618530277,704535962.0,2.0
2011-02-11,47.79999923706055,48.40255067838021,-70.00007629394531,663506772.0,2.0
2011-02-14,48.79999923706055,48.463696610484874,-15.789452550128196,708842552.0,2.0
2011-02-15,49.099998474121094,48.561589204890446,-5.000114440917969,744212212.0,2.0
2011-02-16,49.099998474121094,48.6444214001567,-13.636497623617545,744212212.0,2.0
2011-02-17,49.0,48.69912580013259,-18.18188123464342,714317462.0,0.0
2011-02-18,49.4000015258789,48.80695283486279,-0.0,744990972.0,2.0
2011-02-22,49.099998474121094,48.85203677936407,-25.0,719761942.0,2.0
2011-02-23,46.9000015258789,48.551723663443276,-87.09671862040813,630299032.0,2.0
2011-02-24,47.0,48.31299694599046,-66.66666666666666,711814032.0,2.0
2011-02-25,46.9000015258789,48.09561303520407,-69.23073161045872,653208272.0,2.0
2011-02-28,47.0,47.92705718363421,-66.66666666666666,694027762.0,2.0
2011-03-01,46.79999923706055,47.75366365339211,-71.7948943670582,649973512.0,2.0
2011-03-02,45.70000076293945,47.43771551639939,-100.0,597183872.0,2.0
2011-03-03,46.0,47.21652851387641,-92.30770735581658,632535342.0,2.0
2011-03-04,46.79999923706055,47.15244708667397,-71.7948943670582,678076012.0,2.0
2011-03-07,45.4000015258789,46.882840077320886,-95.45452575052056,606358392.0,2.0
2011-03-08,45.20000076293945,46.623941721262206,-95.65215588516762,569966612.0,2.0
2011-03-09,46.4000015258789,46.58948938351093,-69.56517412440245,617150842.0,2.0
2011-03-10,46.5,46.57572178604771,-67.39129353110057,651663622.0,2.0
2011-03-11,45.4000015258789,46.39484174602174,-91.30431177033539,605242282.0,2.0
2011-03-14,45.70000076293945,46.28794313323985,-79.41175150624372,637412602.0,2.0
2011-03-15,45.4000015258789,46.151336732107396,-75.86202360641789,598721462.0,2.0
2011-03-16,44.400001525878906,45.881900546533785,-86.11110522423012,540526592.0,1.0
2011-03-17,43.900001525878906,45.576993004894575,-94.73682097120205,478419392.0,2.0
2011-03-18,44.5,45.41130177337233,-78.94738427159848,516726822.0,2.0
2011-03-21,45.0,45.34802457746889,-60.60607461780771,562635372.0,2.0
2011-03-22,44.29999923706055,45.18678990971376,-80.64520098542293,480528882.0,2.0
2011-03-23,44.20000076293945,45.034976194825404,-83.87095980291541,446334792.0,2.0
2011-03-24,44.0,44.87574908792919,-81.81822385342312,399315222.0,2.0
2011-03-25,44.29999923706055,44.78717218779555,-72.72733578013467,439553912.0,2.0
2011-03-28,44.599998474121094,44.75837623184563,-63.636447706846226,470430742.0,2.0
2011-03-29,44.29999923706055,44.68785669418639,-72.72733578013467,446859842.0,2.0
2011-03-30,44.5,44.658955664311556,-60.71432950546524,471651192.0,2.0
2011-03-31,44.5,44.63450094672516,-60.71432950546524,471651192.0,2.0
2011-04-01,44.20000076293945,44.567654764604285,-71.42859089131788,438143762.0,2.0
2011-04-04,44.5,44.557246339280546,-60.71432950546524,464095972.0,2.0
2011-04-05,44.29999923706055,44.51766986201593,-67.85721584244206,434425512.0,2.0
2011-04-06,44.70000076293945,44.54572076985032,-53.571443168488415,475306462.0,0.0
2011-04-07,45.9000015258789,44.754071655393176,-19.354799014577303,539315872.0,2.0
2011-04-08,45.79999923706055,44.91498359103431,-31.42863682338156,482471462.0,2.0
2011-04-11,45.599998474121094,45.020370496124585,-37.14294433593737,442944832.0,2.0
2011-04-12,45.29999923706055,45.06339030242243,-45.71435110909587,419500592.0,2.0
2011-04-13,45.5,45.13056102512667,-41.17649698751236,464851872.0,2.0
2011-04-14,45.0,45.11047471356872,-61.290326550150226,423848902.0,2.0
2011-04-15,44.29999923706055,44.98578617872131,-83.8709796504509,383331542.0,1.0
2011-04-18,44.20000076293945,44.86489611475487,-87.09673449849686,342783662.0,2.0
2011-04-19,44.20000076293945,44.762604522167884,-79.41175150624372,342783662.0,2.0
2011-04-20,45.29999923706055,44.84528063215137,-47.05886972814673,397062592.0,2.0
2011-04-21,45.70000076293945,44.976776036888,-35.294124246877985,428678202.0,2.0
2011-04-25,45.5,45.05727203121292,-41.17649698751236,397403462.0,2.0
2011-04-26,45.20000076293945,45.079230297632385,-49.99999999999989,373355442.0,2.0
2011-04-27,45.099998474121094,45.082425401707575,-52.941242468781105,336095442.0,2.0
2011-04-28,45.099998474121094,45.085128951309656,-52.941242468781105,336095442.0,0.0
2011-04-29,45.9000015258789,45.21049396278185,-24.999970197684938,380021332.0,2.0
2011-05-02,45.9000015258789,45.316572049412166,-3.999938964844034,380021332.0,2.0
2011-05-03,44.900001525878906,45.25248427656089,-43.99993896484375,351159322.0,2.0
2011-05-04,45.20000076293945,45.244409889849905,-31.999969482421875,394667442.0,2.0
2011-05-05,45.20000076293945,45.237577716479066,-31.999969482421875,394667442.0,2.0
2011-05-06,44.79999923706055,45.17025795041468,-48.000030517578125,367477452.0,2.0
2011-05-09,45.20000076293945,45.174833767726184,-31.999969482421875,372609122.0,2.0
2011-05-10,44.15999984741211,45.01870547229325,-85.5813417079186,323441022.0,2.0
2011-05-11,44.20000076293945,44.89275090162344,-79.99996609157986,365740022.0,2.0
2011-05-12,42.91999816894531,44.589250481211415,-94.769287109375,311725222.0,2.0
2011-05-13,42.41999816894531,44.2555193562474,-81.73518169015446,251004622.0,2.0
2011-05-16,41.52999877929688,43.83620849825501,-97.59824090886359,207609622.0,2.0
2011-05-17,41.18999862670898,43.42909928724793,-95.059289878465,164630322.0,2.0
2011-05-18,41.540000915527344,43.13846876852168,-88.1422504747637,201357622.0,2.0
2011-05-19,41.2400016784668,42.84639690851324,-94.07108754275501,168306122.0,2.0
2011-05-20,41.38000106811523,42.62079754845201,-91.3043019369761,198421522.0,2.0
2011-05-23,41.02000045776367,42.3745210729615,-98.3538719957299,166882922.0,2.0
2011-05-24,40.15999984741211,42.03382549980005,-98.25786565614811,132160122.0,2.0
2011-05-25,40.5099983215332,41.79939054929746,-82.78562473882157,193183722.0,2.0
2011-05-26,40.33000183105469,41.57333074649088,-85.60247149423915,152870122.0,2.0
2011-05-27,40.22000122070313,41.365126204061994,-85.81433444545239,120829122.0,2.0
2011-05-31,40.97000122070313,41.30433774508371,-69.53121682162626,148525822.0,2.0
2011-06-01,41.150001525878906,41.28059371135989,-63.59828194929479,183231622.0,2.0
2011-06-02,39.650001525878906,41.02973337513205,-92.23295577296997,141237122.0,2.0
2011-06-03,40.0099983215332,40.87285105919376,-73.23531061719531,182065322.0,2.0
2011-06-06,39.849998474121094,40.71548912302874,-73.95834299148979,154510422.0,2.0
2011-06-07,38.06999969482422,40.30849074945881,-95.46671549479167,84558022.0,2.0
2011-06-08,37.58000183105469,39.888723223550485,-99.02436755087041,34821622.0,1.0
2011-06-09,36.810001373291016,39.41507370812595,-98.97534752431675,-29276778.0,2.0
2011-06-10,37.77000045776367,39.161985515762524,-79.30323944333574,21815322.0,2.0
2011-06-13,37.91999816894531,38.970910539329104,-75.98344911685449,78863822.0,2.0
2011-06-14,39.16999816894531,39.001539405423905,-50.1035417436714,130547722.0,2.0
2011-06-15,38.77999877929688,38.967456232173596,-58.17806020743085,92380922.0,2.0
2011-06-16,38.0,38.8186168118392,-74.3270971349502,42568322.0,2.0
2011-06-17,37.63000106811523,38.63575285126628,-81.98752760323387,-16800678.0,2.0
2011-06-20,38.29999923706055,38.584098449080784,-68.11593516122817,21790522.0,2.0
2011-06-21,38.15999984741211,38.51885251036253,-66.98110915877861,-8458578.0,2.0
2011-06-22,39.310001373291016,38.64056772004383,-28.77090090742864,35674022.0,2.0
2011-06-23,39.5099983215332,38.77432627411912,-22.316404271597754,75863022.0,2.0
2011-06-24,39.40999984741211,38.872122208471886,-22.28734180472105,37518922.0,2.0
2011-06-27,39.59000015258789,38.98256496910512,-17.008740243715536,101180022.0,2.0
2011-06-28,39.9900016784668,39.13755523208384,-6.104620216106882,130545922.0,2.0
2011-06-29,40.150001525878906,39.29331620036,-4.829492807887753,153072822.0,2.0
2011-06-30,41.5,39.63280601568923,-0.6396330081216353,199873522.0,2.0
2011-07-01,41.63999938964844,39.941604996298345,-7.214438662517134,232088122.0,0.0
2011-07-05,42.88000106811523,40.39366593042402,-2.9752101550343806,274868922.0,2.0
2011-07-06,42.56999969482422,40.728486509562515,-8.099197211552285,240589722.0,2.0
2011-07-07,42.0099983215332,40.925642172942624,-17.35541358863839,212411922.0,2.0
2011-07-08,42.63000106811523,41.18785123373841,-8.19048200334835,234479322.0,2.0
2011-07-11,42.02999877929688,41.31741239459355,-19.619097028459688,212249522.0,2.0
