Date,previous_1d,EMA_12,willr_14,OBV_7,labels
2010-02-25,8.317537307739258,8.25275981493724,-16.949059389492056,280956990.0,2.0
2010-02-26,8.259305000305176,8.253766766532307,-27.118528332399205,279131205.0,2.0
2010-03-01,8.239893913269043,8.251632481414882,-30.50840682872144,271046026.0,2.0
2010-03-02,8.239893913269043,8.249826547853983,-32.1427819422219,271046026.0,1.0
2010-03-03,8.201071739196777,8.242325808060567,-42.307764986885765,268506206.0,2.0
2010-03-04,8.259305000305176,8.244937991482814,-48.48467704474803,271916674.0,2.0
2010-03-05,8.239893913269043,8.244161979449926,-62.068790257819465,270389691.0,2.0
2010-03-08,8.278716087341309,8.2494779960486,-48.275499866160224,273144854.0,2.0
2010-03-09,8.443708419799805,8.279359599702632,-0.0,279063201.0,2.0
2010-03-10,8.414590835571289,8.300164405220887,-12.121356491393147,276519260.0,2.0
2010-03-11,8.472824096679688,8.326727434676087,-0.0,279214663.0,2.0
2010-03-12,8.569877624511719,8.364135156189262,-8.163363527163074,284358185.0,2.0
2010-03-15,8.618405342102049,8.40325364632969,-1.9606180879349613,287633677.0,2.0
2010-03-16,8.53105640411377,8.422915609065702,-21.153897029089304,285511150.0,2.0
2010-03-17,8.686343193054201,8.463442929679317,-0.0,289388368.0,0.0
2010-03-18,8.78339672088623,8.512666589864995,-0.0,296851214.0,2.0
2010-03-19,8.618405342102049,8.528934090209157,-25.37302925863487,293475778.0,2.0
2010-03-22,8.637816429138184,8.54568521927516,-22.38791523062257,295841468.0,2.0
2010-03-23,8.463117599487305,8.532982508538566,-49.25379482290826,290934928.0,2.0
2010-03-24,8.472824096679688,8.523727368252585,-53.33321323524595,293874525.0,2.0
2010-03-25,8.443708419799805,8.51141676079831,-60.34462895886206,290220894.0,1.0
2010-03-26,8.434001922607424,8.49950678569202,-80.000131016381,286604355.0,2.0
2010-03-29,8.453413009643555,8.492415435530718,-85.0000245655581,290871046.0,2.0
2010-03-30,8.560173034667969,8.502839681551833,-57.49986488943043,292654587.0,2.0
2010-03-31,8.647521018981934,8.525098348848772,-35.89747465967241,295786860.0,2.0
2010-04-01,8.453413009643555,8.514069835124893,-87.17954532284195,285836742.0,2.0
2010-04-05,8.608699798583983,8.528628291041676,-46.15378801049186,289577953.0,2.0
2010-04-06,8.6572265625,8.548412640496803,-33.333333333333336,291644841.0,2.0
2010-04-07,8.598994255065918,8.55619442735359,-48.717929336830466,290069432.0,2.0
2010-04-08,8.647521018981934,8.57024467221949,-32.43241807708549,291973524.0,2.0
2010-04-09,8.666932106018066,8.585119662034655,-15.624932828510804,294019805.0,2.0
2010-04-12,8.666932106018066,8.597706191878258,-9.999836229344975,294019805.0,2.0
2010-04-13,8.705754280090332,8.614328974680115,-3.124740909970245,297039769.0,2.0
2010-04-14,8.686343193054201,8.625408085199204,-9.374836869239953,295286109.0,0.0
2010-04-15,8.890156745910645,8.66613864838558,-7.407333272677645,305205317.0,2.0
2010-04-16,8.880451202392578,8.699109810540502,-9.259212082613047,300536788.0,2.0
2010-04-19,8.890156745910645,8.728501646751294,-7.999929251123138,302861264.0,2.0
2010-04-20,8.715458869934082,8.726495065702492,-44.00010219282213,298538934.0,2.0
2010-04-21,8.754281044006348,8.730769831595394,-35.99997641704105,302208021.0,2.0
2010-04-22,8.705754280090332,8.72692128521,-46.93863227089876,297495187.0,2.0
2010-04-23,8.666932106018066,8.717692180718934,-69.23063356328326,290049857.0,2.0
2010-04-26,8.550466537475586,8.691965158681496,-88.63643469366791,283994473.0,2.0
2010-04-27,8.550466537475586,8.670196140034433,-88.63643469366791,283994473.0,2.0
2010-04-28,8.550466537475586,8.651776201179226,-88.63643469366791,283994473.0,2.0
2010-04-29,8.395180702209473,8.612299970568495,-99.99999999999999,276996316.0,2.0
2010-04-30,8.434001922607424,8.584869501651408,-89.47371142995515,282408760.0,2.0
2010-05-03,8.540761947631836,8.578083724109936,-70.17537206010884,294138298.0,2.0
2010-05-04,8.50193977355957,8.566369270179111,-77.19301269995051,291901402.0,2.0
2010-05-05,8.336948394775389,8.53107375088623,-98.38707376795891,285375147.0,2.0
2010-05-06,8.336948394775389,8.501208311484563,-80.55545319931515,285375147.0,2.0
2010-05-07,8.385475158691406,8.483403211054846,-70.76917960323327,297763081.0,1.0
2010-05-10,8.298126220703125,8.454899058693043,-79.4119007089329,287061835.0,2.0
2010-05-11,8.589288711547853,8.475574389901475,-35.29419414877449,296688423.0,2.0
2010-05-12,8.589288711547853,8.493068900923994,-24.13808876796217,296688423.0,0.0
2010-05-13,8.666932106018066,8.519817086323082,-3.70375761987113,304586078.0,2.0
2010-05-14,8.579583168029785,8.529011868124114,-24.561439801406703,298793434.0,2.0
2010-05-17,8.589288711547853,8.538285228650842,-22.80702661701802,304020414.0,2.0
2010-05-18,8.579583168029785,8.544638757786064,-24.561439801406703,299435344.0,2.0
2010-05-19,8.579583168029785,8.550014820900483,-24.561439801406703,299435344.0,2.0
2010-05-20,8.346653938293457,8.518728531268632,-66.66666666666667,292806053.0,2.0
2010-05-21,8.298126220703125,8.484789714258554,-75.43873258860846,286113911.0,2.0
2010-05-24,8.104018211364746,8.426209483044122,-100.0,276269919.0,2.0
2010-05-25,8.162251472473145,8.385600558340895,-90.47605678617218,281867826.0,2.0
2010-05-26,8.036080360412598,8.33182822019808,-95.89035564152344,274514197.0,1.0
2010-05-27,7.8613829612731925,8.259452026517328,-100.0,253593910.0,2.0
2010-05-31,8.113723754882812,8.23703229241971,-70.45452388356597,264362129.0,2.0
2010-06-01,8.084607124328612,8.213582266559541,-73.8636623756999,256395440.0,2.0
2010-06-02,7.958436965942383,8.17432914338767,-88.63637251853153,250926327.0,2.0
2010-06-03,8.006963729858397,8.148580618229321,-82.95458669318268,255958571.0,0.0
2010-06-04,8.307831764221191,8.173080794535762,-44.57832822981966,264062297.0,2.0
2010-06-07,8.298126220703125,8.192318552407665,-41.558487963211505,256906496.0,2.0
2010-06-08,8.026374816894531,8.166788746944105,-77.92210112446284,252283303.0,2.0
2010-06-09,8.026374816894531,8.145186603859555,-75.36234154344137,252283303.0,2.0
2010-06-10,8.016670227050781,8.125414853581281,-70.9089690965692,248417419.0,2.0
2010-06-11,8.065196990966799,8.116150567025207,-60.3772710376015,251344651.0,2.0
2010-06-14,8.074901580810549,8.109804569146029,-58.49063774916594,254926158.0,2.0
2010-06-15,8.142840385437013,8.114887002421565,-45.28290692813008,257036320.0,2.0
2010-06-16,8.133133888244629,8.117694215625113,-47.169911017133686,254452195.0,2.0
2010-06-17,8.278716087341309,8.142466811273758,-20.83322244717895,259374191.0,2.0
2010-06-18,8.278716087341309,8.163428238361073,-20.83322244717895,259374191.0,2.0
2010-06-21,8.239893913269043,8.175192188346914,-29.166675196370846,256213068.0,2.0
2010-06-22,8.346653938293457,8.20157091910792,-6.249884848993529,259023870.0,2.0
2010-06-23,8.317537307739258,8.219411901974281,-14.583307744273169,255608250.0,2.0
2010-06-24,8.327242851257324,8.236001278787057,-12.499948821879672,262062381.0,2.0
2010-06-25,8.288420677185059,8.24406580161752,-20.833384511453666,259444255.0,2.0
2010-06-28,8.404886245727539,8.268807408403676,-4.4444978213142825,265058648.0,2.0
2010-06-29,8.637816429138184,8.325578026978215,-1.4704639200955454,272114505.0,2.0
2010-06-30,8.540761947631836,8.35868324554031,-20.83333049010269,266772125.0,2.0
2010-07-01,8.608699798583983,8.397147330623953,-12.698415174150497,276321436.0,2.0
2010-07-02,8.540761947631836,8.419241887086704,-25.42373445918399,273206679.0,2.0
2010-07-05,8.666932106018066,8.457348074614606,-3.4483225979151144,281402106.0,2.0
2010-07-06,8.618405342102049,8.48212611576652,-14.583307744273876,276448169.0,2.0
2010-07-07,8.666932106018066,8.51055780657445,-4.347881812123354,279982279.0,1.0
2010-07-08,8.511646270751951,8.510725262601758,-39.13029546969321,274964460.0,2.0
2010-07-09,8.666932106018066,8.534757084665806,-4.54551545171574,280979660.0,2.0
2010-07-12,8.715458869934082,8.562557359322463,-0.0,286416832.0,0.0
2010-07-13,8.734869956970215,8.58906698972981,-0.0,292478398.0,2.0
2010-07-14,8.696047782897951,8.60552557329414,-8.163379897566335,289298729.0,2.0
2010-07-15,8.734869956970215,8.625424709244305,-7.6923949070102315,294127993.0,2.0
2010-07-16,8.734869956970215,8.642262439663675,-7.6923949070102315,294127993.0,2.0
2010-07-19,8.734869956970215,8.656509750018527,-7.6923949070102315,294127993.0,2.0
2010-07-20,8.725165367126465,8.667072152650517,-9.615304668573955,291933342.0,2.0
2010-07-21,8.696047782897951,8.671529941919353,-25.806778812169956,290206471.0,1.0
2010-07-22,8.540761947631836,8.651411788952043,-77.41938551364099,284754874.0,2.0
2010-07-23,8.540761947631836,8.634388736441242,-77.41938551364099,284754874.0,2.0
2010-07-26,8.715458869934082,8.64686106467091,-19.355084109127908,288994776.0,2.0
2010-07-27,8.686343193054201,8.65293523826834,-29.032309189401058,286402408.0,2.0
2010-07-28,8.763985633850098,8.670019914511688,-3.704121553998701,290317749.0,0.0
2010-07-29,8.831924438476562,8.694928302813976,-0.0,295457149.0,2.0
2010-07-30,8.78339672088623,8.708538828671246,-15.15174073059461,290298172.0,2.0
2010-08-02,8.763985633850098,8.717069106391069,-21.212437022832454,277299239.0,2.0
2010-08-03,8.81251335144043,8.731752836398663,-11.42848319291157,282605556.0,2.0
2010-08-04,8.78339672088623,8.73969804939675,-20.000056149965225,278018425.0,2.0
2010-08-05,8.744574546813965,8.74044827976863,-31.42882009270343,275402359.0,2.0
2010-08-06,8.696047782897951,8.733617434096217,-45.714494271299024,271990861.0,2.0
2010-08-10,8.676637649536133,8.724851313394666,-51.428595492842014,267897269.0,2.0
2010-08-11,8.560173034667969,8.699516193590558,-85.71432582140336,260993904.0,2.0
2010-08-12,8.472824096679688,8.6646404863735,-100.0,255548489.0,2.0
2010-08-13,8.404886245727539,8.624678295504891,-99.99999999999999,250230838.0,2.0
2010-08-16,8.434001922607424,8.59534346890528,-93.47837696390958,252809811.0,2.0
2010-08-17,8.395180702209473,8.564549197105926,-88.67926277362758,248173223.0,2.0
2010-08-18,8.395180702209473,8.538492505583395,-88.67926277362758,248173223.0,1.0
2010-08-19,8.346653938293457,8.508978879846481,-98.11317956219503,242791690.0,2.0
2010-08-20,8.472824096679688,8.503416605513127,-73.58488467164626,247031592.0,2.0
2010-08-23,8.37576961517334,8.483778606999314,-92.45290364923684,242952425.0,2.0
2010-08-24,8.366064071655272,8.465668678484846,-94.33972408704183,239589353.0,2.0
2010-08-25,8.395180702209473,8.454824374442481,-87.50002558911221,243418144.0,2.0
2010-08-26,8.404886245727539,8.447141585409414,-84.44445900178803,245765288.0,2.0
2010-08-27,8.366064071655272,8.43466812175493,-92.50015353436102,243731372.0,2.0
2010-08-30,8.414590835571289,8.431579308495909,-72.41409688644563,246607087.0,2.0
