Date,High,Low,Open,Close,Volume,Adj Close
2006-01-06,40.2400016784668,39.54999923706055,39.91999816894531,40.02000045776367,7966900.0,26.93114471435547
2006-01-09,40.720001220703125,39.880001068115234,39.880001068115234,40.66999816894531,16575200.0,27.368553161621094
2006-01-10,40.75,40.06999969482422,40.5,40.72999954223633,16614800.0,27.40894317626953
2006-01-11,40.869998931884766,40.61000061035156,40.72999954223633,40.70000076293945,12332300.0,27.388761520385742
2006-01-12,40.41999816894531,39.900001525878906,40.25,39.95000076293945,12230000.0,26.884048461914062
2006-01-13,40.029998779296875,39.650001525878906,39.779998779296875,39.91999816894531,10961200.0,26.86385726928711
2006-01-17,39.81999969482422,39.40999984741211,39.47999954223633,39.709999084472656,9941100.0,26.722543716430664
2006-01-18,39.709999084472656,38.95000076293945,39.11000061035156,39.279998779296875,17813100.0,26.433168411254883
2006-01-19,39.470001220703125,38.79999923706055,39.34000015258789,39.060001373291016,12091800.0,26.28512954711914
2006-01-20,38.81999969482422,37.880001068115234,38.810001373291016,38.04999923706055,20902400.0,25.605457305908203
2006-01-23,38.70000076293945,37.970001220703125,38.13999938964844,38.27000045776367,13172300.0,25.753498077392578
2006-01-24,38.529998779296875,38.09000015258789,38.27000045776367,38.11000061035156,9781500.0,25.64583396911621
2006-01-25,38.68000030517578,38.060001373291016,38.15999984741211,38.47999954223633,14248700.0,25.894826889038086
2006-01-26,39.810001373291016,38.709999084472656,38.709999084472656,39.59000015258789,16187900.0,26.641786575317383
2006-01-27,40.040000915527344,39.16999816894531,39.25,39.75,12929400.0,26.749446868896484
2006-01-30,39.970001220703125,39.41999816894531,39.52000045776367,39.849998474121094,8701700.0,26.816749572753906
2006-01-31,40.189998626708984,39.7400016784668,40.029998779296875,39.75,15582100.0,26.749446868896484
2006-02-01,40.220001220703125,39.66999816894531,39.880001068115234,39.880001068115234,11429800.0,26.836938858032227
2006-02-02,40.15999984741211,39.59000015258789,39.880001068115234,39.9900016784668,10309100.0,26.910964965820312
2006-02-03,40.099998474121094,39.400001525878906,39.45000076293945,39.529998779296875,10440700.0,26.601404190063477
2006-02-06,39.599998474121094,39.310001373291016,39.400001525878906,39.439998626708984,6591800.0,26.54084014892578
2006-02-07,39.599998474121094,39.04999923706055,39.20000076293945,39.2599983215332,8590500.0,26.419708251953125
2006-02-08,39.619998931884766,39.25,39.279998779296875,39.599998474121094,10065200.0,26.648513793945312
2006-02-09,40.029998779296875,39.439998626708984,39.529998779296875,39.77000045776367,8496300.0,26.762914657592773
2006-02-10,39.97999954223633,39.290000915527344,39.619998931884766,39.91999816894531,8790500.0,26.86385726928711
2006-02-13,40.310001373291016,39.61000061035156,39.77000045776367,39.77000045776367,7791600.0,26.762914657592773
2006-02-14,40.33000183105469,39.650001525878906,39.65999984741211,40.099998474121094,12904100.0,26.984983444213867
2006-02-15,40.5,39.970001220703125,39.970001220703125,40.31999969482422,12685700.0,27.133033752441406
2006-02-16,40.81999969482422,40.2400016784668,40.45000076293945,40.81999969482422,11572000.0,27.469518661499023
2006-02-17,40.81999969482422,40.400001525878906,40.65999984741211,40.779998779296875,11518600.0,27.442584991455078
2006-02-21,40.95000076293945,40.54999923706055,40.630001068115234,40.70000076293945,7324500.0,27.388761520385742
2006-02-22,41.54999923706055,40.7400016784668,40.88999938964844,41.40999984741211,13151400.0,27.866552352905273
2006-02-23,41.56999969482422,41.0,41.2599983215332,41.11000061035156,8739500.0,27.664661407470703
2006-02-24,41.83000183105469,40.869998931884766,40.939998626708984,41.65999984741211,9294300.0,28.0347843170166
2006-02-27,41.95000076293945,41.54999923706055,41.54999923706055,41.58000183105469,8541700.0,27.980941772460938
2006-02-28,41.599998474121094,40.970001220703125,41.59000015258789,41.13999938964844,11716200.0,27.684846878051758
2006-03-01,41.939998626708984,41.130001068115234,41.15999984741211,41.630001068115234,10527700.0,28.014591217041016
2006-03-02,41.84000015258789,41.369998931884766,41.630001068115234,41.65999984741211,10939800.0,28.0347843170166
2006-03-03,42.09000015258789,41.43000030517578,41.5,41.59000015258789,12290600.0,27.9876766204834
2006-03-06,41.810001373291016,41.13999938964844,41.47999954223633,41.43000030517578,9777800.0,27.879995346069336
2006-03-07,41.65999984741211,41.02000045776367,41.02000045776367,41.47999954223633,9441300.0,27.91364288330078
2006-03-08,41.7400016784668,41.20000076293945,41.4900016784668,41.599998474121094,9147100.0,27.994400024414062
2006-03-09,41.7400016784668,40.959999084472656,41.5,41.04999923706055,9767500.0,27.624282836914062
2006-03-10,41.400001525878906,40.869998931884766,41.060001373291016,41.130001068115234,11175700.0,27.6781005859375
2006-03-13,41.47999954223633,40.97999954223633,41.45000076293945,41.060001373291016,10626100.0,27.631023406982422
2006-03-14,41.5,41.25,41.2599983215332,41.380001068115234,16221500.0,27.84635353088379
2006-03-15,41.34000015258789,40.9900016784668,41.15999984741211,41.220001220703125,14011200.0,27.738691329956055
2006-03-16,41.529998779296875,41.2599983215332,41.41999816894531,41.31999969482422,10045600.0,27.805973052978516
2006-03-17,41.5,41.25,41.349998474121094,41.400001525878906,13042300.0,27.859811782836914
2006-03-20,41.54999923706055,41.150001525878906,41.310001373291016,41.45000076293945,9418000.0,27.893465042114258
2006-03-21,41.709999084472656,41.040000915527344,41.27000045776367,41.20000076293945,13473600.0,27.7252197265625
2006-03-22,42.20000076293945,41.0,41.189998626708984,42.04999923706055,13516100.0,28.29722785949707
2006-03-23,42.20000076293945,41.81999969482422,42.04999923706055,42.040000915527344,12986800.0,28.290489196777344
2006-03-24,42.43000030517578,41.90999984741211,41.9900016784668,42.099998474121094,7212800.0,28.330867767333984
2006-03-27,42.20000076293945,41.779998779296875,41.86000061035156,42.11000061035156,7836200.0,28.33760643005371
2006-03-28,42.20000076293945,41.5,41.93000030517578,41.560001373291016,15562700.0,27.96747398376465
2006-03-29,42.08000183105469,41.310001373291016,41.72999954223633,41.68000030517578,7822900.0,28.04823875427246
2006-03-30,42.040000915527344,41.119998931884766,41.540000915527344,41.529998779296875,9323500.0,27.947301864624023
2006-03-31,41.939998626708984,41.5,41.779998779296875,41.63999938964844,10371300.0,28.021320343017578
2006-04-03,42.459999084472656,41.880001068115234,41.95000076293945,41.93000030517578,10872900.0,28.216461181640625
2006-04-04,42.459999084472656,41.5,41.599998474121094,42.27000045776367,14008500.0,28.677806854248047
2006-04-05,42.65999984741211,42.040000915527344,42.16999816894531,42.540000915527344,9494600.0,28.860984802246094
2006-04-06,42.470001220703125,42.02000045776367,42.38999938964844,42.290000915527344,6226600.0,28.69137954711914
2006-04-07,42.439998626708984,41.630001068115234,42.25,41.70000076293945,10753900.0,28.291105270385742
2006-04-10,42.2599983215332,41.689998626708984,41.93000030517578,41.880001068115234,7409300.0,28.41322135925293
2006-04-11,42.349998474121094,41.47999954223633,42.0,41.61000061035156,8828400.0,28.230037689208984
2006-04-12,41.97999954223633,41.70000076293945,41.83000183105469,41.900001525878906,5873900.0,28.426790237426758
2006-04-13,42.41999816894531,41.90999984741211,41.959999084472656,42.189998626708984,6554700.0,28.6235408782959
2006-04-17,42.380001068115234,41.83000183105469,42.279998779296875,42.0,7986200.0,28.49463653564453
2006-04-18,42.75,42.06999969482422,42.220001220703125,42.599998474121094,11079200.0,28.901689529418945
2006-04-19,42.9900016784668,42.29999923706055,42.400001525878906,42.619998931884766,9448100.0,28.915266036987305
2006-04-20,42.95000076293945,42.380001068115234,42.5,42.599998474121094,8435900.0,28.901689529418945
2006-04-21,42.880001068115234,42.400001525878906,42.880001068115234,42.5,13733100.0,28.83385467529297
2006-04-24,42.779998779296875,42.15999984741211,42.5099983215332,42.68000030517578,9475900.0,28.955968856811523
2006-04-25,42.81999969482422,42.11000061035156,42.529998779296875,42.220001220703125,11649000.0,28.643888473510742
2006-04-26,42.7400016784668,42.15999984741211,42.38999938964844,42.65999984741211,10647800.0,28.942401885986328
2006-04-27,44.060001373291016,42.529998779296875,42.65999984741211,43.95000076293945,17465000.0,29.817602157592773
2006-04-28,45.900001525878906,44.099998474121094,44.099998474121094,45.380001068115234,28234900.0,30.78777313232422
2006-05-01,45.59000015258789,44.72999954223633,45.380001068115234,44.779998779296875,16235100.0,30.380712509155273
2006-05-02,45.5099983215332,44.90999984741211,45.0,45.5,12964500.0,30.869173049926758
2006-05-03,45.70000076293945,45.220001220703125,45.59000015258789,45.459999084472656,15589600.0,30.842042922973633
2006-05-04,45.810001373291016,45.5,45.5099983215332,45.689998626708984,10550700.0,30.998090744018555
2006-05-05,46.79999923706055,45.689998626708984,45.90999984741211,46.650001525878906,17297800.0,31.649394989013672
2006-05-08,46.650001525878906,46.040000915527344,46.599998474121094,46.099998474121094,10283900.0,31.276247024536133
2006-05-09,46.349998474121094,45.849998474121094,45.939998626708984,46.02000045776367,7931000.0,31.221973419189453
2006-05-10,46.119998931884766,45.5099983215332,45.7400016784668,45.91999816894531,7213600.0,31.154125213623047
2006-05-11,45.959999084472656,44.959999084472656,45.91999816894531,45.150001525878906,10532900.0,30.631725311279297
2006-05-12,44.959999084472656,44.2599983215332,44.95000076293945,44.31999969482422,18204900.0,30.06862449645996
2006-05-15,44.75,44.25,44.33000183105469,44.540000915527344,11229400.0,30.21787452697754
2006-05-16,44.79999923706055,44.130001068115234,44.599998474121094,44.31999969482422,8263600.0,30.06862449645996
2006-05-17,44.04999923706055,43.09000015258789,43.79999923706055,43.25,13005200.0,29.342681884765625
2006-05-18,43.40999984741211,42.689998626708984,43.290000915527344,42.7400016784668,10905200.0,28.996688842773438
2006-05-19,43.04999923706055,42.5,42.900001525878906,42.75,13351300.0,29.003467559814453
2006-05-22,42.95000076293945,42.34000015258789,42.75,42.63999938964844,14742200.0,28.9288387298584
2006-05-23,42.88999938964844,42.119998931884766,42.7400016784668,42.16999816894531,13249400.0,28.609970092773438
2006-05-24,42.47999954223633,41.59000015258789,42.099998474121094,42.150001525878906,12944000.0,28.59639549255371
2006-05-25,42.900001525878906,42.31999969482422,42.650001525878906,42.849998474121094,9902400.0,29.071311950683594
2006-05-26,43.380001068115234,42.95000076293945,43.099998474121094,43.22999954223633,7918100.0,29.329111099243164
2006-05-30,42.9900016784668,42.439998626708984,42.900001525878906,42.439998626708984,8680900.0,28.79313850402832
2006-05-31,42.970001220703125,42.16999816894531,42.65999984741211,42.63999938964844,11348000.0,28.9288387298584
2006-06-01,43.68000030517578,42.7400016784668,42.75,43.58000183105469,9034900.0,29.566564559936523
2006-06-02,44.20000076293945,43.529998779296875,43.79999923706055,43.810001373291016,9637700.0,29.722618103027344
2006-06-05,43.93000030517578,42.90999984741211,43.65999984741211,42.970001220703125,7867200.0,29.15272331237793
2006-06-06,43.18000030517578,42.0099983215332,42.970001220703125,42.380001068115234,12679200.0,28.752443313598633
2006-06-07,42.77000045776367,42.130001068115234,42.369998931884766,42.25,9958000.0,28.66424560546875
2006-06-08,42.5,41.25,42.0,42.349998474121094,14402700.0,28.73207664489746
2006-06-09,42.59000015258789,42.02000045776367,42.349998474121094,42.099998474121094,8106100.0,28.562475204467773
2006-06-12,42.22999954223633,41.59000015258789,42.099998474121094,41.599998474121094,9059600.0,28.223255157470703
2006-06-13,41.880001068115234,40.34000015258789,41.349998474121094,40.529998779296875,16522300.0,27.497318267822266
2006-06-14,40.849998474121094,39.33000183105469,40.63999938964844,39.970001220703125,16879100.0,27.117387771606445
2006-06-15,40.81999969482422,40.0,40.099998474121094,40.599998474121094,18481200.0,27.544822692871094
2006-06-16,40.70000076293945,40.0099983215332,40.599998474121094,40.15999984741211,15754500.0,27.246299743652344
2006-06-19,40.459999084472656,39.75,40.16999816894531,39.95000076293945,9087100.0,27.10382652282715
2006-06-20,40.779998779296875,40.040000915527344,40.13999938964844,40.4900016784668,11176100.0,27.47017478942871
2006-06-21,41.459999084472656,40.099998474121094,40.130001068115234,41.209999084472656,15242300.0,27.958662033081055
2006-06-22,41.66999816894531,41.0,41.119998931884766,41.06999969482422,10466300.0,27.863676071166992
2006-06-23,41.29999923706055,39.849998474121094,40.83000183105469,40.869998931884766,9954700.0,27.727994918823242
2006-06-26,41.5,40.61000061035156,40.66999816894531,41.5,11183300.0,28.15541648864746
2006-06-27,41.56999969482422,40.689998626708984,40.689998626708984,40.84000015258789,14116000.0,27.707643508911133
2006-06-28,41.310001373291016,40.939998626708984,41.16999816894531,41.27000045776367,8540100.0,27.999372482299805
2006-06-29,42.86000061035156,41.61000061035156,41.68000030517578,42.68000030517578,17320000.0,28.955968856811523
2006-06-30,42.9900016784668,42.0,42.93000030517578,42.0,16247700.0,28.49463653564453
2006-07-03,42.869998931884766,42.0,42.04999923706055,42.869998931884766,6828300.0,29.322248458862305
2006-07-05,42.869998931884766,42.040000915527344,42.869998931884766,42.40999984741211,10451000.0,29.007619857788086
2006-07-06,42.66999816894531,42.27000045776367,42.400001525878906,42.45000076293945,10831500.0,29.03498077392578
2006-07-07,42.75,42.290000915527344,42.45000076293945,42.40999984741211,6736400.0,29.007619857788086
2006-07-10,42.689998626708984,42.43000030517578,42.540000915527344,42.58000183105469,5332100.0,29.123899459838867
2006-07-11,42.9900016784668,42.150001525878906,42.36000061035156,42.869998931884766,8814500.0,29.322248458862305
2006-07-12,43.22999954223633,42.220001220703125,42.880001068115234,42.25,7025300.0,28.898176193237305
2006-07-13,41.959999084472656,41.209999084472656,41.95000076293945,41.38999938964844,11099000.0,28.309959411621094
2006-07-14,41.5099983215332,40.61000061035156,41.25,40.88999938964844,10439300.0,27.96796989440918
2006-07-17,40.939998626708984,40.400001525878906,40.810001373291016,40.72999954223633,10806600.0,27.858518600463867
2006-07-18,41.11000061035156,40.52000045776367,40.95000076293945,40.709999084472656,10760800.0,27.844846725463867
2006-07-19,43.060001373291016,41.7400016784668,41.900001525878906,43.04999923706055,27046400.0,29.44536590576172
2006-07-20,43.369998931884766,42.75,43.04999923706055,42.97999954223633,16362600.0,29.397485733032227
2006-07-21,43.470001220703125,42.790000915527344,43.16999816894531,43.150001525878906,15203300.0,29.513751983642578
2006-07-24,44.349998474121094,43.349998474121094,43.400001525878906,44.20000076293945,12629200.0,30.231943130493164
2006-07-25,44.86000061035156,44.0099983215332,44.150001525878906,44.630001068115234,12536000.0,30.52604866027832
2006-07-26,44.84000015258789,44.369998931884766,44.5,44.650001525878906,14170000.0,30.539735794067383
2006-07-27,44.970001220703125,44.20000076293945,44.68000030517578,44.70000076293945,13841100.0,30.573938369750977
2006-07-28,45.540000915527344,44.79999923706055,44.880001068115234,45.47999954223633,14184400.0,31.107433319091797
2006-07-31,45.709999084472656,45.040000915527344,45.099998474121094,45.619998931884766,14621600.0,31.203203201293945
2006-08-01,45.790000915527344,45.25,45.790000915527344,45.5099983215332,13402300.0,31.127958297729492
2006-08-02,45.90999984741211,45.20000076293945,45.900001525878906,45.4900016784668,11051900.0,31.114280700683594
