Date,High,Low,Open,Close,Volume,Adj Close
2012-04-04,13.420000076293945,13.119999885559082,13.270000457763672,13.239999771118164,2846800.0,9.424519538879395
2012-04-05,13.3100004196167,13.109999656677246,13.199999809265137,13.199999809265137,2017000.0,9.396045684814453
2012-04-09,12.989999771118164,12.75,12.949999809265137,12.770000457763672,2085600.0,9.089960098266602
2012-04-10,12.75,12.229999542236328,12.6899995803833,12.3100004196167,4074400.0,8.762527465820312
2012-04-11,12.649999618530273,12.359999656677246,12.5,12.550000190734863,3157100.0,8.93336296081543
2012-04-12,13.579999923706055,12.619999885559082,12.670000076293945,13.430000305175781,5472700.0,9.559764862060547
2012-04-13,13.399999618530273,12.880000114440918,13.319999694824219,13.0,4019200.0,9.253679275512695
2012-04-16,13.170000076293945,12.850000381469727,13.069999694824219,12.960000038146973,2672900.0,9.225210189819336
2012-04-17,13.569999694824219,13.140000343322754,13.199999809265137,13.40999984741211,2857200.0,9.545525550842285
2012-04-18,13.489999771118164,13.170000076293945,13.300000190734863,13.300000190734863,2665800.0,9.467228889465332
2012-04-19,13.600000381469727,13.279999732971191,13.40999984741211,13.510000228881836,4306900.0,9.616707801818848
2012-04-20,13.760000228881836,13.369999885559082,13.6899995803833,13.420000076293945,2440700.0,9.55264663696289
2012-04-23,13.260000228881836,12.979999542236328,13.109999656677246,13.220000267028809,2722500.0,9.410283088684082
2012-04-24,13.399999618530273,13.199999809265137,13.229999542236328,13.300000190734863,1943500.0,9.467228889465332
2012-04-25,13.59000015258789,13.289999961853027,13.520000457763672,13.5600004196167,2131500.0,9.652302742004395
2012-04-26,13.619999885559082,13.380000114440918,13.5,13.539999961853027,1767700.0,9.638065338134766
2012-04-27,13.899999618530273,13.529999732971191,13.579999923706055,13.880000114440918,2644700.0,9.880083084106445
2012-04-30,13.789999961853027,13.479999542236328,13.779999732971191,13.670000076293945,2211000.0,9.730600357055664
2012-05-01,13.899999618530273,13.470000267028809,13.670000076293945,13.5,2389900.0,9.60959243774414
2012-05-02,13.569999694824219,13.1899995803833,13.34000015258789,13.569999694824219,2450900.0,9.659419059753418
2012-05-03,14.069999694824219,12.829999923706055,14.0,13.130000114440918,4748100.0,9.34621810913086
2012-05-04,13.029999732971191,12.59000015258789,12.9399995803833,12.699999809265137,3102500.0,9.040132522583008
2012-05-07,12.819999694824219,12.539999961853027,12.649999618530273,12.6899995803833,3291300.0,9.0330171585083
2012-05-08,12.649999618530273,12.279999732971191,12.649999618530273,12.4399995803833,3091900.0,8.855063438415527
2012-05-09,12.359999656677246,12.0600004196167,12.260000228881836,12.1899995803833,3248400.0,8.677105903625488
2012-05-10,12.380000114440918,12.15999984741211,12.359999656677246,12.199999809265137,2418400.0,8.684220314025879
2012-05-11,12.529999732971191,12.020000457763672,12.0600004196167,12.3100004196167,2449200.0,8.856904029846191
2012-05-14,12.180000305175781,11.930000305175781,12.09000015258789,11.949999809265137,2105000.0,8.59788703918457
2012-05-15,12.010000228881836,11.510000228881836,11.949999809265137,11.550000190734863,3167900.0,8.310089111328125
2012-05-16,11.699999809265137,11.109999656677246,11.630000114440918,11.109999656677246,3949800.0,7.9935150146484375
2012-05-17,11.170000076293945,10.930000305175781,11.140000343322754,10.949999809265137,2654200.0,7.878395080566406
2012-05-18,11.140000343322754,10.729999542236328,11.140000343322754,10.779999732971191,2774300.0,7.756083965301514
2012-05-21,11.079999923706055,10.800000190734863,10.859999656677246,11.0600004196167,1244700.0,7.957541465759277
2012-05-22,11.25,10.989999771118164,11.020000457763672,11.079999923706055,3295500.0,7.971931457519531
2012-05-23,10.989999771118164,10.510000228881836,10.890000343322754,10.960000038146973,4558700.0,7.885592937469482
2012-05-24,11.15999984741211,10.819999694824219,11.100000381469727,11.050000190734863,4612200.0,7.950345516204834
2012-05-25,11.0600004196167,10.869999885559082,11.010000228881836,10.899999618530273,2406200.0,7.8424224853515625
2012-05-29,11.260000228881836,10.989999771118164,11.25,11.149999618530273,2622700.0,8.022292137145996
2012-05-30,10.9399995803833,10.579999923706055,10.869999885559082,10.600000381469727,3527000.0,7.626577377319336
2012-05-31,10.829999923706055,10.380000114440918,10.649999618530273,10.720000267028809,4372600.0,7.7129130363464355
2012-06-01,10.479999542236328,10.100000381469727,10.40999984741211,10.109999656677246,3830500.0,7.274027347564697
2012-06-04,10.260000228881836,9.970000267028809,10.220000267028809,10.1899995803833,3191200.0,7.331584453582764
2012-06-05,10.4399995803833,10.140000343322754,10.15999984741211,10.350000381469727,1872000.0,7.446703910827637
2012-06-06,10.760000228881836,10.430000305175781,10.5,10.739999771118164,3736700.0,7.727305889129639
2012-06-07,11.079999923706055,10.6899995803833,10.949999809265137,10.720000267028809,3210800.0,7.7129130363464355
2012-06-08,10.680000305175781,10.420000076293945,10.59000015258789,10.5600004196167,2987400.0,7.5977983474731445
2012-06-11,10.819999694824219,10.319999694824219,10.8100004196167,10.34000015258789,3103200.0,7.439511299133301
2012-06-12,10.649999618530273,10.390000343322754,10.40999984741211,10.539999961853027,2575500.0,7.583407402038574
2012-06-13,10.819999694824219,10.4399995803833,10.470000267028809,10.489999771118164,2679100.0,7.5474324226379395
2012-06-14,10.619999885559082,10.34000015258789,10.520000457763672,10.369999885559082,3358200.0,7.461094379425049
2012-06-15,10.59000015258789,10.390000343322754,10.40999984741211,10.5600004196167,2926600.0,7.5977983474731445
2012-06-18,10.850000381469727,10.390000343322754,10.420000076293945,10.75,3116000.0,7.734498977661133
2012-06-19,11.149999618530273,10.880000114440918,10.890000343322754,11.039999961853027,2581400.0,7.943150997161865
2012-06-20,11.119999885559082,10.8100004196167,11.109999656677246,10.979999542236328,2436500.0,7.8999810218811035
2012-06-21,11.0600004196167,10.510000228881836,10.949999809265137,10.550000190734863,3372700.0,7.590603351593018
2012-06-22,10.729999542236328,10.489999771118164,10.640000343322754,10.59000015258789,2199500.0,7.619381904602051
2012-06-25,10.460000038146973,10.210000038146973,10.420000076293945,10.260000228881836,2064500.0,7.381951332092285
2012-06-26,10.520000457763672,10.210000038146973,10.34000015258789,10.489999771118164,1924600.0,7.5474324226379395
2012-06-27,10.569999694824219,10.359999656677246,10.510000228881836,10.550000190734863,1586300.0,7.590603351593018
2012-06-28,10.420000076293945,10.220000267028809,10.380000114440918,10.420000076293945,2309900.0,7.497069835662842
2012-06-29,10.960000038146973,10.779999732971191,10.850000381469727,10.890000343322754,2351700.0,7.835226535797119
2012-07-02,10.989999771118164,10.770000457763672,10.930000305175781,10.920000076293945,1215100.0,7.856812953948975
2012-07-03,11.329999923706055,10.890000343322754,10.970000267028809,11.279999732971191,2030200.0,8.115829467773438
2012-07-05,11.300000190734863,11.0600004196167,11.289999961853027,11.09000015258789,1675200.0,7.979124069213867
2012-07-06,10.960000038146973,10.600000381469727,10.920000076293945,10.699999809265137,2472800.0,7.698523998260498
2012-07-09,10.890000343322754,10.609999656677246,10.6899995803833,10.829999923706055,2346000.0,7.792056560516357
2012-07-10,10.979999542236328,10.65999984741211,10.869999885559082,10.739999771118164,2041900.0,7.727305889129639
2012-07-11,10.930000305175781,10.75,10.800000190734863,10.880000114440918,2250500.0,7.828031063079834
2012-07-12,10.770000457763672,10.449999809265137,10.720000267028809,10.470000267028809,2305700.0,7.533041000366211
2012-07-13,10.760000228881836,10.539999961853027,10.550000190734863,10.739999771118164,1338100.0,7.727305889129639
2012-07-16,10.6899995803833,10.4399995803833,10.6899995803833,10.5600004196167,1756300.0,7.5977983474731445
2012-07-17,10.630000114440918,10.470000267028809,10.579999923706055,10.609999656677246,1473100.0,7.63377046585083
2012-07-18,10.739999771118164,10.5600004196167,10.59000015258789,10.59000015258789,1537700.0,7.619381904602051
2012-07-19,10.819999694824219,10.649999618530273,10.710000038146973,10.75,1951600.0,7.734498977661133
2012-07-20,10.6899995803833,10.510000228881836,10.670000076293945,10.520000457763672,1759200.0,7.569018363952637
2012-07-23,10.369999885559082,10.069999694824219,10.329999923706055,10.140000343322754,2731300.0,7.295613765716553
2012-07-24,10.25,10.020000457763672,10.1899995803833,10.069999694824219,2318000.0,7.245247840881348
2012-07-25,10.199999809265137,9.989999771118164,10.15999984741211,10.069999694824219,1780400.0,7.245247840881348
2012-07-26,10.329999923706055,10.130000114440918,10.270000457763672,10.300000190734863,1700800.0,7.4107279777526855
2012-07-27,10.800000190734863,10.380000114440918,10.460000038146973,10.739999771118164,2205000.0,7.727305889129639
2012-07-30,10.800000190734863,10.640000343322754,10.770000457763672,10.6899995803833,1773000.0,7.6913299560546875
2012-07-31,10.75,10.5600004196167,10.699999809265137,10.720000267028809,2889000.0,7.7129130363464355
2012-08-01,10.819999694824219,10.390000343322754,10.789999961853027,10.430000305175781,2530400.0,7.504263401031494
2012-08-02,10.510000228881836,10.25,10.359999656677246,10.279999732971191,2677700.0,7.396337509155273
2012-08-03,10.8100004196167,10.550000190734863,10.569999694824219,10.75,2144400.0,7.734498977661133
2012-08-06,10.90999984741211,10.720000267028809,10.829999923706055,10.800000190734863,1840600.0,7.7704758644104
2012-08-07,11.079999923706055,10.819999694824219,10.84000015258789,11.069999694824219,2156900.0,7.9647345542907715
2012-08-08,11.069999694824219,10.880000114440918,11.039999961853027,10.949999809265137,2236300.0,7.878395080566406
2012-08-09,11.09000015258789,10.6899995803833,10.729999542236328,11.0,2246000.0,7.91437292098999
2012-08-10,11.069999694824219,10.84000015258789,10.890000343322754,11.0600004196167,1759900.0,7.957541465759277
2012-08-13,11.380000114440918,10.949999809265137,11.0,11.300000190734863,2794100.0,8.130217552185059
2012-08-14,11.600000381469727,11.34000015258789,11.34000015258789,11.449999809265137,3392700.0,8.238142967224121
2012-08-15,11.529999732971191,11.350000381469727,11.510000228881836,11.430000305175781,2307300.0,8.223751068115234
2012-08-16,11.710000038146973,11.359999656677246,11.4399995803833,11.699999809265137,2268200.0,8.418013572692871
2012-08-17,11.619999885559082,11.430000305175781,11.600000381469727,11.449999809265137,2021300.0,8.332144737243652
2012-08-20,11.470000267028809,11.220000267028809,11.390000343322754,11.289999961853027,2121900.0,8.215713500976562
2012-08-21,11.479999542236328,11.1899995803833,11.369999885559082,11.229999542236328,1828100.0,8.172049522399902
2012-08-22,11.289999961853027,11.09000015258789,11.149999618530273,11.270000457763672,2286000.0,8.20115852355957
2012-08-23,11.229999542236328,10.890000343322754,11.199999809265137,10.930000305175781,1900800.0,7.953741550445557
2012-08-24,11.199999809265137,10.899999618530273,10.90999984741211,11.069999694824219,1215900.0,8.055617332458496
2012-08-27,11.140000343322754,11.010000228881836,11.09000015258789,11.010000228881836,877900.0,8.011956214904785
2012-08-28,11.260000228881836,11.0600004196167,11.09000015258789,11.180000305175781,1743300.0,8.135663986206055
2012-08-29,11.399999618530273,11.130000114440918,11.25,11.380000114440918,1619900.0,8.281205177307129
2012-08-30,11.329999923706055,11.140000343322754,11.289999961853027,11.220000267028809,1550000.0,8.164773941040039
2012-08-31,11.430000305175781,11.199999809265137,11.369999885559082,11.210000038146973,2262100.0,8.157495498657227
2012-09-04,11.470000267028809,11.1899995803833,11.229999542236328,11.34000015258789,2349300.0,8.252098083496094
2012-09-05,11.420000076293945,11.100000381469727,11.270000457763672,11.350000381469727,2311900.0,8.259374618530273
2012-09-06,11.739999771118164,11.470000267028809,11.489999771118164,11.720000267028809,1862700.0,8.528626441955566
2012-09-07,12.050000190734863,11.789999961853027,11.800000190734863,11.989999771118164,2508900.0,8.725101470947266
2012-09-10,12.0600004196167,11.829999923706055,11.979999542236328,11.850000381469727,1576600.0,8.623224258422852
2012-09-11,12.170000076293945,11.890000343322754,11.899999618530273,12.079999923706055,1929100.0,8.790594100952148
2012-09-12,12.270000457763672,11.850000381469727,12.15999984741211,11.869999885559082,2480600.0,8.637778282165527
2012-09-13,12.5600004196167,11.789999961853027,11.899999618530273,12.5,3537100.0,9.09622573852539
2012-09-14,13.350000381469727,12.609999656677246,12.6899995803833,13.020000457763672,4590800.0,9.474630355834961
2012-09-17,13.039999961853027,12.569999694824219,12.949999809265137,12.630000114440918,2421300.0,9.19083023071289
2012-09-18,12.600000381469727,12.399999618530273,12.579999923706055,12.430000305175781,2096500.0,9.04529094696045
2012-09-19,12.529999732971191,12.380000114440918,12.460000038146973,12.420000076293945,1415700.0,9.038013458251953
2012-09-20,12.319999694824219,12.100000381469727,12.239999771118164,12.140000343322754,2077300.0,8.83425521850586
2012-09-21,12.329999923706055,12.069999694824219,12.289999961853027,12.079999923706055,1702400.0,8.790594100952148
2012-09-24,12.270000457763672,11.880000114440918,11.920000076293945,12.180000305175781,2491500.0,8.863363265991211
2012-09-25,12.399999618530273,11.970000267028809,12.210000038146973,11.979999542236328,2038200.0,8.717824935913086
2012-09-26,12.0,11.6899995803833,11.869999885559082,11.880000114440918,2607200.0,8.645055770874023
2012-09-27,12.229999542236328,11.930000305175781,12.0600004196167,12.170000076293945,2001900.0,8.85608959197998
2012-09-28,12.149999618530273,11.930000305175781,12.029999732971191,12.039999961853027,2011900.0,8.761489868164062
2012-10-01,12.3100004196167,12.050000190734863,12.180000305175781,12.069999694824219,1305000.0,8.783319473266602
2012-10-02,12.199999809265137,12.029999732971191,12.149999618530273,12.109999656677246,1314000.0,8.812423706054688
2012-10-03,12.239999771118164,11.989999771118164,12.119999885559082,12.100000381469727,1317200.0,8.805150985717773
2012-10-04,12.489999771118164,12.15999984741211,12.15999984741211,12.430000305175781,1829500.0,9.04529094696045
2012-10-05,12.770000457763672,12.510000228881836,12.59000015258789,12.5600004196167,2118500.0,9.139890670776367
2012-10-08,12.479999542236328,12.329999923706055,12.420000076293945,12.420000076293945,1000400.0,9.038013458251953
2012-10-09,12.5600004196167,12.1899995803833,12.479999542236328,12.229999542236328,1737500.0,8.899750709533691
2012-10-10,12.25,12.0,12.180000305175781,12.069999694824219,2022800.0,8.783319473266602
2012-10-11,12.319999694824219,12.149999618530273,12.229999542236328,12.199999809265137,1676700.0,8.877918243408203
2012-10-12,12.260000228881836,11.989999771118164,12.199999809265137,12.079999923706055,1839200.0,8.790594100952148
2012-10-15,12.300000190734863,12.100000381469727,12.15999984741211,12.25,1678200.0,8.91430377960205
2012-10-16,12.520000457763672,12.270000457763672,12.329999923706055,12.470000267028809,1732600.0,9.074395179748535
