Date,High,Low,Open,Close,Volume,Adj Close
2001-05-02,32.42499923706055,31.75,32.42499923706055,32.07500076293945,12807600.0,18.758718490600586
2001-05-03,32.375,31.84000015258789,32.375,32.1349983215332,7941000.0,18.7938175201416
2001-05-04,32.255001068115234,31.625,31.875,32.1349983215332,5643200.0,18.7938175201416
2001-05-07,32.474998474121094,31.950000762939453,32.20000076293945,32.32500076293945,3697800.0,18.904935836791992
2001-05-08,32.380001068115234,31.770000457763672,32.25,32.25,4498000.0,18.86107635498047
2001-05-09,33.119998931884766,31.975000381469727,32.25,33.095001220703125,8785200.0,19.355257034301758
2001-05-10,33.25,32.54999923706055,33.224998474121094,32.91999816894531,4691800.0,19.25291633605957
2001-05-11,33.13999938964844,32.57500076293945,32.91999816894531,32.75,3251400.0,19.153493881225586
2001-05-14,33.084999084472656,32.650001525878906,32.994998931884766,33.025001525878906,2792800.0,19.31432342529297
2001-05-15,33.119998931884766,32.709999084472656,33.029998779296875,32.9900016784668,4654200.0,19.293853759765625
2001-05-16,34.14500045776367,33.07500076293945,33.150001525878906,34.14500045776367,6935400.0,19.969337463378906
2001-05-17,34.150001525878906,33.349998474121094,33.875,33.57500076293945,6360800.0,19.635982513427734
2001-05-18,33.7400016784668,33.209999084472656,33.58000183105469,33.7400016784668,4777200.0,19.73248291015625
2001-05-21,33.07500076293945,32.20000076293945,32.5,32.625,11720800.0,19.08038330078125
2001-05-22,32.79999923706055,31.975000381469727,32.650001525878906,32.0,8073400.0,18.714859008789062
2001-05-23,32.46500015258789,31.825000762939453,32.29999923706055,32.095001220703125,6547800.0,18.770414352416992
2001-05-24,32.29499816894531,31.774999618530273,32.0,32.125,5160200.0,18.787967681884766
2001-05-25,32.150001525878906,31.6299991607666,32.125,31.75,4353000.0,18.568649291992188
2001-05-29,32.31999969482422,31.774999618530273,31.899999618530273,32.31999969482422,5719800.0,18.902013778686523
2001-05-30,32.48500061035156,31.844999313354492,32.29999923706055,32.185001373291016,4669400.0,18.823055267333984
2001-05-31,32.25,31.905000686645508,32.0,32.119998931884766,4268800.0,18.78504180908203
2001-06-01,32.119998931884766,31.625,32.1150016784668,31.7549991607666,3730800.0,18.57158088684082
2001-06-04,31.8700008392334,31.520000457763672,31.75,31.799999237060547,4917600.0,18.597888946533203
2001-06-05,32.060001373291016,31.625,31.80500030517578,32.040000915527344,5336600.0,18.738248825073242
2001-06-06,33.150001525878906,32.255001068115234,32.625,32.334999084472656,7914200.0,18.91077995300293
2001-06-07,32.79999923706055,32.349998474121094,32.375,32.459999084472656,5066400.0,18.983882904052734
2001-06-08,32.59000015258789,32.005001068115234,32.57500076293945,32.13999938964844,4132000.0,18.79673957824707
2001-06-11,32.3849983215332,32.029998779296875,32.25,32.17499923706055,2608400.0,18.81721305847168
2001-06-12,32.79999923706055,32.45500183105469,32.625,32.75,6933200.0,19.153493881225586
2001-06-13,32.9900016784668,32.44499969482422,32.974998474121094,32.474998474121094,4446000.0,18.992652893066406
2001-06-14,32.79999923706055,32.26499938964844,32.474998474121094,32.43000030517578,4624400.0,18.96633529663086
2001-06-15,32.439998626708984,31.235000610351562,32.20000076293945,31.299999237060547,13955600.0,18.30547523498535
2001-06-18,31.200000762939453,30.84000015258789,31.200000762939453,31.075000762939453,7257200.0,18.17388916015625
2001-06-19,31.375,30.954999923706055,31.125,31.204999923706055,7043200.0,18.249908447265625
2001-06-20,31.46500015258789,31.0049991607666,31.25,31.274999618530273,4595800.0,18.290849685668945
2001-06-21,31.674999237060547,30.979999542236328,31.0049991607666,31.174999237060547,6340800.0,18.23236656188965
2001-06-22,31.7450008392334,31.149999618530273,31.200000762939453,31.639999389648438,4583200.0,18.504314422607422
2001-06-25,31.899999618530273,31.350000381469727,31.625,31.399999618530273,3281600.0,18.36395835876465
2001-06-26,32.07500076293945,31.395000457763672,31.399999618530273,31.93000030517578,5391200.0,18.673919677734375
2001-06-27,32.165000915527344,31.68000030517578,31.854999542236328,31.700000762939453,4807200.0,18.539409637451172
2001-06-28,32.1150016784668,31.575000762939453,31.704999923706055,31.825000762939453,5093600.0,18.61252212524414
2001-06-29,32.67499923706055,31.899999618530273,32.02000045776367,31.899999618530273,8924600.0,18.656370162963867
2001-07-02,32.40999984741211,31.905000686645508,32.0,32.23500061035156,4282400.0,18.852298736572266
2001-07-03,32.349998474121094,31.875,32.0099983215332,32.29999923706055,2512000.0,18.890308380126953
2001-07-05,32.29999923706055,31.8799991607666,32.150001525878906,32.26499938964844,4539400.0,18.86984634399414
2001-07-06,32.525001525878906,32.04999923706055,32.13999938964844,32.5,5212600.0,19.00727653503418
2001-07-09,33.06999969482422,32.5,32.5,33.06999969482422,7116000.0,19.34064292907715
2001-07-10,33.54999923706055,32.6349983215332,33.04999923706055,33.505001068115234,8217600.0,19.595046997070312
2001-07-11,34.5,33.54999923706055,33.849998474121094,34.375,10880600.0,20.103858947753906
2001-07-12,34.400001525878906,33.95000076293945,34.380001068115234,34.375,7122600.0,20.103858947753906
2001-07-13,34.209999084472656,33.83000183105469,34.150001525878906,34.06999969482422,5786000.0,19.925477981567383
2001-07-16,34.744998931884766,34.02000045776367,34.06999969482422,34.57500076293945,4517200.0,20.220809936523438
2001-07-17,34.994998931884766,34.375,34.685001373291016,34.96500015258789,6170200.0,20.44890785217285
2001-07-18,34.95000076293945,34.35499954223633,34.939998626708984,34.599998474121094,6507600.0,20.34600067138672
2001-07-19,34.8650016784668,33.834999084472656,34.599998474121094,34.19499969482422,6433600.0,20.107845306396484
2001-07-20,34.54999923706055,33.79999923706055,34.54999923706055,34.04499816894531,5396400.0,20.019636154174805
2001-07-23,34.150001525878906,33.599998474121094,34.07500076293945,33.900001525878906,4942600.0,19.93438148498535
2001-07-24,34.29999923706055,33.70500183105469,33.875,34.04499816894531,4413800.0,20.019636154174805
2001-07-25,35.0,33.92499923706055,34.04499816894531,35.0,4858600.0,20.581214904785156
2001-07-26,35.5,34.505001068115234,34.70000076293945,35.5,9228800.0,20.875232696533203
2001-07-27,35.709999084472656,35.05500030517578,35.25,35.23500061035156,4472200.0,20.719406127929688
2001-07-30,35.54999923706055,35.025001525878906,35.025001525878906,35.54999923706055,4515600.0,20.90463638305664
2001-07-31,35.79999923706055,35.29999923706055,35.54999923706055,35.5099983215332,6287600.0,20.881113052368164
2001-08-01,35.96500015258789,35.51499938964844,35.51499938964844,35.75,4899400.0,21.02224349975586
2001-08-02,35.974998474121094,35.349998474121094,35.880001068115234,35.72999954223633,3912400.0,21.010480880737305
2001-08-03,35.75,34.7599983215332,35.72999954223633,35.11000061035156,4424400.0,20.645904541015625
2001-08-06,35.375,34.880001068115234,35.20000076293945,35.375,5467600.0,20.801725387573242
2001-08-07,35.92499923706055,34.77000045776367,34.875,35.30500030517578,7447600.0,20.76056671142578
2001-08-08,35.21500015258789,34.75,34.75,34.92499923706055,4932000.0,20.5371036529541
2001-08-09,35.45000076293945,34.68000030517578,34.7599983215332,35.349998474121094,3989800.0,20.78702735900879
2001-08-10,36.26499938964844,35.43000030517578,35.595001220703125,35.935001373291016,8781800.0,21.131027221679688
2001-08-13,36.150001525878906,35.8650016784668,35.95000076293945,36.060001373291016,5344800.0,21.20453453063965
2001-08-14,36.310001373291016,36.005001068115234,36.17499923706055,36.25,5994000.0,21.31626319885254
2001-08-15,36.5,36.04999923706055,36.13999938964844,36.09000015258789,6144600.0,21.222179412841797
2001-08-16,37.19499969482422,36.45000076293945,36.57500076293945,37.095001220703125,8622000.0,21.81315040588379
2001-08-17,37.375,36.904998779296875,37.07500076293945,37.375,8613000.0,21.97779655456543
2001-08-20,38.040000915527344,37.1349983215332,37.45000076293945,37.84000015258789,11225000.0,22.2512264251709
2001-08-21,37.77000045776367,37.255001068115234,37.599998474121094,37.38999938964844,7824000.0,21.986616134643555
2001-08-22,37.869998931884766,37.150001525878906,37.599998474121094,37.82500076293945,7389800.0,22.24241828918457
2001-08-23,38.5,37.67499923706055,37.724998474121094,38.470001220703125,9331000.0,22.62169647216797
2001-08-24,38.63999938964844,38.099998474121094,38.42499923706055,38.5,8007200.0,22.639328002929688
2001-08-27,38.52000045776367,38.2400016784668,38.5,38.41999816894531,6090400.0,22.59228515625
2001-08-28,38.2400016784668,37.400001525878906,38.125,37.494998931884766,7213400.0,22.048357009887695
2001-08-29,37.79999923706055,36.904998779296875,37.79999923706055,37.0099983215332,5263200.0,21.763172149658203
2001-08-30,37.54999923706055,36.974998474121094,37.07500076293945,37.29499816894531,7104200.0,21.93075180053711
2001-08-31,37.17499923706055,36.82500076293945,36.900001525878906,37.07500076293945,4807800.0,21.8013916015625
2001-09-04,38.040000915527344,36.84000015258789,36.84000015258789,37.7599983215332,7436200.0,22.204187393188477
2001-09-05,38.119998931884766,37.45000076293945,37.95500183105469,37.939998626708984,7687200.0,22.310029983520508
2001-09-06,37.994998931884766,37.35499954223633,37.939998626708984,37.75,8744400.0,22.19830894470215
2001-09-07,37.599998474121094,36.70000076293945,37.45000076293945,37.17499923706055,6509000.0,21.86018943786621
2001-09-10,37.20000076293945,36.650001525878906,36.724998474121094,37.099998474121094,7433600.0,21.81608772277832
2001-09-17,37.45000076293945,36.150001525878906,36.79999923706055,37.275001525878906,11860800.0,21.918989181518555
2001-09-18,37.125,36.55500030517578,37.04999923706055,37.099998474121094,9251400.0,21.81608772277832
2001-09-19,37.5099983215332,36.6150016784668,37.32500076293945,37.275001525878906,11095200.0,21.918989181518555
2001-09-20,37.0,36.279998779296875,37.0,36.404998779296875,9779400.0,21.40740394592285
2001-09-21,35.82500076293945,33.5,35.32500076293945,33.5,20140800.0,19.69916534423828
2001-09-24,35.224998474121094,34.44499969482422,34.5,34.72999954223633,10354600.0,20.42244529724121
2001-09-25,35.599998474121094,34.724998474121094,34.72999954223633,35.5,7985400.0,20.875232696533203
2001-09-26,36.119998931884766,35.400001525878906,35.849998474121094,35.564998626708984,6906600.0,20.913455963134766
2001-09-27,36.20000076293945,35.529998779296875,35.75,36.20000076293945,7139600.0,21.2868709564209
2001-09-28,36.57500076293945,36.0099983215332,36.369998931884766,36.39500045776367,9963000.0,21.401535034179688
2001-10-01,36.5,35.8650016784668,36.25,36.19499969482422,7015200.0,21.283912658691406
2001-10-02,36.724998474121094,36.125,36.19499969482422,36.63999938964844,5714400.0,21.545595169067383
2001-10-03,36.69499969482422,35.95000076293945,36.404998779296875,36.625,8282600.0,21.53676986694336
2001-10-04,36.54999923706055,35.57500076293945,36.525001525878906,35.599998474121094,7984200.0,20.93404197692871
2001-10-05,36.494998931884766,35.650001525878906,35.650001525878906,36.345001220703125,6143000.0,21.372121810913086
2001-10-08,36.54999923706055,35.880001068115234,36.0,36.125,4238800.0,21.242755889892578
2001-10-09,36.88999938964844,36.04999923706055,36.125,36.27000045776367,5418200.0,21.328025817871094
2001-10-10,37.06999969482422,36.025001525878906,36.025001525878906,36.66999816894531,5570000.0,21.563236236572266
2001-10-11,36.75,35.900001525878906,36.5099983215332,36.29499816894531,6369400.0,21.342714309692383
2001-10-12,36.095001220703125,35.75,35.775001525878906,35.970001220703125,5889800.0,21.151599884033203
2001-10-15,35.75,35.310001373291016,35.75,35.55500030517578,5941200.0,20.90757942199707
2001-10-16,35.525001525878906,35.05500030517578,35.369998931884766,35.46500015258789,8470400.0,20.85465431213379
2001-10-17,35.599998474121094,34.8650016784668,35.275001525878906,34.900001525878906,7307600.0,20.632957458496094
2001-10-18,35.900001525878906,35.0,35.099998474121094,35.150001525878906,7516200.0,20.780763626098633
2001-10-19,36.099998474121094,35.3849983215332,35.474998474121094,35.875,5990600.0,21.209375381469727
2001-10-22,36.45000076293945,35.79999923706055,35.875,36.224998474121094,4323400.0,21.416288375854492
2001-10-23,36.41999816894531,35.525001525878906,36.349998474121094,35.75,4191400.0,21.135475158691406
2001-10-24,36.07500076293945,35.68000030517578,35.875,35.70000076293945,4851600.0,21.105920791625977
2001-10-25,36.2400016784668,35.255001068115234,35.349998474121094,36.14500045776367,4712800.0,21.368999481201172
2001-10-26,36.77000045776367,35.939998626708984,36.125,36.67499923706055,4762400.0,21.682329177856445
2001-10-29,36.625,35.650001525878906,36.505001068115234,35.650001525878906,5470800.0,21.07634925842285
2001-10-30,37.125,35.875,35.9900016784668,37.099998474121094,10641800.0,21.93359375
2001-10-31,37.209999084472656,36.724998474121094,37.099998474121094,36.88999938964844,7567200.0,21.80944061279297
2001-11-01,37.994998931884766,36.81999969482422,36.900001525878906,37.9900016784668,9758000.0,22.459766387939453
2001-11-02,38.29999923706055,37.599998474121094,37.900001525878906,38.0,5787800.0,22.46567726135254
2001-11-05,38.4900016784668,37.970001220703125,38.04499816894531,38.46500015258789,6274400.0,22.74058723449707
2001-11-06,39.0,38.17499923706055,38.46500015258789,39.0,5514000.0,23.056875228881836
2001-11-07,39.099998474121094,38.685001373291016,38.724998474121094,39.05500030517578,5815200.0,23.08939552307129
2001-11-08,39.0,38.10499954223633,39.0,38.349998474121094,6213200.0,22.672595977783203
2001-11-09,38.755001068115234,38.150001525878906,38.20000076293945,38.654998779296875,4648600.0,22.852909088134766
2001-11-12,38.71500015258789,38.23500061035156,38.32500076293945,38.6349983215332,3858200.0,22.841087341308594
2001-11-13,38.94499969482422,38.244998931884766,38.724998474121094,38.93000030517578,5259800.0,23.015493392944336
2001-11-14,39.125,38.6150016784668,38.994998931884766,39.1150016784668,6405000.0,23.1248722076416
2001-11-15,39.42499923706055,38.98500061035156,39.1150016784668,39.14500045776367,5971200.0,23.142610549926758
2001-11-16,39.369998931884766,38.8849983215332,39.34000015258789,39.369998931884766,5433600.0,23.2756290435791
2001-11-19,39.5,39.0,39.42499923706055,39.34000015258789,5475800.0,23.257888793945312
2001-11-20,39.34000015258789,38.85499954223633,39.099998474121094,39.25,5344800.0,23.204675674438477
2001-11-21,39.275001525878906,38.875,39.0,38.95000076293945,4104000.0,23.027320861816406
2001-11-23,39.25,38.900001525878906,38.95000076293945,39.224998474121094,1680200.0,23.189899444580078
2001-11-26,39.19499969482422,38.75,39.025001525878906,39.07500076293945,4536200.0,23.101213455200195
2001-11-27,39.125,38.45500183105469,38.849998474121094,38.560001373291016,6482400.0,22.796756744384766
2001-11-28,38.625,37.974998474121094,38.42499923706055,38.0,5393400.0,22.46567726135254
2001-11-29,38.79999923706055,37.619998931884766,38.04999923706055,38.720001220703125,7276800.0,22.891355514526367
2001-11-30,39.060001373291016,38.4900016784668,38.5,38.72999954223633,5593600.0,22.89725112915039
2001-12-03,38.724998474121094,38.025001525878906,38.724998474121094,38.150001525878906,5482400.0,22.554363250732422
2001-12-04,38.53499984741211,37.8650016784668,38.25,38.16999816894531,4833200.0,22.566181182861328
2001-12-05,38.85499954223633,38.1150016784668,38.25,38.349998474121094,6368400.0,22.672595977783203
2001-12-06,38.540000915527344,37.75,38.224998474121094,37.849998474121094,5188000.0,22.37699317932129
2001-12-07,37.875,37.380001068115234,37.78499984741211,37.71500015258789,4366000.0,22.29718780517578
2001-12-10,38.709999084472656,37.630001068115234,37.73500061035156,38.36000061035156,7728400.0,22.678518295288086
2001-12-11,38.849998474121094,38.22999954223633,38.42499923706055,38.349998474121094,7036000.0,22.672595977783203
2001-12-12,40.0,39.45000076293945,39.625,39.974998474121094,16664400.0,23.633298873901367
2001-12-13,40.54999923706055,39.5,39.974998474121094,40.45000076293945,12740000.0,23.91411781311035
2001-12-14,40.38999938964844,39.78499984741211,40.150001525878906,39.95000076293945,6503600.0,23.6185245513916
2001-12-17,40.54999923706055,39.900001525878906,40.04999923706055,39.900001525878906,7111400.0,23.588964462280273
2001-12-18,40.86000061035156,40.0,40.125,40.689998626708984,6583400.0,24.05600929260254
2001-12-19,40.82500076293945,40.209999084472656,40.349998474121094,40.72999954223633,7951800.0,24.07965087890625
2001-12-20,40.744998931884766,40.3650016784668,40.54999923706055,40.494998931884766,5688200.0,23.940725326538086
2001-12-21,40.685001373291016,39.95500183105469,40.625,40.31999969482422,8849000.0,23.837268829345703
2001-12-24,40.46500015258789,40.025001525878906,40.31999969482422,40.130001068115234,2178600.0,23.724939346313477
2001-12-26,40.595001220703125,40.11000061035156,40.130001068115234,40.25,3728200.0,23.79588508605957
2001-12-27,40.29999923706055,39.875,40.22999954223633,40.07500076293945,4271000.0,23.69243049621582
2001-12-28,40.150001525878906,39.529998779296875,40.150001525878906,39.755001068115234,3529800.0,23.50324249267578
2001-12-31,39.869998931884766,39.35499954223633,39.45000076293945,39.564998626708984,3941800.0,23.390899658203125
2002-01-02,40.0,39.0099983215332,39.45000076293945,40.0,6261600.0,23.648075103759766
2002-01-03,39.790000915527344,39.30500030517578,39.654998779296875,39.6150016784668,5216800.0,23.42046356201172
2002-01-04,39.75,39.099998474121094,39.619998931884766,39.224998474121094,6181400.0,23.189899444580078
2002-01-07,39.244998931884766,38.54999923706055,39.1150016784668,38.775001525878906,6412200.0,22.923870086669922
2002-01-08,39.05500030517578,38.63999938964844,38.775001525878906,38.880001068115234,4009800.0,22.98593521118164
2002-01-09,39.16999816894531,38.58000183105469,38.880001068115234,38.599998474121094,5527000.0,22.820392608642578
2002-01-10,38.650001525878906,38.189998626708984,38.29999923706055,38.46500015258789,7183800.0,22.74058723449707
2002-01-11,39.14500045776367,38.560001373291016,38.849998474121094,38.60499954223633,5459200.0,22.823354721069336
2002-01-14,39.724998474121094,38.625,38.82500076293945,39.349998474121094,6080800.0,23.2637939453125
2002-01-15,39.94499969482422,39.255001068115234,39.275001525878906,39.82500076293945,5392800.0,23.544618606567383
2002-01-16,39.814998626708984,39.16999816894531,39.57500076293945,39.744998931884766,6047800.0,23.609966278076172
2002-01-17,39.94499969482422,39.599998474121094,39.744998931884766,39.845001220703125,4520600.0,23.669361114501953
2002-01-18,40.0,39.66999816894531,39.834999084472656,39.904998779296875,5392000.0,23.705007553100586
2002-01-22,39.91999816894531,39.29999923706055,39.900001525878906,39.709999084472656,5095400.0,23.589162826538086
2002-01-23,39.779998779296875,39.29999923706055,39.57500076293945,39.29999923706055,5151400.0,23.34561538696289
2002-01-24,39.599998474121094,38.599998474121094,39.599998474121094,38.88999938964844,6268600.0,23.102052688598633
2002-01-25,39.85499954223633,38.60499954223633,38.6150016784668,39.56999969482422,5302400.0,23.506000518798828
2002-01-28,39.71500015258789,39.27000045776367,39.29999923706055,39.58000183105469,4513600.0,23.51195526123047
