Date,High,Low,Open,Close,Volume,Adj Close
2017-10-24,21.56999969482422,21.31999969482422,21.34000015258789,21.469999313354492,16429500.0,20.0427303314209
2017-10-25,21.549999237060547,21.040000915527344,21.459999084472656,21.1299991607666,13845100.0,19.725332260131836
2017-10-26,21.350000381469727,20.639999389648438,21.25,20.81999969482422,8778000.0,19.435945510864258
2017-10-27,20.719999313354492,20.360000610351562,20.600000381469727,20.56999969482422,13210300.0,19.202564239501953
2017-10-30,20.770000457763672,20.40999984741211,20.40999984741211,20.639999389648438,7202300.0,19.267911911010742
2017-10-31,20.809999465942383,20.559999465942383,20.700000762939453,20.700000762939453,9003900.0,19.32392120361328
2017-11-01,21.290000915527344,20.760000228881836,20.760000228881836,20.899999618530273,9975200.0,19.5106258392334
2017-11-02,21.360000610351562,20.739999771118164,21.309999465942383,21.18000030517578,13979500.0,19.772014617919922
2017-11-03,21.780000686645508,21.219999313354492,21.299999237060547,21.5,11235300.0,20.070741653442383
2017-11-06,21.760000228881836,21.309999465942383,21.700000762939453,21.329999923706055,10996300.0,19.91204261779785
2017-11-07,21.440000534057617,21.149999618530273,21.399999618530273,21.309999465942383,8983700.0,19.893369674682617
2017-11-08,21.889999389648438,21.270000457763672,21.309999465942383,21.850000381469727,8955100.0,20.397472381591797
2017-11-09,22.100000381469727,21.770000457763672,21.809999465942383,21.950000762939453,10807700.0,20.490825653076172
2017-11-10,22.389999389648438,21.950000762939453,21.979999542236328,22.079999923706055,8590600.0,20.612180709838867
2017-11-13,22.25,21.979999542236328,22.0,22.139999389648438,8041500.0,20.66819190979004
2017-11-14,22.06999969482422,21.530000686645508,22.0,22.020000457763672,10358000.0,20.672887802124023
2017-11-15,22.200000762939453,21.25,21.489999771118164,21.610000610351562,11638500.0,20.2879695892334
2017-11-16,22.440000534057617,21.75,21.809999465942383,22.280000686645508,15694900.0,20.916980743408203
2017-11-17,23.469999313354492,22.270000457763672,22.329999923706055,23.40999984741211,19798700.0,21.97784996032715
2017-11-20,23.520000457763672,22.920000076293945,23.079999923706055,23.200000762939453,16453000.0,21.780702590942383
2017-11-21,23.309999465942383,22.700000762939453,23.239999771118164,22.780000686645508,9436300.0,21.386388778686523
2017-11-22,23.270000457763672,22.81999969482422,22.8700008392334,23.139999389648438,9755600.0,21.724365234375
2017-11-24,23.43000030517578,22.950000762939453,23.25,22.979999542236328,3379900.0,21.57415771484375
2017-11-27,23.329999923706055,22.950000762939453,23.0,23.18000030517578,9671600.0,21.761919021606445
2017-11-28,23.610000610351562,23.040000915527344,23.200000762939453,23.559999465942383,9464600.0,22.118675231933594
2017-11-29,24.399999618530273,23.6200008392334,23.649999618530273,24.3799991607666,20966500.0,22.888507843017578
2017-11-30,27.700000762939453,25.530000686645508,27.31999969482422,25.860000610351562,64064400.0,24.277969360351562
2017-12-01,25.959999084472656,25.200000762939453,25.6200008392334,25.670000076293945,20546400.0,24.099594116210938
2017-12-04,26.989999771118164,25.989999771118164,26.0,26.8799991607666,18123000.0,25.23556900024414
2017-12-05,27.0,26.1200008392334,26.90999984741211,26.219999313354492,11321600.0,24.615942001342773
2017-12-06,26.559999465942383,26.229999542236328,26.479999542236328,26.40999984741211,8173900.0,24.79431915283203
2017-12-07,26.68000030517578,26.3700008392334,26.459999084472656,26.530000686645508,6903000.0,24.906982421875
2017-12-08,26.799999237060547,26.479999542236328,26.6299991607666,26.68000030517578,6171500.0,25.047800064086914
2017-12-11,26.959999084472656,26.350000381469727,26.799999237060547,26.579999923706055,6914800.0,24.95391845703125
2017-12-12,26.969999313354492,26.280000686645508,26.770000457763672,26.329999923706055,7762100.0,24.71921730041504
2017-12-13,26.889999389648438,26.040000915527344,26.360000610351562,26.690000534057617,10837900.0,25.05719566345215
2017-12-14,26.799999237060547,25.889999389648438,26.700000762939453,25.899999618530273,12217300.0,24.315521240234375
2017-12-15,26.520000457763672,25.90999984741211,25.920000076293945,26.450000762939453,12910900.0,24.831876754760742
2017-12-18,27.09000015258789,26.510000228881836,26.559999465942383,27.0,11990600.0,25.34822654724121
2017-12-19,27.1200008392334,26.829999923706055,27.049999237060547,26.950000762939453,8427200.0,25.301284790039062
2017-12-20,27.420000076293945,27.010000228881836,27.170000076293945,27.31999969482422,13342200.0,25.648651123046875
2017-12-21,27.700000762939453,27.139999389648438,27.350000381469727,27.549999237060547,8778600.0,25.864580154418945
2017-12-22,28.280000686645508,27.6200008392334,27.65999984741211,28.25,10935000.0,26.52175521850586
2017-12-26,28.489999771118164,27.59000015258789,28.260000228881836,27.799999237060547,8677100.0,26.09929084777832
2017-12-27,27.950000762939453,27.690000534057617,27.770000457763672,27.709999084472656,4914100.0,26.014793395996094
2017-12-28,27.809999465942383,27.440000534057617,27.729999542236328,27.649999618530273,4381300.0,25.958463668823242
2017-12-29,27.790000915527344,27.450000762939453,27.700000762939453,27.450000762939453,5023400.0,25.77069664001465
2018-01-02,28.309999465942383,27.520000457763672,27.540000915527344,28.299999237060547,11693300.0,26.56869888305664
2018-01-03,28.469999313354492,27.690000534057617,28.190000534057617,27.850000381469727,10788400.0,26.146228790283203
2018-01-04,28.059999465942383,26.540000915527344,28.020000457763672,26.979999542236328,12357600.0,25.32945442199707
2018-01-05,27.56999969482422,26.889999389648438,27.290000915527344,27.31999969482422,9629900.0,25.648651123046875
2018-01-08,28.1200008392334,27.31999969482422,27.3799991607666,27.969999313354492,12321700.0,26.25888442993164
2018-01-09,28.15999984741211,27.760000228881836,28.0,27.770000457763672,8186200.0,26.071121215820312
2018-01-10,28.049999237060547,26.8799991607666,27.450000762939453,27.989999771118164,7565500.0,26.27766227722168
2018-01-11,28.110000610351562,27.559999465942383,28.0,28.079999923706055,9372300.0,26.362154006958008
2018-01-12,28.770000457763672,28.010000228881836,28.149999618530273,28.139999389648438,10081700.0,26.418487548828125
2018-01-16,28.469999313354492,28.0,28.350000381469727,28.25,8208800.0,26.52175521850586
2018-01-17,28.899999618530273,28.360000610351562,28.420000076293945,28.670000076293945,7571200.0,26.916061401367188
2018-01-18,29.360000610351562,28.700000762939453,28.760000228881836,29.059999465942383,10559600.0,27.282201766967773
2018-01-19,29.81999969482422,28.920000076293945,29.15999984741211,29.719999313354492,9521500.0,27.901826858520508
2018-01-22,29.719999313354492,29.15999984741211,29.649999618530273,29.6299991607666,9716100.0,27.817331314086914
2018-01-23,29.6299991607666,29.020000457763672,29.6200008392334,29.309999465942383,10590200.0,27.516908645629883
2018-01-24,29.8700008392334,29.149999618530273,29.450000762939453,29.479999542236328,12846500.0,27.676504135131836
2018-01-25,30.459999084472656,29.709999084472656,30.350000381469727,30.260000228881836,16529200.0,28.40879249572754
2018-01-26,30.889999389648438,30.049999237060547,30.260000228881836,30.8799991607666,11681000.0,28.99085807800293
2018-01-29,31.40999984741211,30.540000915527344,30.639999389648438,31.34000015258789,13224300.0,29.422718048095703
2018-01-30,31.450000762939453,30.729999542236328,31.0,30.829999923706055,11304000.0,28.943920135498047
2018-01-31,31.09000015258789,30.209999084472656,30.84000015258789,30.360000610351562,11507800.0,28.502674102783203
2018-02-01,30.700000762939453,30.079999923706055,30.209999084472656,30.209999084472656,5467000.0,28.361846923828125
2018-02-02,30.1299991607666,29.309999465942383,30.010000228881836,29.34000015258789,7695900.0,27.545074462890625
2018-02-05,29.540000915527344,28.25,28.979999542236328,28.469999313354492,14262000.0,26.728296279907227
2018-02-06,29.219999313354492,27.18000030517578,27.920000076293945,29.06999969482422,12043300.0,27.291593551635742
2018-02-07,29.459999084472656,28.84000015258789,29.049999237060547,28.899999618530273,7550500.0,27.131990432739258
2018-02-08,28.899999618530273,27.520000457763672,28.799999237060547,27.56999969482422,12340300.0,25.88335609436035
2018-02-09,28.040000915527344,26.6299991607666,27.81999969482422,27.65999984741211,10525000.0,25.967851638793945
2018-02-12,27.8799991607666,27.020000457763672,27.8700008392334,27.200000762939453,10827100.0,25.535991668701172
2018-02-13,28.209999084472656,27.139999389648438,27.170000076293945,28.1200008392334,7825300.0,26.399709701538086
2018-02-14,28.670000076293945,27.770000457763672,27.850000381469727,28.399999618530273,8715600.0,26.781631469726562
2018-02-15,28.93000030517578,28.329999923706055,28.6200008392334,28.790000915527344,6133500.0,27.149410247802734
2018-02-16,29.079999923706055,28.56999969482422,28.639999389648438,28.690000534057617,5985800.0,27.05510711669922
2018-02-20,28.100000381469727,27.219999313354492,27.809999465942383,27.489999771118164,12438700.0,25.923484802246094
2018-02-21,28.030000686645508,27.280000686645508,27.670000076293945,27.40999984741211,9845900.0,25.84804344177246
2018-02-22,27.65999984741211,26.90999984741211,27.639999389648438,27.219999313354492,10634800.0,25.668872833251953
2018-02-23,27.530000686645508,27.18000030517578,27.360000610351562,27.420000076293945,5760300.0,25.85747528076172
2018-02-26,28.020000457763672,27.399999618530273,27.5,27.850000381469727,7044200.0,26.26297378540039
2018-02-27,28.100000381469727,27.270000457763672,27.899999618530273,27.270000457763672,6759700.0,25.716022491455078
2018-02-28,27.6200008392334,27.1200008392334,27.489999771118164,27.1200008392334,8335900.0,25.57457733154297
2018-03-01,27.850000381469727,27.100000381469727,27.290000915527344,27.459999084472656,8548000.0,25.89519500732422
2018-03-02,27.6200008392334,26.959999084472656,27.239999771118164,27.350000381469727,8605000.0,25.791465759277344
2018-03-05,28.010000228881836,27.270000457763672,27.290000915527344,27.989999771118164,9747300.0,26.39499282836914
2018-03-06,28.290000915527344,27.790000915527344,27.8799991607666,28.010000228881836,8670000.0,26.413854598999023
2018-03-07,27.690000534057617,26.020000457763672,27.670000076293945,26.229999542236328,22122600.0,24.735286712646484
2018-03-08,24.81999969482422,22.850000381469727,24.5,22.979999542236328,61491700.0,21.670490264892578
2018-03-09,24.100000381469727,22.8799991607666,23.100000381469727,24.079999923706055,22793200.0,22.70780372619629
2018-03-12,24.15999984741211,23.399999618530273,23.780000686645508,23.989999771118164,18464700.0,22.62293243408203
2018-03-13,24.389999389648438,23.920000076293945,24.030000686645508,24.010000228881836,11049400.0,22.641796112060547
2018-03-14,23.989999771118164,23.40999984741211,23.989999771118164,23.440000534057617,13766100.0,22.104276657104492
2018-03-15,23.959999084472656,23.510000228881836,23.610000610351562,23.6299991607666,8447300.0,22.283449172973633
2018-03-16,23.940000534057617,23.450000762939453,23.68000030517578,23.690000534057617,13578000.0,22.340030670166016
2018-03-19,23.979999542236328,23.110000610351562,23.579999923706055,23.15999984741211,10450200.0,21.84023094177246
2018-03-20,23.520000457763672,23.139999389648438,23.299999237060547,23.40999984741211,6614100.0,22.07598304748535
2018-03-21,23.799999237060547,23.3700008392334,23.3799991607666,23.450000762939453,6083900.0,22.113706588745117
2018-03-22,23.540000915527344,23.049999237060547,23.299999237060547,23.389999389648438,11612100.0,22.057125091552734
2018-03-23,24.309999465942383,23.239999771118164,24.270000457763672,23.280000686645508,17847400.0,21.95339584350586
2018-03-26,23.90999984741211,23.260000228881836,23.479999542236328,23.8700008392334,8625100.0,22.509775161743164
2018-03-27,24.139999389648438,23.43000030517578,23.950000762939453,23.469999313354492,6867300.0,22.132564544677734
2018-03-28,24.049999237060547,23.469999313354492,23.469999313354492,23.6200008392334,8651700.0,22.27402114868164
2018-03-29,24.040000915527344,23.729999542236328,23.790000915527344,23.940000534057617,6646500.0,22.57578468322754
2018-04-02,23.950000762939453,23.149999618530273,23.920000076293945,23.280000686645508,8243200.0,21.95339584350586
2018-04-03,23.790000915527344,23.260000228881836,23.389999389648438,23.59000015258789,7060400.0,22.2457275390625
2018-04-04,24.229999542236328,23.149999618530273,23.219999313354492,24.079999923706055,8734500.0,22.70780372619629
2018-04-05,24.260000228881836,23.760000228881836,24.170000076293945,23.809999465942383,7115400.0,22.453189849853516
2018-04-06,24.1299991607666,23.65999984741211,23.670000076293945,23.770000457763672,8798000.0,22.415470123291016
2018-04-09,23.899999618530273,23.540000915527344,23.829999923706055,23.540000915527344,8042400.0,22.198577880859375
2018-04-10,23.719999313354492,23.3700008392334,23.600000381469727,23.459999084472656,8627000.0,22.123132705688477
2018-04-11,23.739999771118164,23.239999771118164,23.350000381469727,23.479999542236328,8517400.0,22.14199447631836
2018-04-12,23.829999923706055,23.469999313354492,23.559999465942383,23.600000381469727,7759900.0,22.255157470703125
2018-04-13,23.860000610351562,23.479999542236328,23.75,23.729999542236328,5331600.0,22.377748489379883
2018-04-16,24.420000076293945,23.829999923706055,23.93000030517578,24.170000076293945,5973200.0,22.792675018310547
2018-04-17,24.469999313354492,24.18000030517578,24.290000915527344,24.229999542236328,5441800.0,22.84925651550293
2018-04-18,25.06999969482422,24.520000457763672,24.59000015258789,24.579999923706055,8430500.0,23.17931365966797
2018-04-19,24.540000915527344,24.1200008392334,24.350000381469727,24.18000030517578,7829000.0,22.802106857299805
2018-04-20,25.420000076293945,23.989999771118164,24.59000015258789,24.1200008392334,16221100.0,22.745525360107422
2018-04-23,24.8700008392334,24.030000686645508,24.260000228881836,24.790000915527344,11579400.0,23.377347946166992
2018-04-24,25.610000610351562,24.81999969482422,24.81999969482422,25.3799991607666,13809900.0,23.933725357055664
2018-04-25,25.719999313354492,25.18000030517578,25.25,25.6299991607666,8536700.0,24.169479370117188
2018-04-26,25.84000015258789,25.440000534057617,25.639999389648438,25.6299991607666,9699400.0,24.169479370117188
2018-04-27,25.760000228881836,25.459999084472656,25.510000228881836,25.520000457763672,7951600.0,24.06574821472168
2018-04-30,26.040000915527344,25.1299991607666,25.68000030517578,25.190000534057617,12105200.0,23.754552841186523
2018-05-01,25.31999969482422,24.299999237060547,25.059999465942383,24.760000228881836,10728100.0,23.34905433654785
2018-05-02,24.799999237060547,23.610000610351562,24.309999465942383,24.549999237060547,10819300.0,23.151023864746094
2018-05-03,24.450000762939453,23.719999313354492,24.450000762939453,23.8700008392334,12001200.0,22.509775161743164
2018-05-04,24.389999389648438,23.760000228881836,23.799999237060547,24.139999389648438,6291800.0,22.764385223388672
2018-05-07,24.489999771118164,23.889999389648438,24.170000076293945,23.979999542236328,9364500.0,22.613502502441406
2018-05-08,24.260000228881836,23.8799991607666,24.059999465942383,24.09000015258789,6902200.0,22.717235565185547
