Date,High,Low,Open,Close,Volume,Adj Close
2010-06-07,33.22999954223633,32.79999923706055,33.06999969482422,32.86000061035156,56500.0,23.415983200073242
2010-06-08,33.31999969482422,32.61000061035156,33.0,33.2599983215332,69100.0,23.701026916503906
2010-06-09,33.560001373291016,32.86000061035156,33.560001373291016,33.06999969482422,66700.0,23.565631866455078
2010-06-10,33.70000076293945,33.150001525878906,33.36000061035156,33.65999984741211,76300.0,23.986066818237305
2010-06-11,33.619998931884766,33.11000061035156,33.279998779296875,33.599998474121094,71600.0,23.94330596923828
2010-06-14,33.7400016784668,33.099998474121094,33.7400016784668,33.29999923706055,71000.0,23.729522705078125
2010-06-15,33.81999969482422,33.22999954223633,33.369998931884766,33.70000076293945,63000.0,24.01457405090332
2010-06-16,33.650001525878906,33.36000061035156,33.36000061035156,33.599998474121094,31900.0,23.94330596923828
2010-06-17,33.84000015258789,33.47999954223633,33.56999969482422,33.790000915527344,85600.0,24.078702926635742
2010-06-18,33.900001525878906,33.599998474121094,33.900001525878906,33.65999984741211,138100.0,23.986066818237305
2010-06-21,33.970001220703125,33.31999969482422,33.970001220703125,33.5099983215332,70000.0,23.87917709350586
2010-06-22,33.91999816894531,33.34000015258789,33.5,33.36000061035156,40200.0,23.77228355407715
2010-06-23,33.43000030517578,33.119998931884766,33.2400016784668,33.2400016784668,99800.0,23.686779022216797
2010-06-24,33.2400016784668,32.81999969482422,33.11000061035156,32.900001525878906,89600.0,23.444486618041992
2010-06-25,33.209999084472656,32.83000183105469,32.959999084472656,33.0,224500.0,23.5157527923584
2010-06-28,33.68000030517578,32.83000183105469,33.189998626708984,33.09000015258789,57300.0,23.579883575439453
2010-06-29,33.150001525878906,32.560001373291016,32.77000045776367,33.060001373291016,90900.0,23.558504104614258
2010-06-30,33.13999938964844,32.810001373291016,32.959999084472656,32.90999984741211,61300.0,23.45161247253418
2010-07-01,33.119998931884766,32.61000061035156,32.93000030517578,33.0,68400.0,23.5157527923584
2010-07-02,33.209999084472656,32.630001068115234,33.209999084472656,32.88999938964844,34400.0,23.437360763549805
2010-07-06,33.470001220703125,32.7400016784668,33.09000015258789,32.849998474121094,47300.0,23.40886688232422
2010-07-07,33.38999938964844,32.86000061035156,33.040000915527344,33.380001068115234,42700.0,23.78653907775879
2010-07-08,34.060001373291016,33.380001068115234,33.68000030517578,34.040000915527344,55300.0,24.25684928894043
2010-07-09,34.150001525878906,33.529998779296875,33.900001525878906,34.040000915527344,168400.0,24.25684928894043
2010-07-12,34.349998474121094,33.66999816894531,34.040000915527344,33.81999969482422,43700.0,24.100086212158203
2010-07-13,35.15999984741211,34.119998931884766,34.209999084472656,35.119998931884766,57200.0,25.026453018188477
2010-07-14,35.58000183105469,34.83000183105469,34.83000183105469,35.36000061035156,53200.0,25.197481155395508
2010-07-15,35.209999084472656,34.650001525878906,35.209999084472656,35.029998779296875,37200.0,25.168733596801758
2010-07-16,35.0099983215332,34.13999938964844,34.86000061035156,34.22999954223633,46700.0,24.593952178955078
2010-07-19,34.47999954223633,33.7599983215332,34.27000045776367,34.06999969482422,25800.0,24.478994369506836
2010-07-20,34.45000076293945,33.88999938964844,33.90999984741211,34.45000076293945,41900.0,24.752017974853516
2010-07-21,34.709999084472656,33.849998474121094,34.709999084472656,34.0,38900.0,24.428699493408203
2010-07-22,34.61000061035156,34.279998779296875,34.43000030517578,34.5,35500.0,24.787946701049805
2010-07-23,34.79999923706055,33.86000061035156,34.34000015258789,34.790000915527344,57800.0,24.996305465698242
2010-07-26,35.2400016784668,34.720001220703125,34.97999954223633,35.18000030517578,37300.0,25.27651596069336
2010-07-27,35.65999984741211,35.130001068115234,35.279998779296875,35.58000183105469,31500.0,25.56390953063965
2010-07-28,35.81999969482422,35.11000061035156,35.40999984741211,35.150001525878906,27600.0,25.254961013793945
2010-07-29,35.689998626708984,34.939998626708984,35.4900016784668,35.599998474121094,48400.0,25.578283309936523
2010-07-30,36.119998931884766,35.220001220703125,35.25,35.849998474121094,70700.0,25.75790786743164
2010-08-02,36.41999816894531,35.869998931884766,36.20000076293945,35.900001525878906,43900.0,25.7938289642334
2010-08-03,36.68000030517578,35.72999954223633,35.72999954223633,36.20000076293945,34300.0,26.009374618530273
2010-08-04,36.630001068115234,36.099998474121094,36.25,36.279998779296875,37400.0,26.066856384277344
2010-08-05,36.43000030517578,35.91999816894531,35.9900016784668,36.13999938964844,34800.0,25.966264724731445
2010-08-06,36.31999969482422,35.36000061035156,35.86000061035156,36.119998931884766,42000.0,25.951900482177734
2010-08-09,36.470001220703125,35.779998779296875,36.400001525878906,36.2599983215332,33500.0,26.052488327026367
2010-08-10,36.11000061035156,35.63999938964844,35.959999084472656,35.7599983215332,47800.0,25.693239212036133
2010-08-11,35.380001068115234,34.66999816894531,35.349998474121094,34.72999954223633,58900.0,24.953189849853516
2010-08-12,35.130001068115234,34.540000915527344,34.540000915527344,34.7400016784668,41100.0,24.960376739501953
2010-08-13,34.61000061035156,34.029998779296875,34.54999923706055,34.22999954223633,48700.0,24.593952178955078
2010-08-16,34.81999969482422,34.11000061035156,34.11000061035156,34.59000015258789,42000.0,24.852603912353516
2010-08-17,34.95000076293945,34.310001373291016,34.77000045776367,34.59000015258789,35200.0,24.852603912353516
2010-08-18,34.560001373291016,34.0099983215332,34.540000915527344,34.31999969482422,49800.0,24.658618927001953
2010-08-19,34.22999954223633,33.5,34.209999084472656,33.52000045776367,31100.0,24.083824157714844
2010-08-20,33.7599983215332,33.310001373291016,33.310001373291016,33.720001220703125,42500.0,24.227519989013672
2010-08-23,34.18000030517578,33.33000183105469,33.959999084472656,33.400001525878906,28400.0,23.997604370117188
2010-08-24,33.65999984741211,32.9900016784668,33.220001220703125,33.29999923706055,35200.0,23.925748825073242
2010-08-25,34.08000183105469,33.130001068115234,33.2400016784668,34.0,29900.0,24.428699493408203
2010-08-26,34.130001068115234,33.5,34.130001068115234,33.59000015258789,26100.0,24.134113311767578
2010-08-27,34.349998474121094,33.5099983215332,33.70000076293945,34.209999084472656,38900.0,24.579580307006836
2010-08-30,34.90999984741211,34.25,34.2599983215332,34.66999816894531,61300.0,24.91008186340332
2010-08-31,35.40999984741211,34.45000076293945,34.560001373291016,35.15999984741211,161700.0,25.26215171813965
2010-09-01,36.2599983215332,35.31999969482422,35.400001525878906,36.119998931884766,54000.0,25.951900482177734
2010-09-02,36.45000076293945,35.61000061035156,36.0099983215332,35.72999954223633,40700.0,25.67168617248535
2010-09-03,36.22999954223633,35.33000183105469,36.06999969482422,35.84000015258789,44400.0,25.75071907043457
2010-09-07,35.97999954223633,35.4900016784668,35.86000061035156,35.630001068115234,52200.0,25.599842071533203
2010-09-08,35.900001525878906,35.349998474121094,35.70000076293945,35.369998931884766,25800.0,25.41303062438965
2010-09-09,35.90999984741211,35.349998474121094,35.849998474121094,35.77000045776367,22000.0,25.700422286987305
2010-09-10,35.93000030517578,35.65999984741211,35.93000030517578,35.779998779296875,15800.0,25.70761489868164
2010-09-13,36.77000045776367,35.869998931884766,36.099998474121094,36.630001068115234,46500.0,26.318328857421875
2010-09-14,36.90999984741211,36.540000915527344,36.540000915527344,36.75,30200.0,26.404544830322266
2010-09-15,36.9900016784668,36.369998931884766,36.7400016784668,36.86000061035156,20900.0,26.483583450317383
2010-09-16,36.720001220703125,36.16999816894531,36.720001220703125,36.41999816894531,15400.0,26.167442321777344
2010-09-17,36.9900016784668,36.439998626708984,36.77000045776367,36.849998474121094,44500.0,26.476398468017578
2010-09-20,38.380001068115234,36.86000061035156,37.0,38.369998931884766,64500.0,27.568498611450195
2010-09-21,38.459999084472656,37.84000015258789,38.459999084472656,38.040000915527344,31200.0,27.331401824951172
2010-09-22,38.2599983215332,37.689998626708984,38.060001373291016,38.09000015258789,54700.0,27.367321014404297
2010-09-23,38.20000076293945,37.349998474121094,37.86000061035156,37.40999984741211,31900.0,26.878742218017578
2010-09-24,38.189998626708984,37.52000045776367,37.88999938964844,38.189998626708984,34400.0,27.439170837402344
2010-09-27,38.369998931884766,37.77000045776367,38.29999923706055,38.130001068115234,18500.0,27.396072387695312
2010-09-28,38.61000061035156,37.65999984741211,38.31999969482422,38.560001373291016,27700.0,27.705013275146484
2010-09-29,39.0099983215332,38.279998779296875,38.4900016784668,39.0099983215332,36200.0,28.02833366394043
2010-09-30,39.20000076293945,38.66999816894531,39.11000061035156,39.130001068115234,43400.0,28.114564895629883
2010-10-01,39.33000183105469,38.81999969482422,39.20000076293945,39.02000045776367,38700.0,28.035518646240234
2010-10-04,39.029998779296875,37.77000045776367,39.02000045776367,38.25,27700.0,27.48228645324707
2010-10-05,39.439998626708984,38.5,38.5099983215332,39.36000061035156,37800.0,28.27981185913086
2010-10-06,39.41999816894531,39.0099983215332,39.209999084472656,39.150001525878906,36300.0,28.128915786743164
2010-10-07,39.400001525878906,38.630001068115234,39.400001525878906,38.79999923706055,19700.0,27.87746238708496
2010-10-08,39.400001525878906,38.38999938964844,38.880001068115234,39.279998779296875,26200.0,28.222333908081055
2010-10-11,39.400001525878906,38.7599983215332,39.36000061035156,39.310001373291016,9900.0,28.243881225585938
2010-10-12,39.189998626708984,38.61000061035156,39.08000183105469,38.77000045776367,23400.0,27.855899810791016
2010-10-13,39.959999084472656,38.83000183105469,38.83000183105469,39.7599983215332,28100.0,28.56719970703125
2010-10-14,40.04999923706055,39.33000183105469,39.90999984741211,39.900001525878906,29500.0,28.667800903320312
2010-10-15,41.29999923706055,39.720001220703125,40.33000183105469,39.900001525878906,39700.0,28.667800903320312
2010-10-18,40.33000183105469,39.880001068115234,40.11000061035156,40.150001525878906,32500.0,28.847421646118164
2010-10-19,39.970001220703125,39.02000045776367,39.689998626708984,39.27000045776367,23000.0,28.21514129638672
2010-10-20,39.90999984741211,39.31999969482422,39.5099983215332,39.619998931884766,40200.0,28.46662139892578
2010-10-21,40.0,39.25,39.900001525878906,39.47999954223633,21400.0,28.36602210998535
2010-10-22,39.720001220703125,39.2400016784668,39.720001220703125,39.470001220703125,23700.0,28.358850479125977
2010-10-25,39.900001525878906,39.470001220703125,39.849998474121094,39.52000045776367,15000.0,28.3947696685791
2010-10-26,39.779998779296875,39.36000061035156,39.40999984741211,39.40999984741211,19900.0,28.315732955932617
2010-10-27,39.400001525878906,38.689998626708984,39.13999938964844,39.290000915527344,41300.0,28.229516983032227
2010-10-28,39.63999938964844,38.95000076293945,39.63999938964844,39.0,42300.0,28.021154403686523
2010-10-29,39.36000061035156,38.81999969482422,39.0,38.959999084472656,16700.0,27.992408752441406
2010-11-01,39.459999084472656,38.47999954223633,39.18000030517578,38.72999954223633,34100.0,27.827159881591797
2010-11-02,39.81999969482422,39.099998474121094,39.099998474121094,39.790000915527344,22800.0,28.588760375976562
2010-11-03,39.65999984741211,39.2599983215332,39.65999984741211,39.4900016784668,19400.0,28.581525802612305
2010-11-04,40.349998474121094,39.81999969482422,40.0,40.06999969482422,47000.0,29.001306533813477
2010-11-05,40.209999084472656,39.900001525878906,40.209999084472656,40.02000045776367,21700.0,28.965120315551758
2010-11-08,39.849998474121094,39.34000015258789,39.81999969482422,39.5,15900.0,28.588764190673828
2010-11-09,39.619998931884766,39.0099983215332,39.5,39.099998474121094,34800.0,28.29924964904785
2010-11-10,39.5,39.02000045776367,39.25,39.33000183105469,26200.0,28.465726852416992
2010-11-11,39.22999954223633,38.77000045776367,39.16999816894531,38.970001220703125,54200.0,28.20516586303711
2010-11-12,39.27000045776367,38.59000015258789,38.59000015258789,38.9900016784668,91100.0,28.219636917114258
2010-11-15,39.599998474121094,38.959999084472656,39.220001220703125,39.04999923706055,17600.0,28.26306915283203
2010-11-16,38.970001220703125,38.310001373291016,38.77000045776367,38.599998474121094,35900.0,27.93737030029297
2010-11-17,38.75,38.310001373291016,38.66999816894531,38.380001068115234,18000.0,27.778141021728516
2010-11-18,39.209999084472656,38.689998626708984,38.88999938964844,39.0,54700.0,28.226882934570312
2010-11-19,39.220001220703125,38.70000076293945,39.11000061035156,38.90999984741211,48100.0,28.161739349365234
2010-11-22,39.25,38.880001068115234,38.880001068115234,39.150001525878906,29100.0,28.335433959960938
2010-11-23,38.88999938964844,38.61000061035156,38.61000061035156,38.790000915527344,18400.0,28.074892044067383
2010-11-24,39.619998931884766,39.099998474121094,39.2599983215332,39.349998474121094,62900.0,28.48019027709961
2010-11-26,39.4900016784668,39.18000030517578,39.349998474121094,39.33000183105469,13100.0,28.465726852416992
2010-11-29,39.41999816894531,38.63999938964844,39.220001220703125,38.9900016784668,77500.0,28.219636917114258
2010-11-30,38.93000030517578,38.310001373291016,38.47999954223633,38.540000915527344,157500.0,27.893957138061523
2010-12-01,39.4900016784668,38.97999954223633,39.4900016784668,39.15999984741211,43400.0,28.34267807006836
2010-12-02,39.27000045776367,38.619998931884766,39.27000045776367,38.849998474121094,33900.0,28.118303298950195
2010-12-03,39.119998931884766,38.31999969482422,38.869998931884766,38.83000183105469,38900.0,28.103839874267578
2010-12-06,38.959999084472656,38.61000061035156,38.810001373291016,38.790000915527344,25300.0,28.074892044067383
2010-12-07,39.560001373291016,39.02000045776367,39.310001373291016,39.2400016784668,29100.0,28.400585174560547
2010-12-08,39.91999816894531,39.27000045776367,39.43000030517578,39.29999923706055,24600.0,28.444005966186523
2010-12-09,39.720001220703125,38.97999954223633,39.650001525878906,39.58000183105469,24200.0,28.646663665771484
2010-12-10,39.83000183105469,38.9900016784668,39.5099983215332,39.7400016784668,33500.0,28.762460708618164
2010-12-13,39.880001068115234,39.529998779296875,39.75,39.56999969482422,17300.0,28.639429092407227
2010-12-14,40.04999923706055,39.61000061035156,39.75,39.9900016784668,23800.0,28.943401336669922
2010-12-15,40.45000076293945,39.95000076293945,39.970001220703125,40.11000061035156,27400.0,29.030258178710938
2010-12-16,40.689998626708984,40.09000015258789,40.18000030517578,40.689998626708984,20300.0,29.450042724609375
2010-12-17,40.630001068115234,40.150001525878906,40.630001068115234,40.47999954223633,66600.0,29.298057556152344
2010-12-20,40.619998931884766,40.099998474121094,40.619998931884766,40.38999938964844,26400.0,29.2329158782959
2010-12-21,40.869998931884766,40.40999984741211,40.52000045776367,40.59000015258789,28200.0,29.377668380737305
2010-12-22,40.70000076293945,40.529998779296875,40.65999984741211,40.68000030517578,18600.0,29.442806243896484
2010-12-23,40.720001220703125,40.459999084472656,40.65999984741211,40.470001220703125,21400.0,29.290817260742188
2010-12-27,40.959999084472656,40.34000015258789,40.40999984741211,40.86000061035156,8900.0,29.57308006286621
2010-12-28,40.86000061035156,40.599998474121094,40.86000061035156,40.70000076293945,5700.0,29.457277297973633
2010-12-29,40.849998474121094,40.63999938964844,40.779998779296875,40.68000030517578,11700.0,29.442806243896484
