Date,High,Low,Open,Close,Volume,Adj Close
2005-03-03,5.228570938110352,5.128571033477783,5.150000095367432,5.207141876220703,6244583.0,4.1448163986206055
2005-03-04,5.3071417808532715,5.192856788635254,5.199999809265137,5.235713958740234,9824722.0,4.1675591468811035
2005-03-07,5.271428108215332,5.107141971588135,5.25,5.1214280128479,11444375.0,4.076589107513428
2005-03-08,5.107141971588135,4.964284896850586,5.099999904632568,5.064284801483154,39607286.0,4.03110408782959
2005-03-09,5.157142162322998,5.0,5.0571417808532715,5.157142162322998,17455166.0,4.105017185211182
2005-03-10,5.214284896850586,5.085713863372803,5.142857074737549,5.171428203582764,15313485.0,4.116388320922852
2005-03-11,5.185713768005371,5.0571417808532715,5.142857074737549,5.064284801483154,12033089.0,4.03110408782959
2005-03-14,5.214284896850586,5.0,5.064284801483154,5.142857074737549,11662112.0,4.093646049499512
2005-03-15,5.142857074737549,5.0,5.142857074737549,5.0,10267073.0,3.9799344539642334
2005-03-16,5.035714149475098,4.892857074737549,4.971427917480469,4.921428203582764,9971834.0,3.917391777038574
2005-03-17,4.942856788635254,4.821427822113037,4.921428203582764,4.857141971588135,6344415.0,3.8662211894989014
2005-03-18,4.907142162322998,4.821427822113037,4.835713863372803,4.864284992218018,6647481.0,3.8719067573547363
2005-03-21,4.949999809265137,4.835713863372803,4.864284992218018,4.921428203582764,3190973.0,3.917391777038574
2005-03-22,4.949999809265137,4.857141971588135,4.9285712242126465,4.935713768005371,8761881.0,3.9287641048431396
2005-03-23,5.321427822113037,4.964284896850586,4.964284896850586,5.142857074737549,29827462.0,4.093646049499512
2005-03-24,5.171428203582764,5.071427822113037,5.128571033477783,5.164285182952881,8315514.0,4.110702991485596
2005-03-25,5.1785712242126465,5.021428108215332,5.164285182952881,5.07857084274292,4431518.0,4.042475700378418
2005-03-28,5.1214280128479,5.007142066955566,5.0571417808532715,5.114284992218018,2842127.0,4.070903778076172
2005-03-29,5.142857074737549,5.064284801483154,5.128571033477783,5.085713863372803,3237796.0,4.048161029815674
2005-03-30,5.07857084274292,4.892857074737549,5.071427822113037,4.900000095367432,6716582.0,3.900336265563965
2005-03-31,4.971427917480469,4.892857074737549,4.892857074737549,4.949999809265137,3792416.0,3.940134286880493
2005-04-01,5.171428203582764,4.914285182952881,4.914285182952881,5.114284992218018,6571678.0,4.070903778076172
2005-04-04,5.135714054107666,5.0,5.071427822113037,5.07857084274292,4799260.0,4.042475700378418
2005-04-05,5.221427917480469,5.0428571701049805,5.0428571701049805,5.192856788635254,12519670.0,4.1334452629089355
2005-04-06,5.300000190734863,5.142857074737549,5.192856788635254,5.278571128845215,20513113.0,4.2016730308532715
2005-04-07,5.421428203582764,5.1785712242126465,5.271428108215332,5.199999809265137,19214962.0,4.13913106918335
2005-04-08,5.400000095367432,5.1785712242126465,5.199999809265137,5.392857074737549,29573689.0,4.2926435470581055
2005-04-11,5.421428203582764,5.2928571701049805,5.392857074737549,5.314284801483154,11888769.0,4.230101108551025
2005-04-12,5.285714149475098,5.185713768005371,5.285714149475098,5.228570938110352,7613575.0,4.161874294281006
2005-04-13,5.4285712242126465,5.164285182952881,5.3071417808532715,5.228570938110352,19072131.0,4.161874294281006
2005-04-14,5.357141971588135,5.214284896850586,5.25,5.228570938110352,9862617.0,4.161874294281006
2005-04-18,5.257142066955566,5.07857084274292,5.164285182952881,5.25,8384910.0,4.178930759429932
2005-04-19,5.2928571701049805,5.1785712242126465,5.264285087585449,5.207141876220703,6365919.0,4.1448163986206055
2005-04-20,5.199999809265137,5.107141971588135,5.192856788635254,5.128571033477783,5884179.0,4.082273960113525
2005-04-21,5.207141876220703,5.099999904632568,5.128571033477783,5.135714054107666,8963462.0,4.087960720062256
2005-04-22,5.378571033477783,5.142857074737549,5.142857074737549,5.278571128845215,22856731.0,4.2016730308532715
2005-04-25,5.407142162322998,5.242856979370117,5.257142066955566,5.32857084274292,21274736.0,4.241471767425537
2005-04-26,5.400000095367432,5.285714149475098,5.335713863372803,5.357141971588135,15361054.0,4.264214038848877
2005-04-27,5.485713958740234,5.314284801483154,5.357141971588135,5.414285182952881,23159614.0,4.309699535369873
2005-04-28,5.599999904632568,5.3714280128479,5.414285182952881,5.5428571701049805,30118867.0,4.412041187286377
2005-04-29,5.585713863372803,5.442856788635254,5.535714149475098,5.471427917480469,13958210.0,4.355184078216553
2005-05-09,5.485713958740234,5.285714149475098,5.464284896850586,5.357141971588135,10190735.0,4.264214038848877
2005-05-10,5.449999809265137,5.25,5.357141971588135,5.421428203582764,14681795.0,4.315385341644287
2005-05-11,5.492856979370117,5.221427917480469,5.407142162322998,5.25,14877226.0,4.178930759429932
2005-05-12,5.321427822113037,5.107141971588135,5.235713958740234,5.135714054107666,20207086.0,4.087960720062256
2005-05-13,5.221427917480469,5.0928568840026855,5.114284992218018,5.207141876220703,10077305.0,4.1448163986206055
2005-05-16,5.278571128845215,5.157142162322998,5.207141876220703,5.257142066955566,7173818.0,4.184615612030029
2005-05-17,5.4285712242126465,5.192856788635254,5.221427917480469,5.3428568840026855,9812906.0,4.252843856811523
2005-05-18,5.400000095367432,5.257142066955566,5.3428568840026855,5.385714054107666,6517810.0,4.286957740783691
2005-05-19,5.378571033477783,5.2928571701049805,5.357141971588135,5.357141971588135,4216679.0,4.264214038848877
2005-05-20,5.3714280128479,5.300000190734863,5.3428568840026855,5.349999904632568,4538823.0,4.258530616760254
2005-05-23,5.3428568840026855,5.1785712242126465,5.3428568840026855,5.199999809265137,6939476.0,4.13913106918335
2005-05-24,5.321427822113037,5.1785712242126465,5.1785712242126465,5.278571128845215,3790955.0,4.2016730308532715
2005-05-25,5.278571128845215,5.099999904632568,5.25,5.1214280128479,13739492.0,4.076589107513428
2005-05-26,5.192856788635254,4.992856979370117,5.1214280128479,5.035714149475098,11565892.0,4.008362293243408
2005-05-27,5.07857084274292,4.935713768005371,5.0,4.978570938110352,5057084.0,3.9628775119781494
2005-05-30,5.0428571701049805,4.914285182952881,4.935713768005371,5.035714149475098,4863807.0,4.008362293243408
2005-05-31,5.164285182952881,5.071427822113037,5.071427822113037,5.071427822113037,5500318.0,4.036789417266846
2005-06-01,5.150000095367432,4.942856788635254,5.071427822113037,5.107141971588135,6460585.0,4.0652174949646
2005-06-02,5.099999904632568,4.721427917480469,5.099999904632568,4.814284801483154,16740684.0,3.8321075439453125
2005-06-03,4.821427822113037,4.607141971588135,4.800000190734863,4.771428108215332,10040752.0,3.7979938983917236
2005-06-06,4.949999809265137,4.6785712242126465,4.764285087585449,4.935713768005371,8330259.0,3.9287641048431396
2005-06-07,5.064284801483154,4.900000095367432,5.0571417808532715,4.935713768005371,9047550.0,3.9287641048431396
2005-06-08,5.392857074737549,4.914285182952881,5.035714149475098,5.3428568840026855,26506239.0,4.252843856811523
2005-06-09,5.421428203582764,5.228570938110352,5.357141971588135,5.285714149475098,13936708.0,4.2073588371276855
2005-06-10,5.278571128845215,5.114284992218018,5.278571128845215,5.1785712242126465,10486684.0,4.122074127197266
2005-06-13,5.221427917480469,5.107141971588135,5.1785712242126465,5.1785712242126465,3763611.0,4.122074127197266
2005-06-14,5.235713958740234,5.114284992218018,5.214284896850586,5.1214280128479,4003396.0,4.076589107513428
2005-06-15,5.207141876220703,5.085713863372803,5.1214280128479,5.142857074737549,6188078.0,4.093646049499512
2005-06-16,5.228570938110352,5.107141971588135,5.142857074737549,5.214284896850586,5681338.0,4.150501728057861
2005-06-17,5.349999904632568,5.214284896850586,5.214284896850586,5.278571128845215,8100491.0,4.2016730308532715
2005-06-20,5.685713768005371,5.278571128845215,5.321427822113037,5.6214280128479,62743254.0,4.474583625793457
2005-06-21,5.642857074737549,5.457141876220703,5.628571033477783,5.550000190734863,21997599.0,4.417726993560791
2005-06-22,5.6214280128479,5.471427917480469,5.5428571701049805,5.571427822113037,13255732.0,4.4347825050354
2005-06-23,5.5928568840026855,5.485713958740234,5.5571417808532715,5.507142066955566,9066423.0,4.383612632751465
2005-06-24,5.5571417808532715,5.400000095367432,5.485713958740234,5.528571128845215,7294772.0,4.400670528411865
2005-06-27,5.757142066955566,5.550000190734863,5.571427822113037,5.685713768005371,33242524.0,4.525753021240234
2005-06-28,5.721427917480469,5.5,5.642857074737549,5.57857084274292,21852707.0,4.440469264984131
2005-06-29,5.5928568840026855,5.464284896850586,5.5428571701049805,5.485713958740234,7485087.0,4.366555690765381
2005-06-30,5.5571417808532715,5.335713863372803,5.464284896850586,5.3714280128479,11740579.0,4.275585174560547
2005-07-01,5.421428203582764,5.2928571701049805,5.364284992218018,5.357141971588135,7493526.0,4.264214038848877
2005-07-04,5.464284896850586,5.264285087585449,5.335713863372803,5.464284896850586,6975308.0,4.349498748779297
2005-07-05,5.478570938110352,5.3428568840026855,5.357141971588135,5.364284992218018,5064187.0,4.269899845123291
2005-07-06,5.421428203582764,5.3071417808532715,5.364284992218018,5.357141971588135,3296920.0,4.264214038848877
2005-07-07,5.4285712242126465,5.357141971588135,5.357141971588135,5.400000095367432,2643978.0,4.298328399658203
2005-07-08,5.5,5.321427822113037,5.357141971588135,5.435713768005371,6325041.0,4.326755523681641
2005-07-11,5.614284992218018,5.449999809265137,5.478570938110352,5.457141876220703,7527042.0,4.343812942504883
2005-07-12,5.6785712242126465,5.421428203582764,5.4285712242126465,5.614284992218018,15496198.0,4.468896865844727
2005-07-13,5.642857074737549,5.514285087585449,5.6214280128479,5.528571128845215,7861215.0,4.400670528411865
2005-07-14,5.57857084274292,5.471427917480469,5.528571128845215,5.5,7138791.0,4.377927780151367
2005-07-15,5.564284801483154,5.464284896850586,5.521428108215332,5.492856979370117,3272418.0,4.372241497039795
2005-07-18,5.535714149475098,5.457141876220703,5.464284896850586,5.528571128845215,3125420.0,4.400670528411865
2005-07-19,5.5428571701049805,5.457141876220703,5.507142066955566,5.478570938110352,3438461.0,4.360869884490967
2005-07-20,5.5571417808532715,5.407142162322998,5.485713958740234,5.535714149475098,5003982.0,4.406355381011963
2005-07-21,5.571427822113037,5.478570938110352,5.535714149475098,5.535714149475098,4716705.0,4.406355381011963
2005-07-22,5.692856788635254,5.492856979370117,5.535714149475098,5.607141971588135,17518222.0,4.4632110595703125
2005-07-25,5.721427917480469,5.57857084274292,5.607141971588135,5.664285182952881,14520051.0,4.508696556091309
2005-07-26,5.857141971588135,5.642857074737549,5.642857074737549,5.771428108215332,32336739.0,4.593980312347412
2005-07-27,5.821427822113037,5.692856788635254,5.771428108215332,5.8071417808532715,17230495.0,4.622408390045166
2005-07-28,5.814284801483154,5.671428203582764,5.800000190734863,5.692856788635254,18024113.0,4.531438827514648
2005-07-29,5.742856979370117,5.657142162322998,5.6785712242126465,5.714284896850586,8840416.0,4.548495769500732
2005-08-01,5.921428203582764,5.714284896850586,5.714284896850586,5.8428568840026855,17805709.0,4.65083646774292
2005-08-02,5.892857074737549,5.8071417808532715,5.849999904632568,5.885714054107666,13773236.0,4.6849517822265625
2005-08-03,5.914285182952881,5.8071417808532715,5.900000095367432,5.8071417808532715,19766198.0,4.622408390045166
2005-08-04,5.82857084274292,5.742856979370117,5.785714149475098,5.757142066955566,12531887.0,4.582608699798584
2005-08-05,5.885714054107666,5.735713958740234,5.75,5.864284992218018,17101168.0,4.667893409729004
2005-08-08,5.907142162322998,5.771428108215332,5.857141971588135,5.8071417808532715,22594891.0,4.622408390045166
2005-08-09,5.814284801483154,5.685713768005371,5.8071417808532715,5.764285087585449,22263775.0,4.588294506072998
2005-08-10,5.785714149475098,5.628571033477783,5.764285087585449,5.757142066955566,18724302.0,4.582608699798584
2005-08-11,5.8428568840026855,5.685713768005371,5.75,5.8428568840026855,28110217.0,4.65083646774292
2005-08-12,5.857141971588135,5.671428203582764,5.8428568840026855,5.6785712242126465,21447805.0,4.520068168640137
2005-08-15,5.778571128845215,5.650000095367432,5.699999809265137,5.742856979370117,15347358.0,4.571238994598389
2005-08-16,5.821427822113037,5.699999809265137,5.75,5.721427917480469,12009981.0,4.554181098937988
2005-08-17,5.728570938110352,5.571427822113037,5.707141876220703,5.685713768005371,14932699.0,4.525753021240234
2005-08-18,5.714284896850586,5.3428568840026855,5.685713768005371,5.364284992218018,27315594.0,4.269899845123291
2005-08-19,5.528571128845215,5.378571033477783,5.378571033477783,5.492856979370117,16400020.0,4.372241497039795
2005-08-22,5.599999904632568,5.464284896850586,5.5,5.571427822113037,8362071.0,4.4347825050354
2005-08-23,5.585713863372803,5.507142066955566,5.571427822113037,5.564284801483154,6653540.0,4.429096698760986
2005-08-24,5.614284992218018,5.514285087585449,5.564284801483154,5.535714149475098,6832270.0,4.406355381011963
2005-08-25,5.571427822113037,5.449999809265137,5.550000190734863,5.492856979370117,5552314.0,4.372241497039795
2005-08-26,5.514285087585449,5.414285182952881,5.492856979370117,5.442856788635254,7975521.0,4.332442283630371
2005-08-29,5.5428571701049805,5.400000095367432,5.435713768005371,5.5,5706649.0,4.377927780151367
2005-08-30,5.5428571701049805,5.449999809265137,5.5,5.514285087585449,4543337.0,4.389298915863037
2005-08-31,5.564284801483154,5.492856979370117,5.535714149475098,5.5571417808532715,6878202.0,4.423411846160889
2005-09-01,5.607141971588135,5.521428108215332,5.5571417808532715,5.5928568840026855,7447216.0,4.451840877532959
2005-09-02,5.614284992218018,5.5428571701049805,5.5928568840026855,5.607141971588135,7436626.0,4.4632110595703125
2005-09-05,5.635714054107666,5.521428108215332,5.607141971588135,5.564284801483154,10865885.0,4.429096698760986
2005-09-06,5.571427822113037,5.4285712242126465,5.571427822113037,5.457141876220703,12269020.0,4.343812942504883
2005-09-07,5.550000190734863,5.414285182952881,5.449999809265137,5.5428571701049805,11778953.0,4.412041187286377
2005-09-08,5.6785712242126465,5.485713958740234,5.5428571701049805,5.642857074737549,18180884.0,4.491638660430908
2005-09-09,5.657142162322998,5.571427822113037,5.642857074737549,5.599999904632568,4792881.0,4.457525730133057
2005-09-12,5.614284992218018,5.550000190734863,5.5928568840026855,5.57857084274292,4197750.0,4.440469264984131
2005-09-13,5.657142162322998,5.507142066955566,5.57857084274292,5.650000095367432,13674560.0,4.497325420379639
2005-09-14,5.6785712242126465,5.599999904632568,5.642857074737549,5.657142162322998,10247479.0,4.503010272979736
2005-09-15,5.657142162322998,5.564284801483154,5.642857074737549,5.571427822113037,14712980.0,4.4347825050354
2005-09-16,5.650000095367432,5.57857084274292,5.585713863372803,5.628571033477783,10735747.0,4.480268478393555
2005-09-19,5.642857074737549,5.571427822113037,5.628571033477783,5.5928568840026855,6998198.0,4.451840877532959
2005-09-20,5.599999904632568,5.4285712242126465,5.5928568840026855,5.507142066955566,16463594.0,4.383612632751465
2005-09-21,5.514285087585449,5.3714280128479,5.507142066955566,5.385714054107666,12410389.0,4.286957740783691
2005-09-22,5.378571033477783,5.221427917480469,5.3714280128479,5.3071417808532715,13510666.0,4.2244157791137695
2005-09-23,5.357141971588135,5.235713958740234,5.285714149475098,5.25,5910657.0,4.178930759429932
2005-09-26,5.3071417808532715,5.228570938110352,5.257142066955566,5.3071417808532715,4354590.0,4.2244157791137695
2005-09-27,5.32857084274292,5.25,5.300000190734863,5.278571128845215,4338748.0,4.2016730308532715
2005-09-28,5.3714280128479,5.257142066955566,5.285714149475098,5.3428568840026855,4431796.0,4.252843856811523
2005-09-29,5.392857074737549,5.285714149475098,5.3428568840026855,5.3428568840026855,6820129.0,4.252843856811523
2005-09-30,5.357141971588135,5.278571128845215,5.3428568840026855,5.3428568840026855,5177765.0,4.252843856811523
2005-10-10,5.3428568840026855,5.085713863372803,5.3428568840026855,5.107141971588135,7901038.0,4.0652174949646
2005-10-11,5.228570938110352,5.0,5.085713863372803,5.221427917480469,15963313.0,4.156187534332275
2005-10-12,5.2928571701049805,5.199999809265137,5.214284896850586,5.285714149475098,7257035.0,4.2073588371276855
