Date,High,Low,Open,Close,Volume,Adj Close
2001-05-09,22.09000015258789,21.950000762939453,22.087499618530273,22.012500762939453,78800.0,20.21858787536621
2001-05-10,22.0625,21.987499237060547,22.049999237060547,22.024999618530273,26000.0,20.230064392089844
2001-05-11,22.112499237060547,22.0,22.024999618530273,22.049999237060547,175200.0,20.25302505493164
2001-05-14,21.75,21.489999771118164,21.75,21.5049991607666,48000.0,19.7524471282959
2001-05-15,21.600000381469727,21.309999465942383,21.4375,21.487499237060547,97200.0,19.736366271972656
2001-05-16,21.969999313354492,21.725000381469727,21.75,21.912500381469727,137600.0,20.126733779907227
2001-05-17,21.997499465942383,21.645000457763672,21.887500762939453,21.950000762939453,151200.0,20.161178588867188
2001-05-18,21.737499237060547,21.502500534057617,21.587499618530273,21.649999618530273,102400.0,19.885623931884766
2001-05-21,21.875,21.637500762939453,21.649999618530273,21.8125,117200.0,20.034883499145508
2001-05-22,21.15999984741211,20.9375,20.9375,21.084999084472656,174000.0,19.366668701171875
2001-05-23,21.552499771118164,21.287500381469727,21.287500381469727,21.514999389648438,97600.0,19.761625289916992
2001-05-24,21.325000762939453,21.112499237060547,21.125,21.27750015258789,115600.0,19.543481826782227
2001-05-25,21.625,21.524999618530273,21.537500381469727,21.549999237060547,52400.0,19.79377555847168
2001-05-29,21.375,20.9375,21.3125,21.122499465942383,135200.0,19.4011173248291
2001-05-30,20.950000762939453,20.787500381469727,20.875,20.862499237060547,134400.0,19.162302017211914
2001-05-31,21.0,20.899999618530273,20.899999618530273,20.912500381469727,48400.0,19.208229064941406
2001-06-01,21.112499237060547,20.424999237060547,20.912500381469727,20.915000915527344,231200.0,19.21052360534668
2001-06-04,21.087499618530273,20.905000686645508,20.924999237060547,21.075000762939453,73600.0,19.357486724853516
2001-06-05,21.475000381469727,20.924999237060547,21.075000762939453,21.287500381469727,95600.0,19.552669525146484
2001-06-06,21.25,21.122499465942383,21.25,21.200000762939453,47200.0,19.472299575805664
2001-06-07,21.5674991607666,21.375,21.475000381469727,21.40250015258789,39200.0,19.65829849243164
2001-06-08,21.52750015258789,21.25,21.40250015258789,21.25,45600.0,19.51822280883789
2001-06-11,21.725000381469727,21.387500762939453,21.575000762939453,21.600000381469727,45600.0,19.83970069885254
2001-06-12,21.575000762939453,21.385000228881836,21.549999237060547,21.549999237060547,59600.0,19.79377555847168
2001-06-13,21.9950008392334,21.75,21.752500534057617,21.862499237060547,90800.0,20.080808639526367
2001-06-14,22.28499984741211,22.0,22.232500076293945,22.0049991607666,104000.0,20.211694717407227
2001-06-15,22.165000915527344,21.690000534057617,22.125,21.917499542236328,81600.0,20.131324768066406
2001-06-18,21.9325008392334,21.75,21.75,21.825000762939453,35200.0,20.046363830566406
2001-06-19,21.950000762939453,21.75,21.850000381469727,21.899999618530273,27600.0,20.115251541137695
2001-06-20,21.8799991607666,21.737499237060547,21.799999237060547,21.8799991607666,33600.0,20.096879959106445
2001-06-21,22.174999237060547,22.09749984741211,22.125,22.09749984741211,64000.0,20.29665756225586
2001-06-22,22.399999618530273,22.065000534057617,22.225000381469727,22.3174991607666,22000.0,20.49872589111328
2001-06-25,22.209999084472656,21.892499923706055,22.075000762939453,22.209999084472656,18800.0,20.399988174438477
2001-06-26,22.024999618530273,21.662500381469727,22.0,21.850000381469727,14400.0,20.06932830810547
2001-06-27,21.592500686645508,21.297500610351562,21.479999542236328,21.395000457763672,86800.0,19.651411056518555
2001-06-28,21.787500381469727,21.467500686645508,21.467500686645508,21.684999465942383,62800.0,19.917774200439453
2001-06-29,22.087499618530273,21.875,21.9424991607666,21.997499465942383,391200.0,20.204803466796875
2001-07-02,22.677499771118164,22.4375,22.4375,22.5674991607666,126000.0,20.72835922241211
2001-07-03,22.822500228881836,22.350000381469727,22.822500228881836,22.462499618530273,462000.0,20.63191032409668
2001-07-05,22.850000381469727,22.639999389648438,22.747499465942383,22.700000762939453,140400.0,20.850055694580078
2001-07-06,22.149999618530273,22.02750015258789,22.0625,22.02750015258789,27200.0,20.23236083984375
2001-07-09,22.674999237060547,22.327499389648438,22.674999237060547,22.4375,124400.0,20.60895347595215
2001-07-10,22.4375,22.0,22.4375,22.09749984741211,98400.0,20.29665756225586
2001-07-11,22.047500610351562,21.899999618530273,22.0,21.954999923706055,74800.0,20.165767669677734
2001-07-12,21.622499465942383,21.43000030517578,21.5,21.61750030517578,106800.0,19.85577392578125
2001-07-13,21.5,21.252500534057617,21.5,21.375,60400.0,19.633037567138672
2001-07-16,21.542499542236328,21.462499618530273,21.514999389648438,21.462499618530273,49600.0,19.713407516479492
2001-07-17,21.610000610351562,21.4375,21.4950008392334,21.5625,102400.0,19.805259704589844
2001-07-18,21.252500534057617,21.107500076293945,21.252500534057617,21.110000610351562,40000.0,19.389633178710938
2001-07-19,21.3125,21.239999771118164,21.3125,21.28499984741211,22000.0,19.550373077392578
2001-07-20,21.542499542236328,21.274999618530273,21.34749984741211,21.290000915527344,54400.0,19.554964065551758
2001-07-23,21.34749984741211,21.2450008392334,21.287500381469727,21.2450008392334,70800.0,19.51363182067871
2001-07-24,22.094999313354492,21.8125,22.094999313354492,21.850000381469727,152800.0,20.06932830810547
2001-07-25,22.24250030517578,22.127500534057617,22.127500534057617,22.225000381469727,99200.0,20.41377067565918
2001-07-26,22.1875,21.875,22.1875,21.875,36800.0,20.092288970947266
2001-07-27,22.44499969482422,22.3075008392334,22.3125,22.329999923706055,53600.0,20.510208129882812
2001-07-30,22.25,22.042499542236328,22.247499465942383,22.25,22000.0,20.436725616455078
2001-07-31,22.979999542236328,22.787500381469727,22.850000381469727,22.975000381469727,127600.0,21.10264778137207
2001-08-01,22.875,22.600000381469727,22.739999771118164,22.717500686645508,86800.0,20.866130828857422
2001-08-02,23.087499618530273,22.75,22.875,22.957500457763672,180000.0,21.086570739746094
2001-08-03,22.375,22.0,22.375,22.092500686645508,52400.0,20.292064666748047
2001-08-06,22.4375,22.0,22.125,22.212499618530273,117600.0,20.402284622192383
2001-08-07,22.375,22.149999618530273,22.149999618530273,22.282499313354492,52400.0,20.466575622558594
2001-08-08,22.647499084472656,22.40999984741211,22.587499618530273,22.40999984741211,56000.0,20.583690643310547
2001-08-09,22.149999618530273,21.954999923706055,22.125,22.075000762939453,28000.0,20.275991439819336
2001-08-10,22.162500381469727,21.899999618530273,22.075000762939453,22.162500381469727,41200.0,20.356359481811523
2001-08-13,21.975000381469727,21.825000762939453,21.875,21.875,26800.0,20.092288970947266
2001-08-14,21.625,21.487499237060547,21.487499237060547,21.6200008392334,96800.0,19.858068466186523
2001-08-15,21.299999237060547,21.094999313354492,21.225000381469727,21.11750030517578,214400.0,19.396522521972656
2001-08-16,20.462499618530273,20.21500015258789,20.237499237060547,20.450000762939453,154000.0,18.783422470092773
2001-08-17,20.3125,19.9424991607666,20.25,19.9424991607666,52800.0,18.317276000976562
2001-08-20,19.6875,19.462499618530273,19.6875,19.552499771118164,167600.0,17.959064483642578
2001-08-21,18.985000610351562,18.770000457763672,18.799999237060547,18.84749984741211,136000.0,17.3115177154541
2001-08-22,19.549999237060547,19.422500610351562,19.5,19.512500762939453,139200.0,17.922325134277344
2001-08-23,19.112499237060547,18.799999237060547,18.799999237060547,19.037500381469727,62800.0,17.486032485961914
2001-08-24,19.25749969482422,19.0625,19.0625,19.200000762939453,50400.0,17.635292053222656
2001-08-27,19.100000381469727,18.762500762939453,18.8125,18.924999237060547,37200.0,17.382701873779297
2001-08-28,19.110000610351562,18.825000762939453,18.950000762939453,18.962499618530273,48800.0,17.417144775390625
2001-08-29,19.0625,18.752500534057617,18.887500762939453,18.852500915527344,35200.0,17.31611442565918
2001-08-30,18.837499618530273,18.399999618530273,18.790000915527344,18.559999465942383,114800.0,17.047447204589844
2001-08-31,18.25,18.037500381469727,18.037500381469727,18.25,107200.0,16.762706756591797
2001-09-04,18.200000762939453,17.725000381469727,17.787500381469727,17.950000762939453,118800.0,16.487159729003906
2001-09-05,18.447500228881836,18.125,18.375,18.342500686645508,110800.0,16.84767723083496
2001-09-06,19.424999237060547,18.877500534057617,19.1200008392334,19.337499618530273,461600.0,17.761585235595703
2001-09-07,20.024999618530273,19.600000381469727,20.024999618530273,19.600000381469727,240400.0,18.00269317626953
2001-09-10,20.174999237060547,19.642499923706055,19.642499923706055,20.030000686645508,201600.0,18.397645950317383
2001-09-17,17.737499237060547,16.5625,16.5625,17.4375,457600.0,16.01642417907715
2001-09-18,16.712499618530273,16.237499237060547,16.375,16.375,223600.0,15.040513038635254
2001-09-19,16.087499618530273,15.75,16.049999237060547,16.0625,285200.0,14.7534818649292
2001-09-20,15.5,14.3774995803833,15.4975004196167,14.537500381469727,384400.0,13.352760314941406
2001-09-21,13.875,13.647500038146973,13.744999885559082,13.707500457763672,288400.0,12.59040355682373
2001-09-24,15.22249984741211,14.4375,14.4375,15.022500038146973,327200.0,13.798235893249512
2001-09-25,15.505000114440918,15.074999809265137,15.505000114440918,15.324999809265137,248400.0,14.126155853271484
2001-09-26,15.300000190734863,15.0024995803833,15.232500076293945,15.087499618530273,189200.0,13.907233238220215
2001-09-27,16.372499465942383,15.824999809265137,16.25,15.994999885559082,252000.0,14.743741989135742
2001-09-28,16.34749984741211,15.975000381469727,16.100000381469727,16.0625,223600.0,14.805965423583984
2001-10-01,16.709999084472656,16.552499771118164,16.649999618530273,16.625,106000.0,15.32446002960205
2001-10-02,16.862499237060547,16.52750015258789,16.625,16.657499313354492,101200.0,15.354416847229004
2001-10-03,17.274999618530273,16.787500381469727,17.125,17.125,390800.0,15.785346984863281
2001-10-04,17.637500762939453,17.352500915527344,17.5,17.362499237060547,122800.0,16.0042667388916
2001-10-05,17.75,17.415000915527344,17.415000915527344,17.75,171200.0,16.361454010009766
2001-10-08,17.75,17.5,17.75,17.625,92400.0,16.246231079101562
2001-10-09,16.75,16.510000228881836,16.524999618530273,16.637500762939453,239200.0,15.335983276367188
2001-10-10,17.112499237060547,16.637500762939453,16.637500762939453,16.975000381469727,108000.0,15.647080421447754
2001-10-11,18.25,17.950000762939453,17.987499237060547,18.024999618530273,256000.0,16.614940643310547
2001-10-12,18.497499465942383,18.0,18.40250015258789,18.274999618530273,187200.0,16.84538459777832
2001-10-15,17.962499618530273,17.700000762939453,17.872499465942383,17.927499771118164,103200.0,16.525070190429688
2001-10-16,18.092500686645508,17.75,17.75,18.092500686645508,165200.0,16.67716407775879
2001-10-17,18.540000915527344,18.077499389648438,18.375,18.149999618530273,50800.0,16.730161666870117
2001-10-18,18.3125,17.8174991607666,18.15250015258789,17.899999618530273,104000.0,16.499719619750977
2001-10-19,17.90250015258789,17.5,17.90250015258789,17.8125,199600.0,16.419065475463867
2001-10-22,17.600000381469727,17.295000076293945,17.5,17.600000381469727,182000.0,16.223188400268555
2001-10-23,18.25,18.024999618530273,18.125,18.049999237060547,78000.0,16.637983322143555
2001-10-24,18.49250030517578,18.287500381469727,18.424999237060547,18.377500534057617,167600.0,16.939868927001953
2001-10-25,18.947500228881836,18.325000762939453,18.559999465942383,18.947500228881836,204800.0,17.465274810791016
2001-10-26,18.559999465942383,18.350000381469727,18.350000381469727,18.475000381469727,50000.0,17.02973747253418
2001-10-29,18.487499237060547,18.252500534057617,18.440000534057617,18.302499771118164,90800.0,16.870729446411133
2001-10-30,18.625,18.424999237060547,18.625,18.467500686645508,110400.0,17.022829055786133
2001-10-31,18.40999984741211,18.149999618530273,18.405000686645508,18.149999618530273,170400.0,16.730161666870117
2001-11-01,18.662500381469727,18.229999542236328,18.399999618530273,18.662500381469727,114000.0,17.202571868896484
2001-11-02,18.412500381469727,18.0049991607666,18.412500381469727,18.247499465942383,144000.0,16.820037841796875
2001-11-05,18.987499237060547,18.6875,18.717500686645508,18.9375,276000.0,17.456058502197266
2001-11-06,19.274999618530273,18.75,19.15250015258789,19.100000381469727,144800.0,17.605850219726562
2001-11-07,18.747499465942383,18.5625,18.5625,18.72249984741211,129200.0,17.257877349853516
2001-11-08,19.125,18.875,19.0,18.9325008392334,38800.0,17.451452255249023
2001-11-09,18.875,18.577499389648438,18.6875,18.875,35200.0,17.398448944091797
2001-11-12,17.987499237060547,17.8125,17.987499237060547,17.862499237060547,160800.0,16.46515464782715
2001-11-13,18.0,17.875,17.875,18.0,317200.0,16.591896057128906
2001-11-14,18.225000381469727,17.950000762939453,18.125,18.087499618530273,269600.0,16.67255210876465
2001-11-15,18.635000228881836,18.399999618530273,18.450000762939453,18.512500762939453,179600.0,17.064308166503906
2001-11-16,18.787500381469727,18.537500381469727,18.75,18.584999084472656,73200.0,17.131132125854492
2001-11-19,19.457500457763672,19.252500534057617,19.252500534057617,19.450000762939453,276000.0,17.928470611572266
2001-11-20,19.72249984741211,19.3075008392334,19.577499389648438,19.375,163600.0,17.859333038330078
2001-11-21,19.325000762939453,18.700000762939453,19.325000762939453,18.959999084472656,139600.0,17.476797103881836
2001-11-23,19.225000381469727,18.99250030517578,19.225000381469727,19.125,87600.0,17.628890991210938
2001-11-26,19.897499084472656,19.6825008392334,19.875,19.802499771118164,287200.0,18.25339126586914
2001-11-27,19.592500686645508,19.274999618530273,19.547500610351562,19.27750015258789,141600.0,17.769460678100586
2001-11-28,18.987499237060547,18.762500762939453,18.899999618530273,18.762500762939453,91600.0,17.294748306274414
2001-11-29,19.25,18.950000762939453,19.125,19.25,76400.0,17.744112014770508
2001-11-30,19.127500534057617,18.962499618530273,19.127500534057617,19.0,37600.0,17.513669967651367
2001-12-03,19.25,18.887500762939453,19.25,19.049999237060547,120400.0,17.559755325317383
2001-12-04,19.209999084472656,18.924999237060547,19.024999618530273,19.202499389648438,89200.0,17.7003231048584
2001-12-05,20.010000228881836,19.502500534057617,19.502500534057617,20.00749969482422,162400.0,18.442354202270508
2001-12-06,20.107500076293945,19.950000762939453,20.0,20.104999542236328,102800.0,18.5322265625
2001-12-07,19.700000762939453,19.5,19.700000762939453,19.59749984741211,52800.0,18.064428329467773
2001-12-10,19.274999618530273,18.9375,19.274999618530273,18.9375,101200.0,17.456058502197266
2001-12-11,19.122499465942383,18.799999237060547,18.887500762939453,19.030000686645508,134000.0,17.541324615478516
2001-12-12,19.4375,19.040000915527344,19.4375,19.262500762939453,150800.0,17.75563621520996
2001-12-13,19.125,18.5625,19.125,18.887500762939453,156400.0,17.40996742248535
2001-12-14,19.274999618530273,19.024999618530273,19.202499389648438,19.112499237060547,158400.0,17.617368698120117
2001-12-17,19.287500381469727,19.0,19.0,19.27750015258789,114800.0,17.769460678100586
2001-12-18,19.375,19.147499084472656,19.1875,19.165000915527344,146400.0,17.665756225585938
2001-12-19,19.5,19.299999237060547,19.3125,19.462499618530273,81600.0,17.939985275268555
2001-12-20,19.459999084472656,19.100000381469727,19.459999084472656,19.25,44800.0,17.744112014770508
2001-12-21,19.362499237060547,19.25,19.274999618530273,19.260000228881836,90400.0,17.753326416015625
2001-12-24,19.4375,19.2549991607666,19.299999237060547,19.4375,15600.0,17.91694450378418
2001-12-26,19.537500381469727,19.337499618530273,19.397499084472656,19.462499618530273,82000.0,17.939985275268555
2001-12-27,19.582500457763672,19.4375,19.5,19.537500381469727,122800.0,18.009122848510742
2001-12-28,19.907499313354492,19.625,19.625,19.860000610351562,93600.0,18.306396484375
2001-12-31,20.5625,19.9950008392334,19.9950008392334,20.377500534057617,180400.0,18.783414840698242
2002-01-02,20.475000381469727,20.252500534057617,20.40999984741211,20.44499969482422,140400.0,18.845626831054688
2002-01-03,20.53499984741211,20.3125,20.447500228881836,20.53499984741211,154400.0,18.928590774536133
2002-01-04,20.81999969482422,20.600000381469727,20.625,20.725000381469727,168800.0,19.103729248046875
2002-01-07,20.247499465942383,19.950000762939453,20.247499465942383,20.137500762939453,324000.0,18.56218719482422
2002-01-08,19.940000534057617,19.575000762939453,19.9375,19.875,310800.0,18.320219039916992
2002-01-09,19.700000762939453,19.399999618530273,19.5625,19.450000762939453,285200.0,17.928470611572266
2002-01-10,19.399999618530273,19.209999084472656,19.3799991607666,19.270000457763672,126100.0,17.76254653930664
2002-01-11,20.25,19.209999084472656,19.31999969482422,19.34000015258789,224800.0,17.827072143554688
2002-01-14,19.43000030517578,18.799999237060547,19.350000381469727,19.0,238900.0,17.513669967651367
2002-01-15,19.299999237060547,19.0,19.110000610351562,19.25,176200.0,17.744112014770508
2002-01-16,19.5,19.049999237060547,19.5,19.270000457763672,103800.0,17.76254653930664
2002-01-17,19.399999618530273,19.0,19.270000457763672,19.360000610351562,188200.0,17.845508575439453
2002-01-18,19.43000030517578,18.90999984741211,19.389999389648438,19.200000762939453,155900.0,17.69802474975586
2002-01-22,19.540000915527344,19.100000381469727,19.489999771118164,19.200000762939453,345100.0,17.69802474975586
2002-01-23,19.899999618530273,19.399999618530273,19.440000534057617,19.75,128600.0,18.204998016357422
2002-01-24,20.239999771118164,19.559999465942383,19.770000457763672,19.709999084472656,173500.0,18.168128967285156
2002-01-25,20.420000076293945,20.040000915527344,20.040000915527344,20.329999923706055,180200.0,18.7396240234375
2002-01-28,20.950000762939453,20.520000457763672,20.829999923706055,20.65999984741211,212800.0,19.043807983398438
2002-01-29,20.0,19.510000228881836,20.0,19.6200008392334,166300.0,18.085172653198242
2002-01-30,20.100000381469727,19.520000457763672,19.989999771118164,20.020000457763672,177900.0,18.453876495361328
2002-01-31,20.25,20.030000686645508,20.25,20.239999771118164,227600.0,18.656665802001953
2002-02-01,20.170000076293945,19.850000381469727,20.100000381469727,20.079999923706055,91700.0,18.509185791015625
2002-02-04,20.239999771118164,19.739999771118164,20.079999923706055,19.950000762939453,130800.0,18.38934898376465
2002-02-05,19.299999237060547,19.059999465942383,19.270000457763672,19.149999618530273,247900.0,17.651935577392578
2002-02-06,19.3799991607666,19.100000381469727,19.350000381469727,19.100000381469727,123800.0,17.605850219726562
