Date,previous_1d,EMA_12,willr_14,OBV_7,labels
2012-03-19,3.809999942779541,3.903083884752669,-46.03174903525603,-11661039.0,2.0
2012-03-20,3.9600000381469727,3.9118402160441,-22.22220540256605,-11399139.0,2.0
2012-03-21,3.9300000667572017,3.914634039230731,-26.984106560258844,-11673239.0,2.0
2012-03-22,4.0,3.9277672639644647,-15.87300385897575,-11423239.0,2.0
2012-03-23,4.019999980926514,3.941956912727857,-12.6984030871806,-11115639.0,2.0
2012-03-26,4.070000171661377,3.961655875640706,-6.249993015081701,-10930839.0,2.0
2012-03-27,4.130000114440918,3.9875549893022773,-7.017535053794599,-10661239.0,2.0
2012-03-28,4.199999809265137,4.020238807758102,-7.999996185300752,-9879739.0,2.0
2012-03-29,4.369999885559082,4.074048204342868,-1.5625355066673372,-9538539.0,2.0
2012-03-30,4.349999904632568,4.116502312079745,-5.263193118154356,-9986139.0,0.0
2012-04-02,4.400000095367432,4.160117355662466,-1.6666256056824826,-9689439.0,2.0
2012-04-03,4.269999980926514,4.177022374933858,-23.333314789663007,-10082339.0,2.0
2012-04-04,4.2800002098083505,4.192865118760703,-21.6666097111079,-9818739.0,2.0
2012-04-05,4.150000095367432,4.186270499777122,-43.33329889508857,-9981839.0,2.0
2012-04-09,4.2899999618530265,4.202228878558031,-20.338966612908028,-9747339.0,2.0
2012-04-10,4.2899999618530265,4.215732122141876,-21.428553182249754,-9747339.0,2.0
2012-04-11,4.170000076293944,4.208696422780656,-44.4444051985851,-9979339.0,2.0
2012-04-12,4.1599998474121085,4.2012046419547255,-47.16983508623567,-10237739.0,2.0
2012-04-13,4.119999885559082,4.188711602509242,-54.71700150248758,-10432339.0,2.0
2012-04-16,3.940000057220459,4.1504482878494295,-92.1568664116678,-10649139.0,2.0
2012-04-17,3.9800000190734863,4.124225477268515,-74.13791118988975,-10472539.0,2.0
2012-04-18,4.150000095367432,4.128190803129887,-44.82754935265231,-10306539.0,2.0
2012-04-19,4.0900001525878915,4.122315318431118,-55.1723684340335,-10486539.0,1.0
2012-04-20,3.9300000667572017,4.092728356635131,-82.75859375770762,-10689839.0,2.0
2012-04-23,3.9500000476837163,4.070770155257991,-78.94735301080745,-10563939.0,2.0
2012-04-24,3.990000009536743,4.058343978993183,-66.66665272405803,-10455839.0,2.0
2012-04-25,4.019999980926514,4.052444902367542,-59.99999133023268,-10322339.0,2.0
2012-04-26,4.099999904632568,4.059761056562161,-45.454549395348714,-10203339.0,2.0
2012-04-27,4.25,4.089028586321828,-18.181802418604956,-10080739.0,2.0
2012-04-30,4.269999980926514,4.116870339337933,-4.081628681073134,-10014439.0,2.0
2012-05-01,4.260000228881837,4.138890322344688,-16.36357882790798,-10153439.0,2.0
2012-05-02,4.329999923706056,4.168291799477206,-3.6363604837208303,-9774739.0,2.0
2012-05-03,4.309999942779541,4.19009305229295,-7.272720967441983,-9849739.0,0.0
2012-05-04,4.380000114440918,4.219309523392637,-9.374989522622746,-9689639.0,2.0
2012-05-07,4.230000019073486,4.220954215035844,-32.812500582076495,-9777339.0,2.0
2012-05-08,4.170000076293944,4.2131151167678595,-42.18749010469938,-9860339.0,2.0
2012-05-09,4.059999942779541,4.189558936154272,-59.37500814907116,-9953939.0,2.0
2012-05-10,3.990000009536743,4.158857562828499,-70.31249592546436,-10059939.0,2.0
2012-05-11,3.9700000286102295,4.129802557564149,-73.43749243300527,-10190339.0,2.0
2012-05-14,4.059999942779541,4.119063693751133,-73.07694776523832,-10113339.0,2.0
2012-05-15,3.9600000381469727,4.094592362119723,-92.3076993614966,-10204339.0,2.0
2012-05-16,3.990000009536743,4.078501230953111,-86.53847388261912,-10127339.0,2.0
2012-05-17,3.859999895095825,4.044885640821221,-93.54839453960042,-10222739.0,2.0
2012-05-18,3.690000057220459,3.990287858728796,-100.0,-10345039.0,2.0
2012-05-21,3.5999999046325684,3.9302435580986073,-99.99999999999999,-10431039.0,1.0
2012-05-22,3.5899999141693115,3.877898382109485,-96.59091278541139,-10542839.0,2.0
2012-05-23,3.650000095367432,3.8428371072260923,-89.77271126321729,-10383839.0,2.0
2012-05-24,3.6800000667572017,3.817785254846263,-85.88233677161016,-10335839.0,2.0
2012-05-25,3.670000076293945,3.795049073530522,-85.33331553141282,-10403239.0,2.0
2012-05-29,3.640000104904175,3.7711953860495453,-87.69228455583361,-10465139.0,0.0
2012-05-30,3.869999885559082,3.786396078281782,-42.59259913356916,-10317839.0,2.0
2012-05-31,3.640000104904175,3.763873620839073,-85.18515411554648,-10438339.0,2.0
2012-06-01,3.650000095367432,3.746354616920359,-83.33330389893868,-10405639.0,2.0
2012-06-04,3.5,3.708453906624919,-100.00000000000001,-10492139.0,2.0
2012-06-05,3.440000057220459,3.667153314408848,-96.6666693157624,-10609339.0,2.0
2012-06-06,3.380000114440918,3.6229758990291665,-96.87496623956221,-10655339.0,2.0
2012-06-07,3.440000057220459,3.5948257695201344,-86.44065399411632,-10517939.0,1.0
2012-06-08,3.2699999809265137,3.544852571274962,-97.14286006226811,-11147239.0,2.0
2012-06-11,3.539999961853028,3.54410601597928,-54.66667811075847,-10950639.0,2.0
2012-06-12,3.2699999809265137,3.501935856740393,-90.66667556762701,-11210939.0,2.0
2012-06-13,3.3399999141693115,3.47702263480638,-81.33335113525396,-11058239.0,2.0
2012-06-14,3.400000095367432,3.465173013354234,-73.33332697550456,-10751439.0,2.0
2012-06-15,3.630000114440918,3.4905310289060316,-42.66665776570644,-10514039.0,2.0
2012-06-18,3.9600000381469727,3.562757030327715,-0.0,-10124639.0,2.0
2012-06-19,3.880000114440918,3.6115636586528232,-18.072297116600836,-10547839.0,0.0
2012-06-20,3.990000009536743,3.669784635711888,-8.13952811412822,-10328939.0,2.0
2012-06-21,3.7799999713897705,3.686740841200793,-32.55814017960685,-10782439.0,2.0
2012-06-22,3.839999914169312,3.7103191601190266,-25.581401796068327,-10251139.0,2.0
2012-06-25,3.829999923706055,3.728731585286262,-26.744191526658074,-18520739.0,2.0
2012-06-26,3.809999942779541,3.741234409515997,-29.069770987837618,-19103539.0,1.0
2012-06-27,3.75,3.7425829618981514,-36.04650937137609,-19382339.0,2.0
2012-06-28,3.75,3.7437240446830513,-36.04650937137609,-19382339.0,2.0
2012-06-29,3.829999923706055,3.7569972568404366,-28.750004097819517,-19143339.0,2.0
2012-07-02,3.9600000381469727,3.788228453964519,-12.820501064172197,-18778839.0,0.0
2012-07-03,4.0,3.8208086918161315,-7.692300638503318,-18469339.0,2.0
2012-07-05,3.9300000667572017,3.8376073648839886,-18.309840709533717,-18573139.0,2.0
2012-07-06,3.880000114440918,3.8441293263542855,-33.96223359533887,-18683939.0,2.0
2012-07-09,3.7899999618530273,3.8358017318156303,-50.9433953776483,-18790439.0,2.0
2012-07-10,3.7699999809265137,3.825678385524997,-54.716976888241504,-18913339.0,2.0
2012-07-11,3.8199999332427983,3.824804777481582,-42.000035285932896,-18719239.0,2.0
2012-07-12,3.75,3.8132963501767234,-53.19148612378591,-18815739.0,2.0
2012-07-13,3.670000076293945,3.791250769579373,-70.21274545064415,-18953339.0,2.0
2012-07-16,3.740000009536743,3.783366037265122,-50.0,-18698639.0,2.0
2012-07-17,3.5499999523162837,3.7474635626576087,-86.53847388261927,-18937639.0,2.0
2012-07-18,3.740000009536743,3.7463153237159372,-50.0,-18778639.0,2.0
2012-07-19,3.7799999713897705,3.751497577204219,-42.30769936149668,-18648739.0,2.0
2012-07-20,3.640000104904175,3.734344119927289,-69.23075159625829,-18744839.0,2.0
2012-07-23,3.5,3.6982911784000136,-96.15384968074834,-18902339.0,1.0
2012-07-24,3.380000114440918,3.6493233224063064,-96.87496623956221,-19066439.0,2.0
2012-07-25,3.4100000858306885,3.6125043629331346,-90.76920424693118,-18940839.0,2.0
2012-07-26,3.4300000667572017,3.584426778906068,-83.33330021964322,-18857639.0,2.0
2012-07-27,3.5,3.57143804368975,-68.74998137354928,-18764039.0,0.0
2012-07-30,3.859999895095825,3.6158321746753,-3.7736247976816726,-18592139.0,2.0
2012-07-31,3.660000085830689,3.6226272379299753,-41.50942292830073,-18645939.0,2.0
2012-08-01,3.7799999713897705,3.646838427693021,-18.867944049929328,-18452839.0,2.0
2012-08-02,3.5699999332427983,3.635017120854525,-60.00000866976346,-18641139.0,1.0
2012-08-03,3.3399999141693115,3.589629858287569,-100.0,-18859139.0,2.0
2012-08-06,3.5499999523162837,3.583532949676602,-62.50000532184167,-18700439.0,2.0
2012-08-07,3.7100000381469727,3.60298942482589,-33.9285706683084,-18468339.0,2.0
2012-08-08,3.75,3.6256064363911378,-26.785722648608225,-18331939.0,2.0
2012-08-09,3.660000085830689,3.6308977670741456,-42.85713069293354,-18430039.0,2.0
2012-08-10,3.609999895095825,3.6276827098467117,-51.785733292291326,-18575739.0,2.0
2012-08-13,3.5699999332427983,3.618808436523033,-58.92858131199142,-18678439.0,2.0
2012-08-14,3.5199999809265137,3.60360713566203,-67.85714133661672,-18832039.0,1.0
2012-08-15,3.4300000667572017,3.576898355830518,-83.9285493809422,-18987039.0,2.0
2012-08-16,3.5699999332427983,3.5758370600477916,-58.92858131199142,-18874239.0,2.0
2012-08-17,3.7200000286102295,3.5980159782881667,-32.14285866338336,-18591639.0,2.0
2012-08-20,3.75,3.6213981354746028,-26.785722648608225,-18442539.0,2.0
2012-08-21,3.7200000286102295,3.6365676574954686,-32.14285866338336,-18731439.0,2.0
2012-08-22,3.7100000381469727,3.6478649468264694,-32.72727351543305,-18868639.0,2.0
2012-08-23,3.690000057220459,3.6543472715024676,-39.21569635757177,-18958439.0,2.0
2012-08-24,3.7300000190734863,3.6659861557441626,-34.04256938107048,-18898839.0,2.0
2012-08-27,3.849999904632568,3.6942959632654557,-8.51068039078334,-18748339.0,2.0
2012-08-28,3.849999904632568,3.718250415783473,-8.51068039078334,-18748339.0,2.0
2012-08-29,3.9500000476837163,3.753904205306587,-0.0,-18637039.0,2.0
2012-08-30,3.9500000476837163,3.78407279644153,-0.0,-18637039.0,2.0
2012-08-31,3.809999942779541,3.7880615881858395,-26.41511555879251,-18708339.0,2.0
2012-09-04,3.8199999332427983,3.7929751797330638,-24.528324803495824,-18614739.0,2.0
2012-09-05,3.859999895095825,3.8032866744042577,-20.000026009301795,-18430539.0,2.0
2012-09-06,4.139999866485597,3.855088703955233,-10.126576166161291,-17783139.0,2.0
2012-09-07,4.2800002098083505,3.9204597048557126,-2.816897624780891,-17463239.0,2.0
2012-09-10,4.139999866485597,3.954235114337233,-23.611120769270634,-17658039.0,2.0
2012-09-11,4.309999942779541,4.008968164866819,-1.3698938841736823,-17410939.0,2.0
2012-09-12,4.199999809265137,4.038357648620407,-24.691387822464733,-17651539.0,2.0
2012-09-13,4.25,4.070918010371114,-20.270282896527963,-17433839.0,2.0
2012-09-14,4.2800002098083505,4.103084502592227,-16.66665010982142,-16938239.0,2.0
2012-09-17,4.349999904632568,4.14107148752151,-6.944470659449202,-16630539.0,2.0
2012-09-18,4.369999885559082,4.176291241065752,-13.750017508865437,-16314039.0,0.0
2012-09-19,4.5,4.226092588594098,-0.0,-16027539.0,2.0
2012-09-20,4.46999979019165,4.263616773455261,-7.0588717081061425,-16809139.0,2.0
2012-09-21,4.440000057220459,4.290752663265291,-12.643691705638044,-17075539.0,2.0
2012-09-24,4.440000057220459,4.313713800796855,-17.39129082692129,-17075539.0,2.0
2012-09-25,4.449999809265137,4.334680879022745,-20.27028289652795,-16613739.0,2.0
2012-09-26,4.429999828338623,4.349345332763649,-34.00001525878906,-16933339.0,2.0
2012-09-27,4.389999866485597,4.355599876413179,-42.000007629394354,-17188639.0,2.0
2012-09-28,4.489999771118164,4.376276783290869,-22.449017325740225,-16916939.0,2.0
2012-10-01,4.420000076293945,4.383003443752881,-36.73467600359665,-17163839.0,2.0
2012-10-02,4.400000095367432,4.385618313232043,-40.81630667066294,-17335339.0,2.0
2012-10-03,4.429999828338623,4.392446238633055,-40.47620128882248,-17184439.0,2.0
2012-10-04,4.460000038146973,4.402839130865965,-45.1612555893784,-16902439.0,0.0
2012-10-05,4.539999961853027,4.423940797171667,-20.0,-16788139.0,2.0
2012-10-08,4.480000019073486,4.43256529284887,-42.857142857142854,-16954539.0,2.0
2012-10-09,4.429999828338623,4.432170606001139,-60.71437086385945,-17020439.0,2.0
2012-10-10,4.329999923706056,4.416452039494203,-84.37507450587698,-17170039.0,2.0
2012-10-11,4.349999904632568,4.4062286341308745,-78.12507450587725,-17008139.0,2.0
2012-10-12,4.3400001525878915,4.396039636970416,-79.31036183723731,-17165139.0,2.0
2012-10-15,4.2800002098083505,4.378187417407021,-93.5483920586602,-17308939.0,2.0
2012-10-16,4.320000171661377,4.369235533446153,-80.64517617598086,-17194439.0,2.0
2012-10-17,4.349999904632568,4.36627620593637,-70.96784117320442,-17071839.0,0.0
2012-10-18,4.440000057220459,4.377618336903153,-41.93552852794202,-16934239.0,2.0
2012-10-19,4.389999866485597,4.379523187608145,-58.06462529052451,-17076239.0,2.0
2012-10-22,4.300000190734863,4.36728888039687,-83.87090323741727,-17271639.0,2.0
2012-10-23,4.190000057220459,4.340013676831268,-97.36836161311452,-17467839.0,2.0
2012-10-24,4.139999866485597,4.309242321393473,-97.67447534030087,-17613039.0,2.0
2012-10-25,4.199999809265137,4.292435781066037,-78.26089210005287,-17507639.0,2.0
2012-10-26,4.150000095367432,4.270522598650867,-79.48719202727999,-17747139.0,1.0
2012-10-31,4.079999923706056,4.241211417890127,-94.87179800681976,-17807939.0,2.0
2012-11-01,4.239999771118163,4.2410250106944405,-48.83723767015074,-17678339.0,2.0
2012-11-02,4.239999771118163,4.2408672815288595,-48.83723767015074,-17678339.0,2.0
2012-11-05,4.2800002098083505,4.246887732033397,-39.534806354134695,-17498439.0,0.0
2012-11-06,4.349999904632568,4.2627511432025,-23.255801059022485,-17346239.0,2.0
2012-11-07,4.300000190734863,4.268481765899787,-34.883646142330406,-17704139.0,2.0
2012-11-08,4.25,4.26563841729982,-46.51160211804497,-17983439.0,2.0
2012-11-09,4.190000057220459,4.254001746518379,-60.465082753458454,-18145239.0,2.0
2012-11-12,4.099999904632568,4.2303091554590235,-80.4878162245648,-18253639.0,2.0
2012-11-13,4.010000228881837,4.196415474447148,-95.4544937314851,-18374839.0,2.0
2012-11-14,3.990000009536743,4.164659249076316,-91.66667080588009,-18479839.0,2.0
2012-11-15,3.7200000286102295,4.09625013823538,-100.0,-18751039.0,1.0
2012-11-16,3.690000057220459,4.033750125771546,-87.05880636987196,-19163539.0,2.0
2012-11-19,3.7799999713897705,3.9947116404820417,-76.47057998551537,-18986839.0,2.0
2012-11-20,4.0,3.9955252342540355,-50.58822077450704,-18826439.0,2.0
2012-11-21,4.050000190734863,4.003905996789547,-44.70584473395008,-18631239.0,2.0
2012-11-23,4.130000114440918,4.023305091812835,-35.294087947855324,-18500139.0,2.0
2012-11-26,4.050000190734863,4.027412030108532,-44.70584473395008,-18596439.0,2.0
2012-11-27,4.139999866485597,4.044733235705003,-34.117646398841124,-18210639.0,2.0
2012-11-28,4.0,4.037851199442695,-44.736848709654005,-18444439.0,2.0
2012-11-29,4.0900001525878915,4.045874115311187,-24.999999999999964,-17909039.0,2.0
2012-11-30,4.099999904632568,4.054201159822169,-16.129019853349472,-17781239.0,2.0
2012-12-03,4.050000190734863,4.05355485688566,-17.54383763448686,-17957239.0,2.0
2012-12-04,4.260000228881837,4.085315683346611,-4.225314275966223,-17509739.0,2.0
2012-12-05,4.300000190734863,4.11834406909865,-0.0,-17035639.0,2.0
2012-12-06,4.2899999618530265,4.144752667983939,-2.73972334300737,-17242439.0,2.0
2012-12-07,4.2899999618530265,4.16709840550226,-8.108100271120703,-17242439.0,2.0
2012-12-10,4.269999980926514,4.182929417105992,-14.545441934883966,-17371339.0,2.0
2012-12-11,4.320000171661377,4.204017225499128,-6.976684871503417,-17202939.0,0.0
2012-12-12,4.519999980926514,4.252629957103341,-0.0,-16947339.0,2.0
2012-12-13,4.300000190734863,4.259917685354345,-39.28568083412452,-17205839.0,2.0
2012-12-14,4.2100000381469735,4.252238047322441,-55.35713829556228,-17410239.0,1.0
2012-12-17,4.110000133514403,4.230355291351974,-73.21426594743738,-17739639.0,2.0
2012-12-18,4.150000095367432,4.217992953508198,-66.07141488668731,-17224139.0,2.0
2012-12-19,4.239999771118163,4.221378617755885,-53.846196168980256,-16527239.0,2.0
2012-12-20,4.3400001525878915,4.239628084653117,-34.61535287326476,-16123239.0,2.0
2012-12-21,4.380000114440918,4.261223781543548,-29.787218932269816,-15864839.0,2.0
2012-12-24,4.53000020980835,4.302574001276595,-0.0,-14543639.0,2.0
2012-12-26,4.449999809265137,4.325254894813294,-20.000076293945312,-14697639.0,2.0
2012-12-27,4.389999866485597,4.3352156596859555,-32.00006484985334,-15007139.0,2.0
2012-12-28,4.369999885559082,4.340567079051052,-36.00006103515625,-15440839.0,2.0
2012-12-31,4.380000114440918,4.346633699880262,-34.00001525878906,-15287639.0,2.0
2013-01-02,4.579999923706055,4.3825361958534605,-7.0175409243618745,-14854939.0,2.0
2013-01-03,4.5900001525878915,4.414453727658757,-20.588220857002682,-14299539.0,2.0
2013-01-04,4.599999904632568,4.442999293347036,-19.117668714495785,-14004439.0,2.0
2013-01-07,4.599999904632568,4.46715323354481,-19.117668714495785,-14004439.0,2.0
2013-01-08,4.699999809265137,4.5029757836556294,-4.477642745101388,-13437739.0,2.0
2013-01-09,4.71999979019165,4.5363640923534785,-9.589064360603846,-12293139.0,2.0
2013-01-10,4.699999809265137,4.561538818032195,-23.43751979060887,-13180839.0,2.0
2013-01-11,4.800000190734863,4.598225183063375,-8.620641461160787,-12730939.0,2.0
2013-01-14,4.800000190734863,4.629267491935912,-8.620641461160787,-12730939.0,2.0
2013-01-15,4.8400001525878915,4.661687901266986,-4.999956289920069,-12157639.0,2.0
2013-01-16,4.900000095367432,4.698351315743977,-4.545415137415831,-11863439.0,2.0
2013-01-17,4.960000038146973,4.738604965344438,-5.479446686014497,-11414739.0,2.0
2013-01-18,4.949999809265137,4.771127249024545,-7.462714185263323,-11654839.0,2.0
2013-01-22,4.920000076293945,4.794030760912145,-12.499990686772293,-11975239.0,2.0
2013-01-23,4.980000019073486,4.82264141601389,-4.347821579989427,-11698439.0,2.0
2013-01-24,4.96999979019165,4.84531193511816,-6.521784200105734,-12176039.0,2.0
2013-01-25,4.989999771118164,4.867571602195084,-20.00007629394549,-11200039.0,2.0
2013-01-28,5.0900001525878915,4.901791379178593,-0.0,-10840639.0,2.0
2013-01-29,5.110000133514403,4.933823495230256,-13.461480267652522,-10217539.0,2.0
2013-01-30,5.1599998474121085,4.968619857104387,-4.081630667066483,-9857239.0,2.0
2013-01-31,5.099999904632568,4.988832172108722,-21.153872605612555,-10536239.0,2.0
2013-02-01,5.130000114440918,5.010550317082906,-17.021250692428033,-9652139.0,2.0
2013-02-04,5.380000114440918,5.067388747445677,-0.0,-8822139.0,2.0
2013-02-05,5.4099998474121085,5.120098147440513,-5.79709944617762,-7735839.0,2.0
2013-02-06,5.510000228881836,5.1800830830468705,-3.846120928390038,-6881739.0,2.0
2013-02-07,5.489999771118164,5.227762573519377,-6.410283057969969,-7899939.0,2.0
2013-02-08,5.429999828338623,5.258875997337722,-14.102586047739974,-8285639.0,2.0
2013-02-11,5.53000020980835,5.300587414640896,-2.985071440161925,-7489039.0,2.0
2013-02-12,5.3400001525878915,5.306650912786588,-31.818171966179168,-8044539.0,2.0
2013-02-13,5.46999979019165,5.331781509310444,-13.114816890662828,-7655439.0,2.0
2013-02-14,5.429999828338623,5.346892019930164,-27.27276011273571,-8875739.0,2.0
2013-02-15,5.510000228881836,5.371985590538113,-15.872997851962406,-8437839.0,2.0
2013-02-19,5.6500000953674325,5.414757052819547,-6.94440673161808,-7757239.0,0.0
2013-02-20,5.769999980926514,5.469409810989849,-0.0,-7170139.0,2.0
2013-02-21,5.710000038146973,5.506423692090945,-14.11763517914213,-7775139.0,2.0
2013-02-22,5.699999809265138,5.536204633194667,-19.402999945910857,-8650239.0,2.0
2013-02-25,5.610000133514403,5.547557787090011,-37.93100329839831,-9281939.0,1.0
2013-02-26,5.389999866485597,5.523318106997024,-75.86208881011011,-9812239.0,2.0
2013-02-27,5.400000095367432,5.504346105207857,-81.13208395936985,-9289739.0,2.0
2013-02-28,5.579999923706055,5.51598515420758,-49.01963167584034,-8974339.0,2.0
2013-03-01,5.46999979019165,5.5089104828205135,-70.58829579251777,-9396339.0,2.0
