Date,High,Low,Open,Close,Volume,Adj Close
2012-04-03,9.029999732971191,8.649999618530273,8.949999809265137,8.710000038146973,6817300,8.710000038146973
2012-04-04,8.630000114440918,8.399999618530273,8.5600004196167,8.569999694824219,7430900,8.569999694824219
2012-04-05,8.59000015258789,8.430000305175781,8.5,8.489999771118164,5753500,8.489999771118164
2012-04-09,8.449999809265137,8.25,8.380000114440918,8.319999694824219,3714100,8.319999694824219
2012-04-10,8.470000267028809,8.149999618530273,8.260000228881836,8.1899995803833,5250400,8.1899995803833
2012-04-11,8.59000015258789,8.239999771118164,8.239999771118164,8.489999771118164,8323700,8.489999771118164
2012-04-12,8.789999961853027,8.4399995803833,8.479999542236328,8.720000267028809,5895300,8.720000267028809
2012-04-13,8.720000267028809,8.420000076293945,8.65999984741211,8.479999542236328,4698600,8.479999542236328
2012-04-16,8.550000190734863,8.199999809265137,8.5,8.289999961853027,5536100,8.289999961853027
2012-04-17,8.630000114440918,8.350000381469727,8.350000381469727,8.5,11185400,8.5
2012-04-18,8.470000267028809,8.220000267028809,8.399999618530273,8.300000190734863,8405400,8.300000190734863
2012-04-19,8.609999656677246,8.170000076293945,8.510000228881836,8.289999961853027,9972200,8.289999961853027
2012-04-20,8.359999656677246,8.039999961853027,8.3100004196167,8.069999694824219,6209000,8.069999694824219
2012-04-23,8.010000228881836,7.820000171661377,7.960000038146973,7.96999979019165,5753800,7.96999979019165
2012-04-24,8.149999618530273,7.869999885559082,8.039999961853027,7.889999866485596,6333800,7.889999866485596
2012-04-25,8.149999618530273,7.949999809265137,7.949999809265137,8.119999885559082,5489600,8.119999885559082
2012-04-26,8.369999885559082,8.100000381469727,8.109999656677246,8.300000190734863,5821500,8.300000190734863
2012-04-27,8.399999618530273,8.130000114440918,8.399999618530273,8.329999923706055,3971100,8.329999923706055
2012-04-30,8.329999923706055,8.15999984741211,8.3100004196167,8.260000228881836,3712200,8.260000228881836
2012-05-01,8.40999984741211,8.220000267028809,8.25,8.3100004196167,3927500,8.3100004196167
2012-05-02,8.369999885559082,8.100000381469727,8.149999618530273,8.3100004196167,7846200,8.3100004196167
2012-05-03,8.970000267028809,8.34000015258789,8.970000267028809,8.390000343322754,19664900,8.390000343322754
2012-05-04,8.579999923706055,8.210000038146973,8.300000190734863,8.220000267028809,11647800,8.220000267028809
2012-05-07,8.380000114440918,8.130000114440918,8.199999809265137,8.140000343322754,4229300,8.140000343322754
2012-05-08,8.069999694824219,7.690000057220459,8.050000190734863,7.820000171661377,13408300,7.820000171661377
2012-05-09,7.71999979019165,7.409999847412109,7.659999847412109,7.610000133514404,17253800,7.610000133514404
2012-05-10,7.769999980926514,7.360000133514404,7.71999979019165,7.539999961853027,12923600,7.539999961853027
2012-05-11,7.670000076293945,7.460000038146973,7.5,7.46999979019165,5389300,7.46999979019165
2012-05-14,7.420000076293945,7.239999771118164,7.400000095367432,7.260000228881836,8722000,7.260000228881836
2012-05-15,7.360000133514404,7.130000114440918,7.239999771118164,7.139999866485596,8007400,7.139999866485596
2012-05-16,7.309999942779541,7.050000190734863,7.210000038146973,7.079999923706055,6184600,7.079999923706055
2012-05-17,7.190000057220459,6.860000133514404,7.110000133514404,6.949999809265137,10080900,6.949999809265137
2012-05-18,7.019999980926514,6.769999980926514,6.940000057220459,6.809999942779541,11479500,6.809999942779541
2012-05-21,6.940000057220459,6.769999980926514,6.829999923706055,6.900000095367432,10320600,6.900000095367432
2012-05-22,6.940000057220459,6.690000057220459,6.869999885559082,6.820000171661377,11178600,6.820000171661377
2012-05-23,6.75,6.550000190734863,6.670000076293945,6.710000038146973,13832400,6.710000038146973
2012-05-24,6.760000228881836,6.510000228881836,6.730000019073486,6.579999923706055,6575300,6.579999923706055
2012-05-25,6.840000152587891,6.519999980926514,6.619999885559082,6.739999771118164,14428200,6.739999771118164
2012-05-29,6.880000114440918,6.699999809265137,6.789999961853027,6.809999942779541,7024700,6.809999942779541
2012-05-30,6.789999961853027,6.610000133514404,6.75,6.760000228881836,6661500,6.760000228881836
2012-05-31,6.78000020980835,6.5,6.769999980926514,6.739999771118164,8359700,6.739999771118164
2012-06-01,6.590000152587891,6.329999923706055,6.539999961853027,6.380000114440918,10214700,6.380000114440918
2012-06-04,6.53000020980835,6.25,6.429999828338623,6.440000057220459,5761300,6.440000057220459
2012-06-05,6.789999961853027,6.429999828338623,6.429999828338623,6.75,15394500,6.75
2012-06-06,6.989999771118164,6.760000228881836,6.849999904632568,6.840000152587891,9628200,6.840000152587891
2012-06-07,7.010000228881836,6.699999809265137,6.929999828338623,6.739999771118164,9577400,6.739999771118164
2012-06-08,8.010000228881836,6.650000095367432,7.260000228881836,6.860000133514404,4007400,6.860000133514404
2012-06-11,6.949999809265137,6.599999904632568,6.900000095367432,6.619999885559082,3575300,6.619999885559082
2012-06-12,6.809999942779541,6.570000171661377,6.650000095367432,6.760000228881836,5281900,6.760000228881836
2012-06-13,6.769999980926514,6.579999923706055,6.75,6.599999904632568,5031300,6.599999904632568
2012-06-14,6.679999828338623,6.480000019073486,6.619999885559082,6.630000114440918,4711500,6.630000114440918
2012-06-15,6.889999866485596,6.599999904632568,6.610000133514404,6.860000133514404,4792200,6.860000133514404
2012-06-18,7.070000171661377,6.760000228881836,6.769999980926514,6.960000038146973,6224300,6.960000038146973
2012-06-19,7.230000019073486,6.96999979019165,7.0,7.199999809265137,10191700,7.199999809265137
2012-06-20,7.360000133514404,7.110000133514404,7.210000038146973,7.260000228881836,11308200,7.260000228881836
2012-06-21,7.269999980926514,6.849999904632568,7.25,6.920000076293945,8357800,6.920000076293945
2012-06-22,7.03000020980835,6.840000152587891,6.940000057220459,6.960000038146973,17024500,6.960000038146973
2012-06-25,6.880000114440918,6.679999828338623,6.820000171661377,6.699999809265137,6107300,6.699999809265137
2012-06-26,6.789999961853027,6.559999942779541,6.690000057220459,6.659999847412109,5419600,6.659999847412109
2012-06-27,6.929999828338623,6.670000076293945,6.699999809265137,6.78000020980835,10728600,6.78000020980835
2012-06-28,6.800000190734863,6.510000228881836,6.670000076293945,6.760000228881836,5634700,6.760000228881836
2012-06-29,7.179999828338623,6.889999866485596,6.929999828338623,7.099999904632568,8574800,7.099999904632568
2012-07-02,7.230000019073486,6.900000095367432,7.170000076293945,6.960000038146973,5622600,6.960000038146973
2012-07-03,7.159999847412109,6.929999828338623,6.980000019073486,7.110000133514404,4028900,7.110000133514404
2012-07-05,7.179999828338623,6.960000038146973,7.099999904632568,7.150000095367432,5611300,7.150000095367432
2012-07-06,7.119999885559082,6.800000190734863,7.070000171661377,6.940000057220459,6050900,6.940000057220459
2012-07-09,6.920000076293945,6.630000114440918,6.889999866485596,6.639999866485596,7944600,6.639999866485596
2012-07-10,6.730000019073486,6.46999979019165,6.599999904632568,6.53000020980835,7359200,6.53000020980835
2012-07-11,6.619999885559082,6.400000095367432,6.519999980926514,6.480000019073486,6496100,6.480000019073486
2012-07-12,6.639999866485596,6.300000190734863,6.389999866485596,6.539999961853027,6931200,6.539999961853027
2012-07-13,6.650000095367432,6.429999828338623,6.570000171661377,6.519999980926514,4949100,6.519999980926514
2012-07-16,6.46999979019165,6.25,6.460000038146973,6.429999828338623,6499300,6.429999828338623
2012-07-17,6.46999979019165,6.199999809265137,6.420000076293945,6.420000076293945,7714700,6.420000076293945
2012-07-18,6.840000152587891,6.400000095367432,6.400000095367432,6.829999923706055,9370700,6.829999923706055
2012-07-19,6.909999847412109,6.679999828338623,6.880000114440918,6.820000171661377,5469900,6.820000171661377
2012-07-20,6.900000095367432,6.730000019073486,6.829999923706055,6.760000228881836,6789400,6.760000228881836
2012-07-23,6.71999979019165,6.46999979019165,6.590000152587891,6.590000152587891,5204800,6.590000152587891
2012-07-24,6.659999847412109,6.429999828338623,6.570000171661377,6.5,6588700,6.5
2012-07-25,6.840000152587891,6.53000020980835,6.53000020980835,6.730000019073486,6083300,6.730000019073486
2012-07-26,7.010000228881836,6.679999828338623,6.840000152587891,6.860000133514404,7260400,6.860000133514404
2012-07-27,7.110000133514404,6.869999885559082,6.880000114440918,7.059999942779541,5609300,7.059999942779541
2012-07-30,7.159999847412109,6.809999942779541,7.050000190734863,6.929999828338623,6115100,6.929999828338623
2012-07-31,7.050000190734863,6.869999885559082,6.960000038146973,6.940000057220459,7432600,6.940000057220459
2012-08-01,7.050000190734863,6.849999904632568,6.96999979019165,6.909999847412109,4583300,6.909999847412109
2012-08-02,7.03000020980835,6.730000019073486,6.820000171661377,6.840000152587891,15770800,6.840000152587891
2012-08-03,6.599999904632568,6.25,6.380000114440918,6.369999885559082,41737500,6.369999885559082
2012-08-06,6.53000020980835,6.21999979019165,6.400000095367432,6.519999980926514,23964800,6.519999980926514
2012-08-07,6.75,6.550000190734863,6.559999942779541,6.690000057220459,10990600,6.690000057220459
2012-08-08,6.769999980926514,6.579999923706055,6.679999828338623,6.659999847412109,8805900,6.659999847412109
2012-08-09,6.980000019073486,6.679999828338623,6.690000057220459,6.940000057220459,8719100,6.940000057220459
2012-08-10,6.989999771118164,6.769999980926514,6.949999809265137,6.820000171661377,8993600,6.820000171661377
2012-08-13,6.880000114440918,6.71999979019165,6.860000133514404,6.769999980926514,3391400,6.769999980926514
2012-08-14,6.909999847412109,6.71999979019165,6.769999980926514,6.739999771118164,5886900,6.739999771118164
2012-08-15,6.960000038146973,6.590000152587891,6.739999771118164,6.690000057220459,16491600,6.690000057220459
2012-08-16,6.789999961853027,6.570000171661377,6.679999828338623,6.630000114440918,11650100,6.630000114440918
2012-08-17,6.659999847412109,6.409999847412109,6.599999904632568,6.5,10814800,6.5
2012-08-20,6.519999980926514,6.380000114440918,6.460000038146973,6.46999979019165,6252800,6.46999979019165
2012-08-21,6.670000076293945,6.489999771118164,6.5,6.630000114440918,8902900,6.630000114440918
2012-08-22,6.650000095367432,6.5,6.579999923706055,6.539999961853027,9354900,6.539999961853027
2012-08-23,6.559999942779541,6.329999923706055,6.5,6.360000133514404,8140800,6.360000133514404
2012-08-24,6.429999828338623,6.289999961853027,6.329999923706055,6.389999866485596,5826000,6.389999866485596
2012-08-27,6.449999809265137,6.300000190734863,6.389999866485596,6.329999923706055,3092200,6.329999923706055
2012-08-28,6.380000114440918,6.139999866485596,6.28000020980835,6.210000038146973,10255900,6.210000038146973
2012-08-29,6.360000133514404,6.159999847412109,6.199999809265137,6.340000152587891,6349200,6.340000152587891
2012-08-30,6.380000114440918,6.170000076293945,6.320000171661377,6.179999828338623,3076300,6.179999828338623
2012-08-31,6.300000190734863,6.179999828338623,6.210000038146973,6.230000019073486,3145100,6.230000019073486
2012-09-04,6.25,6.0,6.190000057220459,6.119999885559082,7328600,6.119999885559082
2012-09-05,6.199999809265137,6.050000190734863,6.150000095367432,6.130000114440918,7567700,6.130000114440918
2012-09-06,6.46999979019165,6.159999847412109,6.190000057220459,6.449999809265137,10261000,6.449999809265137
2012-09-07,6.579999923706055,6.349999904632568,6.440000057220459,6.570000171661377,9818300,6.570000171661377
2012-09-10,6.590000152587891,6.519999980926514,6.519999980926514,6.550000190734863,5926900,6.550000190734863
2012-09-11,6.690000057220459,6.53000020980835,6.570000171661377,6.670000076293945,7354600,6.670000076293945
2012-09-12,6.75,6.599999904632568,6.650000095367432,6.619999885559082,5213700,6.619999885559082
2012-09-13,6.809999942779541,6.53000020980835,6.579999923706055,6.699999809265137,7408900,6.699999809265137
2012-09-14,6.949999809265137,6.699999809265137,6.699999809265137,6.949999809265137,8763000,6.949999809265137
2012-09-17,6.909999847412109,6.760000228881836,6.900000095367432,6.829999923706055,7120500,6.829999923706055
2012-09-18,6.880000114440918,6.75,6.789999961853027,6.880000114440918,5789000,6.880000114440918
2012-09-19,6.940000057220459,6.800000190734863,6.880000114440918,6.860000133514404,5828500,6.860000133514404
2012-09-20,6.860000133514404,6.690000057220459,6.769999980926514,6.730000019073486,8674400,6.730000019073486
2012-09-21,6.809999942779541,6.539999961853027,6.739999771118164,6.539999961853027,5200100,6.539999961853027
2012-09-24,6.619999885559082,6.460000038146973,6.480000019073486,6.619999885559082,5288300,6.619999885559082
2012-09-25,6.690000057220459,6.070000171661377,6.610000133514404,6.099999904632568,14047700,6.099999904632568
2012-09-26,6.179999828338623,6.0,6.050000190734863,6.130000114440918,9605600,6.130000114440918
2012-09-27,6.260000228881836,6.059999942779541,6.139999866485596,6.190000057220459,7526200,6.190000057220459
2012-09-28,6.190000057220459,6.059999942779541,6.190000057220459,6.179999828338623,11859000,6.179999828338623
2012-10-01,6.260000228881836,6.090000152587891,6.190000057220459,6.130000114440918,6523300,6.130000114440918
2012-10-02,6.400000095367432,6.119999885559082,6.369999885559082,6.210000038146973,9281000,6.210000038146973
2012-10-03,6.289999961853027,6.130000114440918,6.210000038146973,6.179999828338623,9894300,6.179999828338623
2012-10-04,6.25,6.110000133514404,6.25,6.150000095367432,9274200,6.150000095367432
2012-10-05,6.260000228881836,6.130000114440918,6.210000038146973,6.159999847412109,4653700,6.159999847412109
2012-10-08,6.199999809265137,6.050000190734863,6.119999885559082,6.159999847412109,4370500,6.159999847412109
2012-10-09,6.150000095367432,5.960000038146973,6.119999885559082,6.050000190734863,6337600,6.050000190734863
2012-10-10,6.070000171661377,5.849999904632568,6.039999961853027,5.869999885559082,7115200,5.869999885559082
2012-10-11,6.0,5.880000114440918,5.900000095367432,5.949999809265137,5321300,5.949999809265137
2012-10-12,6.0,5.840000152587891,5.929999828338623,5.860000133514404,5007700,5.860000133514404
2012-10-15,6.050000190734863,5.860000133514404,5.860000133514404,6.03000020980835,5137000,6.03000020980835
2012-10-16,6.300000190734863,6.019999980926514,6.039999961853027,6.260000228881836,8981600,6.260000228881836
2012-10-17,6.300000190734863,6.150000095367432,6.260000228881836,6.28000020980835,7228000,6.28000020980835
2012-10-18,6.340000152587891,6.179999828338623,6.300000190734863,6.260000228881836,5229100,6.260000228881836
2012-10-19,6.260000228881836,5.989999771118164,6.260000228881836,6.03000020980835,9428800,6.03000020980835
2012-10-22,6.130000114440918,5.929999828338623,5.96999979019165,6.050000190734863,9343500,6.050000190734863
2012-10-23,6.119999885559082,5.949999809265137,5.96999979019165,6.119999885559082,7433800,6.119999885559082
2012-10-24,6.190000057220459,5.900000095367432,6.170000076293945,5.909999847412109,4203700,5.909999847412109
2012-10-25,6.050000190734863,5.920000076293945,5.940000057220459,6.019999980926514,4383900,6.019999980926514
2012-10-26,6.159999847412109,5.96999979019165,6.039999961853027,6.150000095367432,6374300,6.150000095367432
2012-10-31,6.199999809265137,6.079999923706055,6.130000114440918,6.150000095367432,4236600,6.150000095367432
