Date,High,Low,Open,Close,Volume,Adj Close
2001-02-27,12.690909385681152,12.545454025268555,12.600000381469727,12.609089851379395,382893.0,9.874261856079102
2001-02-28,12.709090232849121,12.436363220214844,12.709090232849121,12.4909086227417,256064.0,9.78171157836914
2001-03-01,12.600000381469727,12.46363639831543,12.46363639831543,12.545454025268555,235422.0,9.824429512023926
2001-03-02,12.718180656433105,12.618181228637695,12.681818008422852,12.63636302947998,349712.0,9.895620346069336
2001-03-05,12.809089660644531,12.609089851379395,12.809089660644531,12.681818008422852,275546.0,9.9312162399292
2001-03-06,12.681818008422852,12.454545021057129,12.681818008422852,12.536362648010254,243262.0,9.81730842590332
2001-03-07,12.618181228637695,12.52727222442627,12.590909004211426,12.554545402526855,253970.0,9.831546783447266
2001-03-08,12.63636302947998,12.52727222442627,12.56363582611084,12.63636302947998,475712.0,9.895620346069336
2001-03-09,12.699999809265137,12.545454025268555,12.654544830322266,12.67272663116455,403805.0,9.924094200134277
2001-03-12,12.690909385681152,12.545454025268555,12.67272663116455,12.600000381469727,374295.0,9.867142677307129
2001-03-13,12.554545402526855,12.409090042114258,12.545454025268555,12.409090042114258,429883.0,9.71764087677002
2001-03-14,12.509090423583984,12.345454216003418,12.381817817687988,12.46363639831543,295007.0,9.760355949401855
2001-03-15,12.581817626953125,12.409090042114258,12.46363639831543,12.481818199157715,364355.0,9.7745943069458
2001-03-16,12.481818199157715,12.345454216003418,12.481818199157715,12.46363639831543,483413.0,9.760355949401855
2001-03-19,12.472726821899414,12.363636016845703,12.436363220214844,12.472726821899414,605987.0,9.767476081848145
2001-03-20,12.781818389892578,12.454545021057129,12.52727222442627,12.699999809265137,637694.0,9.945456504821777
2001-03-21,12.936363220214844,12.727272033691406,12.727272033691406,12.936363220214844,658577.0,10.130552291870117
2001-03-22,13.118181228637695,12.845454216003418,13.100000381469727,12.872727394104004,668460.0,10.080718040466309
2001-03-23,13.045454025268555,12.736363410949707,12.981818199157715,12.736363410949707,733700.0,9.973931312561035
2001-03-26,12.890909194946289,12.63636302947998,12.699999809265137,12.818181037902832,393405.0,10.038002967834473
2001-03-27,12.909090042114258,12.818181037902832,12.818181037902832,12.899999618530273,567232.0,10.10207462310791
2001-03-28,13.045454025268555,12.727272033691406,12.945453643798828,12.927271842956543,621489.0,10.123432159423828
2001-03-29,12.981818199157715,12.781818389892578,12.927271842956543,12.827272415161133,545281.0,10.045122146606445
2001-03-30,12.863636016845703,12.727272033691406,12.827272415161133,12.790908813476562,632899.0,10.016647338867188
2001-04-02,12.827272415161133,12.727272033691406,12.800000190734863,12.754545211791992,756287.0,9.988168716430664
2001-04-03,12.909090042114258,12.754545211791992,12.754545211791992,12.781818389892578,474705.0,10.009527206420898
2001-04-04,12.863636016845703,12.709090232849121,12.818181037902832,12.709090232849121,598070.0,9.9525728225708
2001-04-05,12.681818008422852,12.545454025268555,12.63636302947998,12.654544830322266,531195.0,9.909858703613281
2001-04-06,12.727272033691406,12.654544830322266,12.654544830322266,12.690909385681152,316731.0,9.938336372375488
2001-04-09,12.690909385681152,12.536362648010254,12.690909385681152,12.57272720336914,560992.0,9.845785140991211
2001-04-10,12.609089851379395,12.436363220214844,12.57272720336914,12.472726821899414,467666.0,9.838611602783203
2001-04-11,12.509090423583984,12.399999618530273,12.4909086227417,12.445453643798828,556140.0,9.81710147857666
2001-04-12,12.727272033691406,12.445453643798828,12.445453643798828,12.654544830322266,457631.0,9.982034683227539
2001-04-13,12.681818008422852,12.57272720336914,12.681818008422852,12.57272720336914,376420.0,9.917496681213379
2001-04-16,12.590909004211426,12.454545021057129,12.581817626953125,12.56363582611084,756459.0,9.910323143005371
2001-04-17,12.800000190734863,12.581817626953125,12.590909004211426,12.772727012634277,887109.0,10.075257301330566
2001-04-18,13.018180847167969,12.763635635375977,12.818181037902832,12.863636016845703,990902.0,10.146967887878418
2001-04-19,12.909090042114258,12.63636302947998,12.863636016845703,12.709090232849121,484231.0,10.025060653686523
2001-04-20,12.854544639587402,12.57272720336914,12.718180656433105,12.600000381469727,537772.0,9.939007759094238
2001-04-23,12.545454025268555,12.454545021057129,12.545454025268555,12.481818199157715,673907.0,9.845785140991211
2001-04-24,12.545454025268555,12.436363220214844,12.481818199157715,12.52727222442627,404442.0,9.881641387939453
2001-04-25,12.56363582611084,12.363636016845703,12.52727222442627,12.372727394104004,591660.0,9.759736061096191
2001-04-26,12.363636016845703,12.272727012634277,12.363636016845703,12.281818389892578,504630.0,9.688023567199707
2001-04-27,12.372727394104004,12.227272033691406,12.254545211791992,12.336362838745117,306875.0,9.731047630310059
2001-04-30,12.354544639587402,12.254545211791992,12.272727012634277,12.345454216003418,280439.0,9.738218307495117
2001-05-08,12.363636016845703,12.272727012634277,12.363636016845703,12.309089660644531,200832.0,9.7095365524292
2001-05-09,12.318181037902832,12.163636207580566,12.318181037902832,12.181818008422852,515295.0,9.609143257141113
2001-05-10,12.272727012634277,12.181818008422852,12.181818008422852,12.236363410949707,399612.0,9.652170181274414
2001-05-11,12.236363410949707,12.13636302947998,12.236363410949707,12.163636207580566,489652.0,9.59480094909668
2001-05-14,12.181818008422852,12.054545402526855,12.17272663116455,12.145454406738281,737998.0,9.580458641052246
2001-05-15,12.46363639831543,12.154544830322266,12.154544830322266,12.381817817687988,541543.0,9.766905784606934
2001-05-16,12.481818199157715,12.318181037902832,12.381817817687988,12.363636016845703,440137.0,9.752562522888184
2001-05-17,12.372727394104004,12.227272033691406,12.363636016845703,12.254545211791992,509577.0,9.666510581970215
2001-05-18,12.272727012634277,12.145454406738281,12.263635635375977,12.190909385681152,540408.0,9.616313934326172
2001-05-21,12.272727012634277,12.13636302947998,12.190909385681152,12.272727012634277,968895.0,9.680851936340332
2001-05-22,12.418181419372559,12.318181037902832,12.363636016845703,12.345454216003418,438394.0,9.738218307495117
2001-05-23,12.363636016845703,12.154544830322266,12.345454216003418,12.17272663116455,458064.0,9.601973533630371
2001-05-24,12.190909385681152,12.090909004211426,12.181818008422852,12.12727165222168,571573.0,9.566117286682129
2001-05-25,12.13636302947998,12.06363582611084,12.13636302947998,12.118181228637695,512251.0,9.558945655822754
2001-05-28,12.118181228637695,11.945453643798828,12.118181228637695,11.981818199157715,516336.0,9.451380729675293
2001-05-29,12.07272720336914,11.945453643798828,11.96363639831543,11.972726821899414,396583.0,9.444210052490234
2001-05-30,12.290908813476562,11.972726821899414,12.0,12.272727012634277,429715.0,9.680851936340332
2001-05-31,12.345454216003418,12.190909385681152,12.300000190734863,12.209090232849121,409170.0,9.630655288696289
2001-06-01,12.318181037902832,12.145454406738281,12.181818008422852,12.300000190734863,587478.0,9.70236587524414
2001-06-04,12.318181037902832,12.227272033691406,12.227272033691406,12.281818389892578,562217.0,9.688023567199707
2001-06-05,12.5,12.281818389892578,12.281818389892578,12.418181419372559,555621.0,9.795588493347168
2001-06-06,12.5,12.336362838745117,12.427271842956543,12.472726821899414,760248.0,9.838611602783203
2001-06-07,12.56363582611084,12.454545021057129,12.454545021057129,12.545454025268555,858431.0,9.89598274230957
2001-06-08,12.718180656433105,12.600000381469727,12.618181228637695,12.709090232849121,2834994.0,10.025060653686523
2001-06-11,13.0,12.745453834533691,12.745453834533691,12.881817817687988,1773840.0,10.161309242248535
2001-06-12,12.954545021057129,12.772727012634277,12.909090042114258,12.872727394104004,903824.0,10.15413761138916
2001-06-13,12.909090042114258,12.727272033691406,12.872727394104004,12.736363410949707,736934.0,10.046574592590332
2001-06-14,12.754545211791992,12.436363220214844,12.745453834533691,12.454545021057129,714147.0,9.824273109436035
2001-06-15,12.618181228637695,12.381817817687988,12.454545021057129,12.52727222442627,487487.0,9.881641387939453
2001-06-18,12.681818008422852,12.290908813476562,12.536362648010254,12.318181037902832,448981.0,9.716708183288574
2001-06-19,12.309089660644531,12.181818008422852,12.272727012634277,12.199999809265137,339177.0,9.62348461151123
2001-06-20,12.363636016845703,12.145454406738281,12.227272033691406,12.218180656433105,218911.0,9.637826919555664
2001-06-21,12.345454216003418,12.209090232849121,12.236363410949707,12.290908813476562,207054.0,9.695192337036133
2001-06-22,12.481818199157715,12.272727012634277,12.309089660644531,12.454545021057129,228338.0,9.824273109436035
2001-06-25,12.5,12.363636016845703,12.5,12.409090042114258,301015.0,9.788415908813477
2001-06-26,12.46363639831543,12.318181037902832,12.454545021057129,12.327272415161133,315247.0,9.723878860473633
2001-06-27,12.363636016845703,12.227272033691406,12.363636016845703,12.272727012634277,367116.0,9.680851936340332
2001-06-28,12.272727012634277,12.145454406738281,12.272727012634277,12.190909385681152,412999.0,9.616313934326172
2001-06-29,12.272727012634277,12.163636207580566,12.272727012634277,12.199999809265137,334422.0,9.62348461151123
2001-07-02,12.181818008422852,12.090909004211426,12.163636207580566,12.100000381469727,342091.0,9.544605255126953
2001-07-03,12.245453834533691,12.100000381469727,12.109089851379395,12.181818008422852,197945.0,9.609143257141113
2001-07-04,12.236363410949707,12.12727165222168,12.227272033691406,12.145454406738281,172151.0,9.580458641052246
2001-07-05,12.272727012634277,12.13636302947998,12.145454406738281,12.154544830322266,197929.0,9.587629318237305
2001-07-06,12.154544830322266,12.0,12.154544830322266,12.02727222442627,290620.0,9.487235069274902
2001-07-09,12.090909004211426,12.0,12.0,12.02727222442627,187792.0,9.487235069274902
2001-07-10,12.254545211791992,12.045454025268555,12.045454025268555,12.254545211791992,142175.0,9.666510581970215
2001-07-11,12.290908813476562,12.045454025268555,12.272727012634277,12.045454025268555,184146.0,9.501578330993652
2001-07-12,12.009090423583984,11.709090232849121,12.009090423583984,11.854544639587402,233643.0,9.35098648071289
2001-07-13,11.845454216003418,11.727272033691406,11.845454216003418,11.754545211791992,449900.0,9.272107124328613
2001-07-16,12.0,11.52727222442627,11.772727012634277,11.52727222442627,495239.0,9.092828750610352
2001-07-17,11.52727222442627,11.13636302947998,11.52727222442627,11.272727012634277,576721.0,8.892040252685547
2001-07-18,11.372727394104004,11.254545211791992,11.281818389892578,11.363636016845703,266123.0,8.963751792907715
2001-07-19,11.399999618530273,11.327272415161133,11.381817817687988,11.336362838745117,247516.0,8.942237854003906
2001-07-20,11.481818199157715,11.345454216003418,11.409090042114258,11.363636016845703,371560.0,8.963751792907715
2001-07-23,11.445453643798828,11.227272033691406,11.363636016845703,11.236363410949707,484126.0,8.863358497619629
2001-07-24,11.272727012634277,11.054545402526855,11.272727012634277,11.090909004211426,542993.0,8.74862289428711
2001-07-25,11.090909004211426,10.890909194946289,11.090909004211426,10.918181419372559,597300.0,8.612374305725098
2001-07-26,11.354544639587402,10.918181419372559,10.918181419372559,11.090909004211426,567774.0,8.74862289428711
2001-07-27,11.190909385681152,10.818181037902832,11.100000381469727,10.909090042114258,322421.0,8.605202674865723
2001-07-30,10.881817817687988,10.090909004211426,10.881817817687988,10.145454406738281,556490.0,8.002838134765625
2001-07-31,11.163636207580566,10.281818389892578,11.163636207580566,10.518180847167969,799227.0,8.29684829711914
2001-08-01,10.890909194946289,10.590909004211426,10.590909004211426,10.836362838745117,601464.0,8.547834396362305
2001-08-02,10.818181037902832,10.436363220214844,10.818181037902832,10.63636302947998,296268.0,8.390070915222168
2001-08-03,10.727272033691406,10.509090423583984,10.727272033691406,10.681818008422852,457930.0,8.42592716217041
2001-08-06,10.681818008422852,10.081817626953125,10.681818008422852,10.181818008422852,410028.0,8.031521797180176
2001-08-07,10.445453643798828,10.181818008422852,10.181818008422852,10.409090042114258,205669.0,8.210796356201172
2001-08-08,10.418181419372559,10.254545211791992,10.363636016845703,10.409090042114258,173878.0,8.210796356201172
2001-08-09,10.618181228637695,10.409090042114258,10.409090042114258,10.57272720336914,214538.0,8.339876174926758
2001-08-10,11.0,10.654544830322266,10.654544830322266,10.927271842956543,689755.0,8.61954402923584
2001-08-13,10.981818199157715,10.545454025268555,10.545454025268555,10.781818389892578,449130.0,8.504809379577637
2001-08-14,10.899999618530273,10.63636302947998,10.781818389892578,10.718180656433105,363649.0,8.454610824584961
2001-08-15,10.727272033691406,10.654544830322266,10.727272033691406,10.681818008422852,227920.0,8.42592716217041
2001-08-16,10.918181419372559,10.663636207580566,10.699999809265137,10.772727012634277,414975.0,8.497637748718262
2001-08-17,11.07272720336914,10.727272033691406,10.754545211791992,11.0,483619.0,8.676912307739258
2001-08-20,11.009090423583984,10.890909194946289,10.981818199157715,10.981818199157715,179080.0,8.662571907043457
2001-08-21,11.07272720336914,10.981818199157715,10.981818199157715,11.036362648010254,262560.0,8.705596923828125
2001-08-22,11.13636302947998,10.699999809265137,11.13636302947998,10.772727012634277,355861.0,8.497637748718262
2001-08-23,10.818181037902832,10.0,10.0,10.809089660644531,1221573.0,8.526320457458496
2001-08-24,10.936363220214844,10.62727165222168,10.63636302947998,10.818181037902832,736806.0,8.533491134643555
2001-08-27,10.809089660644531,10.454545021057129,10.727272033691406,10.772727012634277,554666.0,8.497637748718262
2001-08-28,10.863636016845703,10.46363639831543,10.681818008422852,10.772727012634277,435941.0,8.497637748718262
2001-08-29,10.909090042114258,10.454545021057129,10.818181037902832,10.754545211791992,581538.0,8.483295440673828
2001-08-30,10.772727012634277,10.554545402526855,10.554545402526855,10.763635635375977,667635.0,8.490467071533203
2001-08-31,10.972726821899414,10.727272033691406,10.754545211791992,10.954545021057129,857525.0,8.641056060791016
2001-09-03,11.0,10.863636016845703,10.909090042114258,10.927271842956543,786947.0,8.61954402923584
2001-09-04,10.954545021057129,10.818181037902832,10.909090042114258,10.899999618530273,1381087.0,8.598031044006348
2001-09-05,11.0,10.827272415161133,10.936363220214844,10.954545021057129,2044927.0,8.641056060791016
2001-09-12,11.199999809265137,10.545454025268555,10.818181037902832,11.13636302947998,1283756.0,8.784477233886719
