Date,High,Low,Open,Close,Volume,Adj Close
2014-12-05,22.799999237060547,22.549999237060547,22.760000228881836,22.739999771118164,7679900.0,18.460208892822266
2014-12-08,22.899999618530273,22.389999389648438,22.780000686645508,22.5,9404100.0,18.265378952026367
2014-12-09,22.600000381469727,22.06999969482422,22.280000686645508,22.579999923706055,9606600.0,18.330324172973633
2014-12-10,22.450000762939453,22.170000076293945,22.450000762939453,22.190000534057617,10065400.0,18.01371955871582
2014-12-11,22.3700008392334,21.920000076293945,22.0,22.139999389648438,11096100.0,17.973133087158203
2014-12-12,22.219999313354492,21.969999313354492,22.1299991607666,21.969999313354492,11335100.0,17.835128784179688
2014-12-15,22.389999389648438,21.889999389648438,22.190000534057617,21.940000534057617,14120700.0,17.81077003479004
2014-12-16,21.850000381469727,21.43000030517578,21.809999465942383,21.440000534057617,11179200.0,17.40487289428711
2014-12-17,21.649999618530273,21.15999984741211,21.260000228881836,21.639999389648438,13146600.0,17.56723403930664
2014-12-18,22.219999313354492,21.719999313354492,22.049999237060547,21.790000915527344,10804900.0,17.68900489807129
2014-12-19,22.549999237060547,21.989999771118164,22.489999771118164,22.200000762939453,11708000.0,18.02184295654297
2014-12-22,22.579999923706055,22.219999313354492,22.270000457763672,22.3700008392334,4714700.0,18.159847259521484
2014-12-23,22.3700008392334,22.200000762939453,22.219999313354492,22.209999084472656,6055100.0,18.029958724975586
2014-12-24,22.510000228881836,22.219999313354492,22.239999771118164,22.350000381469727,1975600.0,18.143606185913086
2014-12-26,22.540000915527344,22.270000457763672,22.530000686645508,22.309999465942383,2634900.0,18.11113739013672
2014-12-29,22.75,22.3799991607666,22.65999984741211,22.3799991607666,3737200.0,18.16796112060547
2014-12-30,22.559999465942383,22.31999969482422,22.329999923706055,22.440000534057617,4791900.0,18.2166690826416
2014-12-31,22.639999389648438,22.329999923706055,22.479999542236328,22.3799991607666,3877200.0,18.16796112060547
2015-01-02,22.459999084472656,22.0,22.450000762939453,22.280000686645508,6074100.0,18.086782455444336
2015-01-05,22.170000076293945,21.709999084472656,22.139999389648438,21.739999771118164,9031800.0,17.64841651916504
2015-01-06,21.579999923706055,21.15999984741211,21.31999969482422,21.360000610351562,10169500.0,17.339933395385742
2015-01-07,21.760000228881836,21.34000015258789,21.59000015258789,21.670000076293945,10180200.0,17.59158706665039
2015-01-08,22.010000228881836,21.670000076293945,21.690000534057617,21.809999465942383,15825900.0,17.705238342285156
2015-01-09,21.639999389648438,21.020000457763672,21.6200008392334,21.200000762939453,17596000.0,17.210046768188477
2015-01-12,21.09000015258789,20.690000534057617,21.059999465942383,20.790000915527344,24695300.0,16.87721061706543
2015-01-13,21.299999237060547,20.989999771118164,21.020000457763672,21.049999237060547,11043200.0,17.088275909423828
2015-01-14,21.100000381469727,20.600000381469727,20.649999618530273,21.059999465942383,21760200.0,17.096393585205078
2015-01-15,23.1299991607666,21.90999984741211,22.59000015258789,22.889999389648438,36350200.0,18.58197593688965
2015-01-16,22.700000762939453,22.290000915527344,22.3700008392334,22.600000381469727,22402000.0,18.346559524536133
2015-01-20,23.190000534057617,22.469999313354492,22.600000381469727,23.09000015258789,23999700.0,18.744338989257812
2015-01-21,23.290000915527344,22.959999084472656,23.0,23.209999084472656,17966600.0,18.841753005981445
2015-01-22,23.719999313354492,22.889999389648438,23.200000762939453,23.709999084472656,25334400.0,19.247648239135742
2015-01-23,24.299999237060547,23.8799991607666,23.93000030517578,23.989999771118164,13027300.0,19.474950790405273
2015-01-26,24.190000534057617,23.899999618530273,23.950000762939453,24.15999984741211,14091400.0,19.612958908081055
2015-01-27,24.260000228881836,23.950000762939453,24.1299991607666,24.190000534057617,14735300.0,19.637311935424805
2015-01-28,24.489999771118164,23.850000381469727,24.440000534057617,23.93000030517578,16762900.0,19.42624282836914
2015-01-29,23.799999237060547,23.079999923706055,23.690000534057617,23.290000915527344,19411300.0,18.906696319580078
2015-01-30,23.1200008392334,22.670000076293945,22.989999771118164,22.709999084472656,17590300.0,18.43585205078125
2015-02-02,23.079999923706055,22.709999084472656,23.030000686645508,22.940000534057617,12854500.0,18.622568130493164
2015-02-03,23.440000534057617,23.059999465942383,23.34000015258789,23.149999618530273,16676200.0,18.793045043945312
2015-02-04,23.75,23.450000762939453,23.59000015258789,23.579999923706055,11266500.0,19.142114639282227
2015-02-05,23.760000228881836,23.309999465942383,23.719999313354492,23.65999984741211,12016600.0,19.20705795288086
2015-02-06,23.6299991607666,23.049999237060547,23.450000762939453,23.100000381469727,16529800.0,18.75245475769043
2015-02-09,22.940000534057617,22.489999771118164,22.920000076293945,22.670000076293945,12821100.0,18.40338134765625
2015-02-10,23.950000762939453,23.459999084472656,23.899999618530273,23.860000610351562,17077300.0,19.369421005249023
2015-02-11,24.350000381469727,23.770000457763672,23.8799991607666,24.290000915527344,14211100.0,19.718490600585938
2015-02-12,24.479999542236328,24.149999618530273,24.40999984741211,24.469999313354492,10136200.0,19.864614486694336
2015-02-13,24.959999084472656,24.399999618530273,24.450000762939453,24.84000015258789,11637500.0,20.164976119995117
2015-02-17,24.889999389648438,24.68000030517578,24.690000534057617,24.770000457763672,10525500.0,20.108152389526367
2015-02-18,24.850000381469727,24.610000610351562,24.690000534057617,24.709999084472656,7433100.0,20.059444427490234
2015-02-19,24.709999084472656,24.459999084472656,24.68000030517578,24.520000457763672,9929400.0,19.90520477294922
2015-02-20,24.709999084472656,24.299999237060547,24.700000762939453,24.440000534057617,7268000.0,19.840259552001953
2015-02-23,24.43000030517578,24.1299991607666,24.40999984741211,24.219999313354492,7827400.0,19.661664962768555
2015-02-24,25.079999923706055,24.350000381469727,24.3799991607666,25.040000915527344,15932700.0,20.327335357666016
2015-02-25,25.31999969482422,24.989999771118164,25.049999237060547,25.040000915527344,10388400.0,20.327335357666016
2015-02-26,24.989999771118164,24.649999618530273,24.799999237060547,24.68000030517578,7588500.0,20.035091400146484
2015-02-27,24.780000686645508,24.469999313354492,24.75,24.530000686645508,8541000.0,19.91332244873047
2015-03-02,24.6299991607666,24.399999618530273,24.399999618530273,24.6299991607666,7081200.0,19.9945011138916
2015-03-03,24.729999542236328,24.399999618530273,24.709999084472656,24.5,7485300.0,19.888967514038086
2015-03-04,24.600000381469727,24.1299991607666,24.56999969482422,24.329999923706055,9415000.0,19.750965118408203
2015-03-05,24.479999542236328,24.139999389648438,24.459999084472656,24.459999084472656,6882400.0,19.85649299621582
2015-03-06,24.3799991607666,24.040000915527344,24.25,24.09000015258789,6375000.0,19.556135177612305
2015-03-09,23.700000762939453,23.260000228881836,23.670000076293945,23.450000762939453,15598700.0,19.03658676147461
2015-03-10,23.260000228881836,22.90999984741211,23.020000457763672,23.049999237060547,12405600.0,18.71186637878418
2015-03-11,23.719999313354492,23.40999984741211,23.40999984741211,23.489999771118164,9485000.0,19.069055557250977
2015-03-12,23.75,23.469999313354492,23.5,23.530000686645508,10892000.0,19.101526260375977
2015-03-13,23.969999313354492,23.649999618530273,23.65999984741211,23.8799991607666,9748200.0,19.38565444946289
2015-03-16,24.389999389648438,23.899999618530273,23.969999313354492,24.280000686645508,18384800.0,19.71037483215332
2015-03-17,24.440000534057617,23.950000762939453,24.049999237060547,24.309999465942383,12558800.0,19.734725952148438
2015-03-18,24.899999618530273,24.149999618530273,24.510000228881836,24.709999084472656,14551700.0,20.059444427490234
2015-03-19,25.149999618530273,24.6299991607666,24.899999618530273,24.65999984741211,11699700.0,20.01885414123535
2015-03-20,24.899999618530273,24.68000030517578,24.799999237060547,24.770000457763672,7196900.0,20.108152389526367
2015-03-23,24.950000762939453,24.75,24.8799991607666,24.799999237060547,9110900.0,20.132503509521484
2015-03-24,24.700000762939453,24.450000762939453,24.610000610351562,24.5,9071500.0,19.888967514038086
2015-03-25,24.450000762939453,23.079999923706055,24.440000534057617,23.18000030517578,32339400.0,18.81739616394043
2015-03-26,23.510000228881836,22.959999084472656,23.059999465942383,23.200000762939453,36432500.0,18.833633422851562
2015-03-27,23.1200008392334,22.65999984741211,22.90999984741211,22.940000534057617,20264000.0,18.622568130493164
2015-03-30,23.299999237060547,22.780000686645508,22.780000686645508,23.25,14707100.0,18.874223709106445
2015-03-31,23.559999465942383,23.31999969482422,23.40999984741211,23.479999542236328,13621500.0,19.060937881469727
2015-04-01,23.469999313354492,23.139999389648438,23.43000030517578,23.229999542236328,13314800.0,18.857986450195312
2015-04-02,23.829999923706055,23.579999923706055,23.6200008392334,23.690000534057617,12443500.0,19.231414794921875
2015-04-06,23.739999771118164,23.190000534057617,23.200000762939453,23.540000915527344,11439200.0,19.109642028808594
2015-04-07,23.6299991607666,23.350000381469727,23.540000915527344,23.389999389648438,13305600.0,18.987873077392578
2015-04-08,23.350000381469727,23.079999923706055,23.1299991607666,23.200000762939453,10835200.0,18.833633422851562
2015-04-09,23.670000076293945,23.239999771118164,23.25,23.440000534057617,10183300.0,19.028465270996094
2015-04-10,23.799999237060547,23.3799991607666,23.729999542236328,23.5,10531900.0,19.07716941833496
2015-04-13,23.690000534057617,23.309999465942383,23.510000228881836,23.329999923706055,11125700.0,18.939165115356445
2015-04-14,23.299999237060547,22.829999923706055,23.239999771118164,23.18000030517578,13787000.0,18.81739616394043
2015-04-15,23.639999389648438,23.09000015258789,23.15999984741211,23.510000228881836,16883000.0,19.085289001464844
2015-04-16,23.549999237060547,22.649999618530273,23.510000228881836,23.239999771118164,28320800.0,18.86610984802246
2015-04-17,23.25,22.8700008392334,23.040000915527344,23.219999313354492,16113600.0,18.849868774414062
2015-04-20,23.6200008392334,23.190000534057617,23.399999618530273,23.270000457763672,15253500.0,18.890459060668945
2015-04-21,23.3700008392334,23.15999984741211,23.299999237060547,23.329999923706055,13191400.0,18.939165115356445
2015-04-22,23.84000015258789,23.389999389648438,23.399999618530273,23.84000015258789,15880200.0,19.35318374633789
2015-04-23,24.420000076293945,23.700000762939453,23.84000015258789,24.299999237060547,22973300.0,19.726608276367188
2015-04-24,25.309999465942383,24.690000534057617,25.190000534057617,24.90999984741211,28481800.0,20.221799850463867
2015-04-27,25.770000457763672,24.770000457763672,24.889999389648438,25.40999984741211,25744900.0,20.62769889831543
2015-04-28,25.290000915527344,24.799999237060547,25.229999542236328,25.010000228881836,14437100.0,20.302980422973633
2015-04-29,24.899999618530273,24.59000015258789,24.850000381469727,24.790000915527344,12642500.0,20.124387741088867
2015-04-30,24.6200008392334,24.360000610351562,24.5,24.440000534057617,16033300.0,19.840259552001953
2015-05-01,24.84000015258789,24.56999969482422,24.700000762939453,24.739999771118164,9732900.0,20.08379554748535
2015-05-04,24.610000610351562,24.280000686645508,24.559999465942383,24.31999969482422,9436900.0,19.74284553527832
2015-05-05,24.450000762939453,24.170000076293945,24.200000762939453,24.290000915527344,13233000.0,19.718490600585938
2015-05-06,24.510000228881836,24.25,24.3799991607666,24.450000762939453,8302200.0,19.84838104248047
2015-05-07,24.40999984741211,24.229999542236328,24.350000381469727,24.3700008392334,7299600.0,19.783435821533203
2015-05-08,24.739999771118164,24.389999389648438,24.459999084472656,24.549999237060547,11054400.0,19.929555892944336
2015-05-11,24.6200008392334,24.34000015258789,24.579999923706055,24.3700008392334,6256500.0,19.783435821533203
2015-05-12,24.5,24.139999389648438,24.18000030517578,24.3799991607666,10406900.0,19.79155158996582
2015-05-13,24.670000076293945,24.389999389648438,24.479999542236328,24.440000534057617,6596700.0,19.840259552001953
2015-05-14,24.520000457763672,24.309999465942383,24.3700008392334,24.40999984741211,9130500.0,19.815906524658203
2015-05-15,24.600000381469727,24.40999984741211,24.450000762939453,24.559999465942383,5952400.0,19.93767738342285
2015-05-18,24.479999542236328,24.3700008392334,24.479999542236328,24.40999984741211,9387100.0,19.815906524658203
2015-05-19,24.65999984741211,24.459999084472656,24.479999542236328,24.59000015258789,10063100.0,19.96202850341797
2015-05-20,24.670000076293945,24.40999984741211,24.520000457763672,24.579999923706055,9053200.0,19.95391082763672
2015-05-21,24.43000030517578,24.149999618530273,24.3799991607666,24.239999771118164,12175800.0,19.67790412902832
2015-05-22,24.579999923706055,24.200000762939453,24.3700008392334,24.200000762939453,8574500.0,19.645429611206055
2015-05-26,24.3799991607666,24.149999618530273,24.170000076293945,24.260000228881836,10911600.0,19.694137573242188
2015-05-27,24.700000762939453,24.100000381469727,24.170000076293945,24.600000381469727,14361100.0,19.97014808654785
2015-05-28,24.649999618530273,24.360000610351562,24.489999771118164,24.450000762939453,10416600.0,19.84838104248047
2015-05-29,24.43000030517578,23.940000534057617,24.049999237060547,24.280000686645508,13170000.0,19.71037483215332
2015-06-01,24.239999771118164,23.93000030517578,24.18000030517578,24.139999389648438,10391300.0,19.596721649169922
2015-06-02,24.0,23.639999389648438,23.979999542236328,23.670000076293945,12267300.0,19.21517562866211
2015-06-03,23.799999237060547,23.479999542236328,23.780000686645508,23.65999984741211,10846500.0,19.20705795288086
2015-06-04,23.43000030517578,22.780000686645508,23.270000457763672,22.979999542236328,16981800.0,18.655040740966797
2015-06-05,23.040000915527344,22.75,22.81999969482422,22.860000610351562,9277100.0,18.55762481689453
2015-06-08,22.920000076293945,22.600000381469727,22.8700008392334,22.649999618530273,9155900.0,18.38714599609375
2015-06-09,23.100000381469727,22.709999084472656,22.8700008392334,22.829999923706055,14045900.0,18.53327178955078
2015-06-10,23.34000015258789,23.0,23.049999237060547,23.329999923706055,14611900.0,18.939165115356445
2015-06-11,23.709999084472656,23.459999084472656,23.65999984741211,23.510000228881836,12836500.0,19.085289001464844
2015-06-12,23.760000228881836,23.399999618530273,23.540000915527344,23.670000076293945,12115900.0,19.21517562866211
2015-06-15,23.440000534057617,23.229999542236328,23.389999389648438,23.260000228881836,12984800.0,18.882341384887695
2015-06-16,23.649999618530273,23.200000762939453,23.239999771118164,23.579999923706055,12381400.0,19.142114639282227
2015-06-17,23.700000762939453,23.450000762939453,23.559999465942383,23.600000381469727,12642300.0,19.158353805541992
