Date,High,Low,Open,Close,Volume,Adj Close
2011-01-14,9.918930053710938,9.82187557220459,9.860697746276855,9.860697746276855,5475295.0,6.8409929275512695
2011-01-17,9.93834114074707,9.744233131408691,9.93834114074707,9.82187557220459,3571203.0,6.814058780670166
2011-01-18,9.880108833312988,9.78305435180664,9.880108833312988,9.802465438842773,3697936.0,6.800593376159668
2011-01-19,9.899518966674805,9.763644218444824,9.78305435180664,9.802465438842773,3018934.0,6.800593376159668
2011-01-20,9.78305435180664,9.66658878326416,9.78305435180664,9.705410957336426,12822743.0,6.733261585235596
2011-01-21,9.705410957336426,9.608357429504395,9.705410957336426,9.65688419342041,7095010.0,6.699596405029297
2011-01-24,9.763644218444824,9.608357429504395,9.685999870300293,9.608357429504395,3510412.0,6.665928363800049
2011-01-25,9.66658878326416,9.53071403503418,9.637473106384277,9.53071403503418,5290862.0,6.612062454223633
2011-01-26,9.685999870300293,9.53071403503418,9.54041862487793,9.676295280456543,6153268.0,6.7130608558654785
2011-01-27,9.82187557220459,9.618062019348145,9.695706367492676,9.66658878326416,6859059.0,6.706327438354492
2011-01-28,9.705410957336426,9.647178649902344,9.65688419342041,9.695706367492676,3161123.0,6.726528167724609
2011-01-31,9.627767562866211,9.54041862487793,9.579240798950195,9.579240798950195,8834246.0,6.64572811126709
2011-02-01,9.65688419342041,9.54041862487793,9.627767562866211,9.54041862487793,3659813.0,6.618794918060303
2011-02-02,9.608357429504395,9.550125122070312,9.588946342468262,9.569535255432129,2631521.0,6.63899564743042
2011-02-07,9.685999870300293,9.54041862487793,9.66658878326416,9.54041862487793,2776801.0,6.618794918060303
2011-02-08,9.53071403503418,9.443365097045898,9.521007537841797,9.462776184082031,5547420.0,6.564929962158203
2011-02-09,9.443365097045898,9.317194938659668,9.433659553527832,9.356016159057617,7733829.0,6.490864276885986
2011-02-10,9.336605072021484,9.25896167755127,9.317194938659668,9.307489395141602,7686433.0,6.457197189331055
2011-02-11,9.34631061553955,9.171613693237305,9.278372764587402,9.229846000671387,9697682.0,6.403331279754639
2011-02-14,9.326899528503418,9.24925708770752,9.268668174743652,9.25896167755127,7573094.0,6.4235310554504395
2011-02-15,9.297783851623535,9.103675842285156,9.297783851623535,9.161908149719238,9322633.0,6.356199264526367
2011-02-16,9.239550590515137,9.103675842285156,9.161908149719238,9.229846000671387,8054269.0,6.403331279754639
2011-02-17,9.288078308105469,9.152202606201172,9.181319236755371,9.268668174743652,7107374.0,6.430263996124268
2011-02-18,9.356016159057617,9.084264755249023,9.25896167755127,9.132792472839355,9334998.0,6.335999965667725
2011-02-21,9.113381385803223,9.026032447814941,9.113381385803223,9.045442581176758,6156359.0,6.275400161743164
2011-02-22,9.06485366821289,8.948389053344727,8.97750473022461,8.996915817260742,5789553.0,6.241732597351074
2011-02-23,9.084264755249023,8.97750473022461,9.074559211730957,8.97750473022461,5649425.0,6.228267192840576
2011-02-24,8.996915817260742,8.831924438476562,8.97750473022461,8.909566879272461,6209937.0,6.1811323165893555
2011-02-25,8.987211227416992,8.861040115356445,8.909566879272461,8.987211227416992,5414505.0,6.235001087188721
2011-02-28,8.996915817260742,8.870745658874512,8.909566879272461,8.938684463500977,9800717.0,6.201333999633789
2011-03-01,9.09397029876709,8.938684463500977,8.987211227416992,9.074559211730957,4466580.0,6.295598983764648
2011-03-02,9.016326904296875,8.928977966308594,8.996915817260742,8.97750473022461,3936978.0,6.228267192840576
2011-03-03,9.05514907836914,8.938684463500977,8.938684463500977,8.97750473022461,3842186.0,6.228267192840576
2011-03-04,9.103675842285156,9.016326904296875,9.026032447814941,9.026032447814941,3741211.0,6.261933326721191
2011-03-07,9.06485366821289,8.958093643188477,8.987211227416992,9.016326904296875,3470228.0,6.2551984786987305
2011-03-08,9.200730323791504,8.996915817260742,9.045442581176758,9.200730323791504,5558754.0,6.383131980895996
2011-03-09,9.200730323791504,9.05514907836914,9.200730323791504,9.074559211730957,7323749.0,6.295598983764648
2011-03-10,9.132792472839355,9.045442581176758,9.123085975646973,9.084264755249023,3234278.0,6.302333354949951
2011-03-11,9.06485366821289,8.958093643188477,9.045442581176758,8.996915817260742,5756582.0,6.241732597351074
2011-03-14,9.026032447814941,8.928977966308594,8.987211227416992,8.996915817260742,3543383.0,6.241732597351074
2011-03-15,8.938684463500977,8.763985633850098,8.928977966308594,8.793102264404297,6774570.0,6.100334167480469
2011-03-16,8.928977966308594,8.763985633850098,8.928977966308594,8.841629981994629,4619072.0,6.134000778198242
2011-03-17,8.802807807922363,8.754281044006348,8.763985633850098,8.754281044006348,3519685.0,6.07340145111084
2011-03-18,8.841629981994629,8.676637649536133,8.841629981994629,8.734869956970215,8658056.0,6.059934616088867
2011-03-21,8.851334571838379,8.754281044006348,8.802807807922363,8.822218894958496,3104453.0,6.1205339431762695
2011-03-22,8.899862289428711,8.793102264404297,8.851334571838379,8.880451202392578,5444385.0,6.1609344482421875
2011-03-23,9.05514907836914,8.81251335144043,8.81251335144043,8.97750473022461,5951318.0,6.228267192840576
2011-03-24,9.074559211730957,8.97750473022461,9.045442581176758,9.026032447814941,2744860.0,6.261933326721191
2011-03-25,9.171613693237305,9.035737991333008,9.045442581176758,9.132792472839355,4329543.0,6.335999965667725
2011-03-28,9.142497062683105,9.045442581176758,9.103675842285156,9.074559211730957,2583094.0,6.295598983764648
2011-03-29,9.084264755249023,9.026032447814941,9.06485366821289,9.074559211730957,2964325.0,6.295598983764648
2011-03-30,9.220141410827637,9.05514907836914,9.123085975646973,9.181319236755371,6304730.0,6.369663715362549
2011-03-31,9.297783851623535,9.152202606201172,9.24925708770752,9.297783851623535,10918650.0,6.450464725494385
2011-04-01,9.394838333129883,9.24925708770752,9.278372764587402,9.307489395141602,5595847.0,6.457197189331055
2011-04-04,9.394838333129883,9.317194938659668,9.356016159057617,9.365721702575684,3815397.0,6.497594833374023
2011-04-05,9.385132789611816,9.307489395141602,9.336605072021484,9.307489395141602,2259564.0,6.457197189331055
2011-04-06,9.423954010009766,9.297783851623535,9.34631061553955,9.414249420166016,3603144.0,6.531264305114746
2011-04-07,9.50159740447998,9.404542922973633,9.433659553527832,9.462776184082031,5528874.0,6.564929962158203
2011-04-08,9.472480773925781,9.365721702575684,9.414249420166016,9.472480773925781,2869533.0,6.571662902832031
2011-04-11,9.482187271118164,9.34631061553955,9.414249420166016,9.404542922973633,2652128.0,6.524529933929443
2011-04-12,9.307489395141602,9.220141410827637,9.307489395141602,9.268668174743652,4552099.0,6.430263996124268
2011-04-13,9.443365097045898,9.24925708770752,9.307489395141602,9.356016159057617,3948312.0,6.490864276885986
2011-04-14,9.453069686889648,9.356016159057617,9.394838333129883,9.414249420166016,2195682.0,6.531264305114746
2011-04-15,9.491891860961914,9.365721702575684,9.462776184082031,9.404542922973633,3838064.0,6.524529933929443
2011-04-18,9.423954010009766,9.268668174743652,9.414249420166016,9.307489395141602,5200191.0,6.457197189331055
2011-04-19,9.123085975646973,9.026032447814941,9.123085975646973,9.045442581176758,11828452.0,6.375114917755127
2011-04-20,9.132792472839355,9.026032447814941,9.084264755249023,9.113381385803223,11408068.0,6.422995090484619
2011-04-21,9.239550590515137,9.113381385803223,9.113381385803223,9.191023826599121,8201609.0,6.477717399597168
2011-04-25,9.239550590515137,9.181319236755371,9.239550590515137,9.181319236755371,2152407.0,6.470877170562744
2011-04-26,9.181319236755371,9.113381385803223,9.171613693237305,9.161908149719238,1979308.0,6.457198143005371
2011-04-27,9.278372764587402,9.074559211730957,9.229846000671387,9.229846000671387,4474823.0,6.5050787925720215
2011-04-28,9.278372764587402,9.191023826599121,9.278372764587402,9.220141410827637,3512473.0,6.498238563537598
2011-04-29,9.278372764587402,9.210434913635254,9.278372764587402,9.268668174743652,7023916.0,6.532440185546875
2011-05-03,9.220141410827637,9.074559211730957,9.220141410827637,9.103675842285156,3703088.0,6.416155815124512
2011-05-04,9.084264755249023,8.919273376464844,9.074559211730957,8.958093643188477,9386515.0,6.313549995422363
2011-05-05,8.958093643188477,8.861040115356445,8.909566879272461,8.948389053344727,6250121.0,6.306711673736572
2011-05-06,8.948389053344727,8.841629981994629,8.909566879272461,8.870745658874512,4208992.0,6.251988887786865
2011-05-09,9.045442581176758,8.890156745910645,8.890156745910645,9.026032447814941,4626284.0,6.361433506011963
2011-05-10,9.152202606201172,9.035737991333008,9.084264755249023,9.113381385803223,4063712.0,6.422995090484619
2011-05-11,9.25896167755127,9.181319236755371,9.210434913635254,9.220141410827637,7191863.0,6.498238563537598
2011-05-12,9.210434913635254,9.103675842285156,9.171613693237305,9.113381385803223,4127594.0,6.422995090484619
2011-05-13,9.210434913635254,9.074559211730957,9.161908149719238,9.191023826599121,3108575.0,6.477717399597168
2011-05-16,9.171613693237305,9.084264755249023,9.171613693237305,9.113381385803223,2258533.0,6.422995090484619
2011-05-18,9.220141410827637,9.103675842285156,9.171613693237305,9.181319236755371,3410468.0,6.470877170562744
2011-05-19,9.268668174743652,9.220141410827637,9.24925708770752,9.24925708770752,4977635.0,6.518759250640869
2011-05-20,9.288078308105469,9.220141410827637,9.288078308105469,9.239550590515137,1893788.0,6.511919021606445
2011-05-23,9.239550590515137,8.996915817260742,9.210434913635254,9.035737991333008,4603617.0,6.368274688720703
2011-05-24,9.084264755249023,9.026032447814941,9.084264755249023,9.045442581176758,2564548.0,6.375114917755127
2011-05-25,9.026032447814941,8.948389053344727,9.026032447814941,9.006622314453125,4303784.0,6.347752571105957
2011-05-26,9.06485366821289,8.958093643188477,9.026032447814941,9.045442581176758,3461986.0,6.375114917755127
2011-05-27,9.181319236755371,9.05514907836914,9.074559211730957,9.084264755249023,4942603.0,6.4024763107299805
2011-05-30,9.171613693237305,9.045442581176758,9.084264755249023,9.113381385803223,2203925.0,6.422995090484619
2011-05-31,9.24925708770752,9.161908149719238,9.161908149719238,9.220141410827637,6747781.0,6.498238563537598
2011-06-01,9.297783851623535,9.200730323791504,9.220141410827637,9.210434913635254,3294038.0,6.491398811340332
2011-06-02,9.161908149719238,9.045442581176758,9.113381385803223,9.161908149719238,2046281.0,6.457198143005371
2011-06-03,9.191023826599121,9.123085975646973,9.191023826599121,9.161908149719238,1177693.0,6.457198143005371
2011-06-06,9.132792472839355,8.996915817260742,9.103675842285156,9.045442581176758,3755636.0,6.375114917755127
2011-06-07,9.103675842285156,8.97750473022461,9.035737991333008,9.103675842285156,3601083.0,6.416155815124512
2011-06-08,9.035737991333008,8.987211227416992,9.026032447814941,8.996915817260742,3751515.0,6.340912342071533
2011-06-09,9.05514907836914,8.996915817260742,9.006622314453125,9.045442581176758,2124587.0,6.375114917755127
2011-06-10,9.074559211730957,8.96780014038086,9.06485366821289,8.987211227416992,2337870.0,6.334073543548584
2011-06-13,8.97750473022461,8.919273376464844,8.948389053344727,8.919273376464844,3855580.0,6.286192417144775
2011-06-14,9.006622314453125,8.880451202392578,8.909566879272461,8.928977966308594,4177051.0,6.293030738830566
2011-06-15,8.97750473022461,8.890156745910645,8.958093643188477,8.899862289428711,2855108.0,6.272510051727295
2011-06-16,8.880451202392578,8.81251335144043,8.861040115356445,8.861040115356445,5731853.0,6.245150089263916
2011-06-17,8.870745658874512,8.754281044006348,8.861040115356445,8.763985633850098,4823082.0,6.176745891571045
2011-06-20,8.919273376464844,8.81251335144043,8.81251335144043,8.861040115356445,5868890.0,6.245150089263916
2011-06-21,8.96780014038086,8.831924438476562,8.870745658874512,8.899862289428711,5489720.0,6.272510051727295
2011-06-22,8.96780014038086,8.870745658874512,8.96780014038086,8.899862289428711,3596962.0,6.272510051727295
2011-06-23,8.890156745910645,8.78339672088623,8.890156745910645,8.851334571838379,6239817.0,6.238308429718018
2011-06-24,8.948389053344727,8.880451202392578,8.909566879272461,8.899862289428711,5810160.0,6.272510051727295
2011-06-27,8.919273376464844,8.822218894958496,8.841629981994629,8.880451202392578,4903449.0,6.258830547332764
2011-06-28,8.948389053344727,8.861040115356445,8.938684463500977,8.880451202392578,2124587.0,6.258830547332764
2011-06-29,8.97750473022461,8.890156745910645,8.928977966308594,8.97750473022461,3555748.0,6.327232837677002
2011-06-30,9.142497062683105,8.987211227416992,9.006622314453125,9.084264755249023,13581082.0,6.4024763107299805
2011-07-01,9.200730323791504,9.113381385803223,9.123085975646973,9.181319236755371,5612332.0,6.470877170562744
2011-07-04,9.336605072021484,9.239550590515137,9.239550590515137,9.326899528503418,9673984.0,6.573480129241943
2011-07-05,9.356016159057617,9.123085975646973,9.356016159057617,9.142497062683105,6844634.0,6.443516254425049
2011-07-06,9.220141410827637,9.123085975646973,9.171613693237305,9.161908149719238,3259006.0,6.457198143005371
2011-07-07,9.200730323791504,9.142497062683105,9.171613693237305,9.161908149719238,1955609.0,6.457198143005371
2011-07-08,9.220141410827637,9.171613693237305,9.210434913635254,9.181319236755371,2032886.0,6.470877170562744
2011-07-11,9.171613693237305,9.103675842285156,9.123085975646973,9.113381385803223,3297129.0,6.422995090484619
2011-07-12,9.103675842285156,8.928977966308594,9.074559211730957,9.026032447814941,5027092.0,6.361433506011963
2011-07-13,9.132792472839355,8.97750473022461,9.074559211730957,9.05514907836914,3222944.0,6.381954193115234
2011-07-14,9.103675842285156,9.016326904296875,9.05514907836914,9.074559211730957,2763406.0,6.395634651184082
2011-07-15,9.113381385803223,9.026032447814941,9.035737991333008,9.113381385803223,2139012.0,6.422995090484619
2011-07-18,9.132792472839355,9.045442581176758,9.103675842285156,9.05514907836914,2744860.0,6.381954193115234
2011-07-19,9.220141410827637,9.074559211730957,9.103675842285156,9.152202606201172,6060536.0,6.4503560066223145
2011-07-20,9.443365097045898,9.229846000671387,9.268668174743652,9.385132789611816,16816391.0,6.614523887634277
2011-07-21,9.53071403503418,9.356016159057617,9.365721702575684,9.482187271118164,11311215.0,6.682925701141357
2011-07-22,9.627767562866211,9.54041862487793,9.588946342468262,9.588946342468262,6097629.0,6.758167266845703
2011-07-25,9.588946342468262,9.423954010009766,9.462776184082031,9.579240798950195,3288886.0,6.7513275146484375
2011-07-26,9.588946342468262,9.433659553527832,9.53071403503418,9.588946342468262,3741211.0,6.758167266845703
2011-07-27,9.608357429504395,9.462776184082031,9.462776184082031,9.608357429504395,3898855.0,6.771848678588867
2011-07-28,9.65688419342041,9.482187271118164,9.511302947998047,9.559829711914062,5145582.0,6.737646579742432
2011-07-29,9.65688419342041,9.569535255432129,9.627767562866211,9.65688419342041,6845665.0,6.806051731109619
2011-08-01,9.792759895324707,9.676295280456543,9.705410957336426,9.724822044372559,8290220.0,6.853933811187744
2011-08-02,9.724822044372559,9.676295280456543,9.695706367492676,9.715117454528809,4855023.0,6.847090721130371
2011-08-03,9.618062019348145,9.491891860961914,9.618062019348145,9.588946342468262,7937839.0,6.758167266845703
2011-08-04,9.579240798950195,9.365721702575684,9.511302947998047,9.394838333129883,8363375.0,6.621363162994385
2011-08-05,9.25896167755127,9.103675842285156,9.220141410827637,9.152202606201172,11353459.0,6.4503560066223145
2011-08-08,9.045442581176758,8.734869956970215,9.026032447814941,8.890156745910645,13633630.0,6.2656707763671875
2011-08-10,8.97750473022461,8.734869956970215,8.928977966308594,8.734869956970215,18060027.0,6.156225681304932
2011-08-11,8.831924438476562,8.50193977355957,8.69604778289795,8.705754280090332,10235526.0,6.13570499420166
2011-08-12,8.890156745910645,8.734869956970215,8.880451202392578,8.822218894958496,6957973.0,6.217788219451904
2011-08-15,8.996915817260742,8.890156745910645,8.958093643188477,8.938684463500977,9332937.0,6.299871921539307
