Date,High,Low,Open,Close,Volume,Adj Close
2012-08-03,15.420000076293945,15.15999984741211,15.319999694824219,15.34000015258789,52045136.0,10.23791217803955
2012-08-06,15.84000015258789,15.640000343322754,15.720000267028809,15.65999984741211,58671481.0,10.451478958129883
2012-08-07,15.899999618530273,15.800000190734863,15.819999694824219,15.859999656677246,34195742.0,10.584956169128418
2012-08-08,16.059999465942383,15.84000015258789,16.0,15.880000114440918,48424327.0,10.598305702209473
2012-08-09,16.059999465942383,15.819999694824219,15.880000114440918,16.0,30263521.0,10.678393363952637
2012-08-10,16.040000915527344,15.65999984741211,16.020000457763672,15.84000015258789,48415263.0,10.571610450744629
2012-08-13,16.0,15.640000343322754,16.0,15.720000267028809,26456322.0,10.491522789001465
2012-08-14,15.859999656677246,15.399999618530273,15.859999656677246,15.579999923706055,90131876.0,10.398085594177246
2012-08-15,15.5,15.239999771118164,15.380000114440918,15.359999656677246,59573499.0,10.251258850097656
2012-08-16,15.520000457763672,15.199999809265137,15.5,15.279999732971191,39001528.0,10.197866439819336
2012-08-17,15.739999771118164,15.5,15.520000457763672,15.579999923706055,53496863.0,10.398085594177246
2012-08-20,15.600000381469727,15.399999618530273,15.579999923706055,15.5600004196167,34044738.0,10.38473892211914
2012-08-21,15.619999885559082,14.699999809265137,15.579999923706055,15.100000381469727,126757178.0,10.077733993530273
2012-08-22,14.859999656677246,14.65999984741211,14.760000228881836,14.84000015258789,79893415.0,9.90420913696289
2012-08-23,15.0,14.800000190734863,14.84000015258789,14.960000038146973,93601431.0,9.984296798706055
2012-08-24,14.880000114440918,14.699999809265137,14.819999694824219,14.800000190734863,54016521.0,9.87751579284668
2012-08-27,14.800000190734863,14.65999984741211,14.720000267028809,14.739999771118164,42170554.0,9.837469100952148
2012-08-28,14.880000114440918,14.640000343322754,14.680000305175781,14.84000015258789,38775010.0,9.90420913696289
2012-08-29,14.920000076293945,14.779999732971191,14.800000190734863,14.800000190734863,37833465.0,9.87751579284668
2012-08-30,14.880000114440918,14.619999885559082,14.720000267028809,14.739999771118164,54109536.0,9.837469100952148
2012-08-31,14.779999732971191,14.579999923706055,14.579999923706055,14.680000305175781,36188170.0,9.797425270080566
2012-09-03,14.84000015258789,14.5600004196167,14.5600004196167,14.699999809265137,29954067.0,9.810771942138672
2012-09-04,14.859999656677246,14.579999923706055,14.720000267028809,14.619999885559082,26833688.0,9.757381439208984
2012-09-05,14.619999885559082,14.199999809265137,14.619999885559082,14.260000228881836,68366186.0,9.517120361328125
2012-09-06,14.260000228881836,14.020000457763672,14.100000381469727,14.15999984741211,52155814.0,9.550843238830566
2012-09-07,14.520000457763672,14.279999732971191,14.460000038146973,14.380000114440918,83670064.0,9.69923210144043
2012-09-10,14.600000381469727,14.239999771118164,14.460000038146973,14.34000015258789,55590898.0,9.67225170135498
2012-09-11,14.84000015258789,14.260000228881836,14.279999732971191,14.699999809265137,81682640.0,9.915069580078125
2012-09-12,15.020000457763672,14.819999694824219,14.819999694824219,14.899999618530273,47917874.0,10.049968719482422
2012-09-13,15.0600004196167,14.899999618530273,15.0,14.9399995803833,34561802.0,10.076949119567871
2012-09-14,15.84000015258789,15.300000190734863,15.380000114440918,15.65999984741211,109085649.0,10.56258487701416
2012-09-17,16.34000015258789,15.859999656677246,15.899999618530273,16.239999771118164,128128817.0,10.953789710998535
2012-09-18,16.139999389648438,15.760000228881836,15.920000076293945,16.020000457763672,76053119.0,10.805401802062988
2012-09-19,16.239999771118164,15.779999732971191,15.920000076293945,16.200000762939453,75992697.0,10.926812171936035
2012-09-20,15.899999618530273,15.539999961853027,15.899999618530273,15.640000343322754,90900439.0,10.54909610748291
2012-09-21,15.960000038146973,15.640000343322754,15.680000305175781,15.739999771118164,53803477.0,10.616545677185059
2012-09-24,15.779999732971191,15.520000457763672,15.699999809265137,15.65999984741211,32550383.0,10.56258487701416
2012-09-25,15.739999771118164,15.579999923706055,15.680000305175781,15.680000305175781,31691753.0,10.576075553894043
2012-09-26,15.619999885559082,15.4399995803833,15.460000038146973,15.5600004196167,40699096.0,10.495135307312012
2012-09-27,16.020000457763672,15.460000038146973,15.460000038146973,15.880000114440918,64140890.0,10.710972785949707
2012-09-28,16.020000457763672,15.760000228881836,15.819999694824219,15.899999618530273,44961189.0,10.72446346282959
2012-10-03,16.040000915527344,15.699999809265137,15.699999809265137,15.84000015258789,41555641.0,10.683995246887207
2012-10-04,15.699999809265137,15.520000457763672,15.600000381469727,15.579999923706055,53044525.0,10.508625030517578
2012-10-05,15.779999732971191,15.539999961853027,15.760000228881836,15.579999923706055,57197013.0,10.508625030517578
2012-10-08,15.539999961853027,15.300000190734863,15.420000076293945,15.359999656677246,48763000.0,10.360237121582031
2012-10-09,15.760000228881836,15.4399995803833,15.5,15.460000038146973,42668065.0,10.427687644958496
2012-10-10,15.699999809265137,15.460000038146973,15.579999923706055,15.5600004196167,46239186.0,10.495135307312012
2012-10-11,15.779999732971191,15.5,15.579999923706055,15.760000228881836,43719445.0,10.630033493041992
2012-10-12,15.979999542236328,15.779999732971191,15.859999656677246,15.880000114440918,44649863.0,10.710972785949707
2012-10-15,15.979999542236328,15.720000267028809,15.819999694824219,15.779999732971191,39022063.0,10.643522262573242
2012-10-16,15.960000038146973,15.699999809265137,15.720000267028809,15.9399995803833,37822568.0,10.751443862915039
2012-10-17,16.1200008392334,15.899999618530273,16.0,16.0,34080830.0,10.791912078857422
2012-10-18,16.18000030517578,15.960000038146973,16.100000381469727,15.979999542236328,49018213.0,10.778422355651855
2012-10-19,16.3799991607666,15.979999542236328,16.079999923706055,16.239999771118164,69127540.0,10.953789710998535
2012-10-22,16.360000610351562,15.979999542236328,16.0,16.31999969482422,46287676.0,11.00775146484375
2012-10-24,16.200000762939453,15.899999618530273,15.899999618530273,16.040000915527344,56291042.0,10.818893432617188
2012-10-25,16.5,16.18000030517578,16.31999969482422,16.260000228881836,63071218.0,10.96728229522705
2012-10-26,16.260000228881836,16.040000915527344,16.18000030517578,16.079999923706055,49365341.0,10.84587287902832
2012-10-29,16.18000030517578,15.920000076293945,15.9399995803833,16.139999389648438,35235827.0,10.886341094970703
2012-10-30,16.260000228881836,15.899999618530273,16.18000030517578,16.020000457763672,39887523.0,10.805401802062988
2012-10-31,16.15999984741211,15.960000038146973,15.960000038146973,16.100000381469727,36573648.0,10.859362602233887
2012-11-01,16.18000030517578,15.739999771118164,15.779999732971191,16.139999389648438,55030870.0,10.886341094970703
2012-11-02,16.420000076293945,16.18000030517578,16.299999237060547,16.34000015258789,39349101.0,11.021240234375
2012-11-05,16.34000015258789,16.139999389648438,16.18000030517578,16.280000686645508,22543080.0,10.980772018432617
2012-11-06,16.479999542236328,16.280000686645508,16.479999542236328,16.440000534057617,29071378.0,11.088691711425781
2012-11-07,16.6200008392334,16.31999969482422,16.5,16.579999923706055,39411468.0,11.18311882019043
2012-11-08,16.360000610351562,16.0,16.299999237060547,16.079999923706055,42359026.0,10.84587287902832
2012-11-09,16.040000915527344,15.800000190734863,15.880000114440918,15.960000038146973,46465011.0,10.764934539794922
2012-11-12,16.079999923706055,15.920000076293945,15.920000076293945,15.979999542236328,21722824.0,10.778422355651855
2012-11-13,16.059999465942383,15.739999771118164,15.880000114440918,15.84000015258789,43210131.0,10.683995246887207
2012-11-14,16.079999923706055,15.699999809265137,15.699999809265137,16.059999465942383,29062669.0,10.832383155822754
2012-11-15,16.059999465942383,15.720000267028809,15.800000190734863,15.739999771118164,37095357.0,10.616545677185059
2012-11-16,16.0,15.84000015258789,15.960000038146973,15.979999542236328,33843827.0,10.778422355651855
2012-11-19,16.260000228881836,16.020000457763672,16.18000030517578,16.020000457763672,34283878.0,10.805401802062988
2012-11-20,16.399999618530273,16.139999389648438,16.239999771118164,16.219999313354492,49565620.0,10.940301895141602
2012-11-21,16.360000610351562,15.979999542236328,16.059999465942383,16.280000686645508,31148830.0,10.980772018432617
2012-11-22,16.399999618530273,16.100000381469727,16.18000030517578,16.360000610351562,29350869.0,11.034730911254883
2012-11-23,16.579999923706055,16.219999313354492,16.219999313354492,16.540000915527344,36865833.0,11.156142234802246
2012-11-26,16.639999389648438,16.31999969482422,16.639999389648438,16.5,19565944.0,11.129158973693848
2012-11-27,16.639999389648438,16.34000015258789,16.600000381469727,16.420000076293945,32692263.0,11.075201034545898
2012-11-28,16.239999771118164,16.0,16.219999313354492,16.139999389648438,39094664.0,10.886341094970703
2012-11-29,16.440000534057617,16.079999923706055,16.100000381469727,16.3799991607666,39037228.0,11.048219680786133
2012-11-30,16.639999389648438,16.360000610351562,16.3799991607666,16.579999923706055,54221378.0,11.18311882019043
2012-12-03,16.739999771118164,16.219999313354492,16.520000457763672,16.3799991607666,32883377.0,11.048219680786133
2012-12-04,16.559999465942383,16.31999969482422,16.559999465942383,16.459999084472656,28629763.0,11.102179527282715
2012-12-05,16.799999237060547,16.260000228881836,16.299999237060547,16.739999771118164,52855775.0,11.291038513183594
2012-12-06,16.760000228881836,16.440000534057617,16.739999771118164,16.6200008392334,53199664.0,11.210101127624512
2012-12-07,16.739999771118164,16.459999084472656,16.579999923706055,16.600000381469727,49851317.0,11.196610450744629
2012-12-10,16.959999084472656,16.700000762939453,16.899999618530273,16.780000686645508,49268957.0,11.318018913269043
2012-12-11,16.940000534057617,16.6200008392334,16.899999618530273,16.81999969482422,40280474.0,11.34499740600586
2012-12-12,16.959999084472656,16.760000228881836,16.959999084472656,16.8799991607666,35944758.0,11.385468482971191
2012-12-13,17.0,16.719999313354492,17.0,16.799999237060547,38222157.0,11.331506729125977
2012-12-14,16.899999618530273,16.68000030517578,16.700000762939453,16.8799991607666,44409108.0,11.385468482971191
2012-12-17,16.780000686645508,16.520000457763672,16.639999389648438,16.579999923706055,49245078.0,11.18311882019043
2012-12-18,16.700000762939453,16.479999542236328,16.579999923706055,16.65999984741211,38016872.0,11.237081527709961
2012-12-19,16.899999618530273,16.6200008392334,16.760000228881836,16.84000015258789,42117828.0,11.358487129211426
2012-12-20,16.8799991607666,16.639999389648438,16.639999389648438,16.84000015258789,36659354.0,11.358487129211426
2012-12-21,16.799999237060547,16.5,16.579999923706055,16.780000686645508,47585970.0,11.318018913269043
2012-12-27,16.799999237060547,16.65999984741211,16.780000686645508,16.739999771118164,33238815.0,11.291038513183594
2012-12-28,16.8799991607666,16.700000762939453,16.780000686645508,16.84000015258789,24987331.0,11.358487129211426
2013-01-02,17.31999969482422,16.920000076293945,16.979999542236328,17.299999237060547,49343943.0,11.668754577636719
2013-01-03,17.299999237060547,16.8799991607666,17.200000762939453,17.299999237060547,63186743.0,11.668754577636719
2013-01-04,17.3799991607666,17.139999389648438,17.260000228881836,17.34000015258789,36921621.0,11.6957368850708
2013-01-07,17.31999969482422,17.020000457763672,17.299999237060547,17.139999389648438,48783733.0,11.560837745666504
2013-01-08,17.0,16.719999313354492,17.0,16.84000015258789,60579333.0,11.358487129211426
2013-01-09,16.719999313354492,16.520000457763672,16.600000381469727,16.639999389648438,74156384.0,11.223588943481445
2013-01-10,16.760000228881836,16.479999542236328,16.559999465942383,16.540000915527344,81504859.0,11.156142234802246
2013-01-11,16.6200008392334,16.040000915527344,16.559999465942383,16.219999313354492,112066488.0,10.940301895141602
2013-01-14,16.3799991607666,16.219999313354492,16.34000015258789,16.34000015258789,52524401.0,11.021240234375
2013-01-15,16.360000610351562,16.1200008392334,16.200000762939453,16.200000762939453,63757619.0,10.926812171936035
2013-01-16,16.200000762939453,16.0,16.18000030517578,16.079999923706055,54388635.0,10.84587287902832
2013-01-17,16.260000228881836,16.0,16.139999389648438,16.020000457763672,52390778.0,10.805401802062988
2013-01-18,16.420000076293945,16.100000381469727,16.100000381469727,16.3799991607666,69483849.0,11.048219680786133
2013-01-21,16.31999969482422,16.1200008392334,16.18000030517578,16.200000762939453,79175796.0,10.926812171936035
2013-01-22,16.239999771118164,16.059999465942383,16.239999771118164,16.15999984741211,40526488.0,10.899832725524902
2013-01-23,16.239999771118164,16.0,16.239999771118164,16.079999923706055,57301862.0,10.84587287902832
2013-01-24,16.0,15.720000267028809,15.899999618530273,15.760000228881836,99488245.0,10.630033493041992
2013-01-25,15.9399995803833,15.699999809265137,15.800000190734863,15.819999694824219,72431420.0,10.670502662658691
2013-01-28,16.079999923706055,15.720000267028809,15.720000267028809,15.899999618530273,56153602.0,10.72446346282959
2013-01-29,16.1200008392334,15.819999694824219,16.0,16.100000381469727,52214993.0,10.859362602233887
2013-01-30,16.520000457763672,16.200000762939453,16.219999313354492,16.399999618530273,88388016.0,11.061710357666016
2013-01-31,16.059999465942383,15.859999656677246,15.9399995803833,16.020000457763672,102837629.0,10.805401802062988
2013-02-01,16.079999923706055,15.859999656677246,16.020000457763672,16.020000457763672,47825260.0,10.805401802062988
2013-02-04,16.299999237060547,15.960000038146973,16.1200008392334,16.0,62627563.0,10.791912078857422
2013-02-05,15.859999656677246,15.5,15.859999656677246,15.619999885559082,106495304.0,10.535605430603027
2013-02-06,15.739999771118164,15.5,15.699999809265137,15.619999885559082,71280919.0,10.535605430603027
2013-02-07,15.619999885559082,15.520000457763672,15.539999961853027,15.600000381469727,53195530.0,10.522113800048828
2013-02-08,15.699999809265137,15.5,15.5,15.579999923706055,49865306.0,10.508625030517578
2013-02-14,15.960000038146973,15.699999809265137,15.920000076293945,15.880000114440918,59676812.0,10.710972785949707
2013-02-15,15.979999542236328,15.739999771118164,15.84000015258789,15.960000038146973,37905969.0,10.764934539794922
2013-02-18,16.079999923706055,15.819999694824219,16.079999923706055,15.880000114440918,39050295.0,10.710972785949707
2013-02-19,15.920000076293945,15.640000343322754,15.819999694824219,15.65999984741211,59839483.0,10.56258487701416
2013-02-20,15.880000114440918,15.579999923706055,15.880000114440918,15.720000267028809,52398835.0,10.603055000305176
2013-02-21,15.579999923706055,15.359999656677246,15.479999542236328,15.539999961853027,51693549.0,10.481644630432129
