Date,High,Low,Open,Close,Volume,Adj Close
2001-03-02,16.02666664123535,15.786666870117188,15.859999656677246,16.0,418800.0,9.144330978393555
2001-03-05,16.0,15.686667442321777,16.0,15.933333396911621,94050.0,9.106225967407227
2001-03-06,15.986666679382324,15.800000190734863,15.9399995803833,15.933333396911621,118200.0,9.106225967407227
2001-03-07,15.986666679382324,15.786666870117188,15.933333396911621,15.846667289733887,103500.0,9.0566987991333
2001-03-08,16.0,15.800000190734863,15.800000190734863,15.966667175292969,265350.0,9.125280380249023
2001-03-09,15.946666717529297,15.493332862854004,15.946666717529297,15.80666732788086,74250.0,9.033834457397461
2001-03-12,16.15999984741211,15.793333053588867,15.80666732788086,15.866666793823242,309900.0,9.068124771118164
2001-03-13,16.0,15.359999656677246,16.0,15.75333309173584,126600.0,9.0033540725708
2001-03-14,15.75333309173584,15.266667366027832,15.75333309173584,15.266667366027832,73950.0,8.725212097167969
2001-03-15,15.399999618530273,15.233332633972168,15.300000190734863,15.233332633972168,264000.0,8.706164360046387
2001-03-16,15.313332557678223,15.033332824707031,15.100000381469727,15.046667098999023,157500.0,8.599479675292969
2001-03-19,15.126667022705078,14.533332824707031,15.046667098999023,15.0,852000.0,8.572807312011719
2001-03-20,15.399999618530273,14.946666717529297,15.133333206176758,15.100000381469727,128400.0,8.629962921142578
2001-03-21,15.199999809265137,14.80666732788086,15.066666603088379,15.08666706085205,177900.0,8.622340202331543
2001-03-22,15.466667175292969,14.920000076293945,15.053333282470703,15.30666732788086,577800.0,8.748079299926758
2001-03-23,15.846667289733887,15.199999809265137,15.313332557678223,15.333333015441895,157050.0,8.763315200805664
2001-03-26,16.066667556762695,15.41333293914795,15.41333293914795,15.65999984741211,185550.0,8.950010299682617
2001-03-27,15.633333206176758,15.380000114440918,15.579999923706055,15.546667098999023,105300.0,8.885239601135254
2001-03-28,15.666666984558105,15.333333015441895,15.479999542236328,15.473333358764648,89550.0,8.843326568603516
2001-03-29,15.986666679382324,15.426667213439941,15.473333358764648,15.686667442321777,88650.0,8.965254783630371
2001-03-30,16.459999084472656,15.69333267211914,15.69333267211914,16.066667556762695,235800.0,9.1824312210083
2001-04-02,16.65999984741211,16.02666664123535,16.200000762939453,16.053333282470703,127350.0,9.174811363220215
2001-04-03,15.926667213439941,15.533332824707031,15.80666732788086,15.600000381469727,111750.0,8.915719985961914
2001-04-04,16.200000762939453,15.766667366027832,15.766667366027832,16.00666618347168,148650.0,9.148140907287598
2001-04-05,16.46666717529297,16.053333282470703,16.066667556762695,16.426666259765625,161250.0,9.388179779052734
2001-04-06,16.373332977294922,15.833333015441895,16.366666793823242,15.966667175292969,70500.0,9.125280380249023
2001-04-09,16.239999771118164,15.91333293914795,16.040000915527344,16.01333236694336,106500.0,9.151952743530273
2001-04-10,16.34000015258789,15.899999618530273,15.933333396911621,16.34000015258789,76200.0,9.436864852905273
2001-04-11,16.433332443237305,16.260000228881836,16.30666732788086,16.286666870117188,69300.0,9.406065940856934
2001-04-12,16.6200008392334,16.166667938232422,16.166667938232422,16.6200008392334,133050.0,9.598575592041016
2001-04-16,16.700000762939453,16.31999969482422,16.6200008392334,16.666667938232422,121500.0,9.625531196594238
2001-04-17,16.906667709350586,16.639999389648438,16.666667938232422,16.886667251586914,125250.0,9.752584457397461
2001-04-18,16.886667251586914,16.333332061767578,16.886667251586914,16.52666664123535,184800.0,9.544675827026367
2001-04-19,17.086666107177734,16.586666107177734,16.593332290649414,17.01333236694336,72450.0,9.825740814208984
2001-04-20,17.233333587646484,16.760000228881836,17.233333587646484,16.913333892822266,192000.0,9.767984390258789
2001-04-23,16.899999618530273,16.82666778564453,16.833332061767578,16.866666793823242,123000.0,9.741032600402832
2001-04-24,16.899999618530273,16.780000686645508,16.866666793823242,16.793333053588867,104550.0,9.69867992401123
2001-04-25,16.893333435058594,16.780000686645508,16.793333053588867,16.893333435058594,97800.0,9.756433486938477
2001-04-26,17.066667556762695,16.866666793823242,16.893333435058594,17.00666618347168,274350.0,9.821887969970703
2001-04-27,17.520000457763672,17.0,17.053333282470703,17.520000457763672,292800.0,10.118351936340332
2001-04-30,17.899999618530273,17.600000381469727,17.766666412353516,17.726667404174805,342300.0,10.237712860107422
2001-05-01,17.733333587646484,17.613332748413086,17.666667938232422,17.65999984741211,62700.0,10.199209213256836
2001-05-02,17.613332748413086,17.31999969482422,17.613332748413086,17.34666633605957,116100.0,10.018248558044434
2001-05-03,17.666667938232422,17.30666732788086,17.479999542236328,17.49333381652832,93750.0,10.102952003479004
2001-05-04,18.299999237060547,17.48666763305664,17.53333282470703,18.266666412353516,151500.0,10.549575805664062
2001-05-07,18.546667098999023,18.073333740234375,18.299999237060547,18.073333740234375,114300.0,10.437918663024902
2001-05-08,18.239999771118164,17.559999465942383,17.96666717529297,18.239999771118164,197850.0,10.53417682647705
2001-05-09,18.299999237060547,17.933332443237305,17.979999542236328,18.020000457763672,143100.0,10.407118797302246
2001-05-10,18.299999237060547,17.706666946411133,18.299999237060547,18.059999465942383,99900.0,10.430219650268555
2001-05-11,18.073333740234375,17.899999618530273,18.0,18.0,49950.0,10.3955659866333
2001-05-14,18.299999237060547,17.733333587646484,18.073333740234375,18.293333053588867,71850.0,10.56497859954834
2001-05-15,18.49333381652832,18.106666564941406,18.299999237060547,18.49333381652832,71700.0,10.680481910705566
2001-05-16,18.573333740234375,18.459999084472656,18.49333381652832,18.459999084472656,65100.0,10.661230087280273
2001-05-17,18.53333282470703,18.100000381469727,18.459999084472656,18.52666664123535,371700.0,10.699735641479492
2001-05-18,18.5,18.333332061767578,18.5,18.420000076293945,74100.0,10.638134002685547
2001-05-21,18.453332901000977,18.406667709350586,18.420000076293945,18.453332901000977,184050.0,10.657384872436523
2001-05-22,18.52666664123535,18.386667251586914,18.453332901000977,18.479999542236328,163200.0,10.672782897949219
2001-05-23,18.48666763305664,18.113332748413086,18.48666763305664,18.233333587646484,141750.0,10.530325889587402
2001-05-24,18.546667098999023,18.200000762939453,18.200000762939453,18.406667709350586,99750.0,10.630433082580566
2001-05-25,18.600000381469727,18.299999237060547,18.366666793823242,18.459999084472656,43650.0,10.661230087280273
2001-05-29,18.453332901000977,18.30666732788086,18.399999618530273,18.35333251953125,103200.0,10.599629402160645
2001-05-30,19.19333267211914,18.213333129882812,18.299999237060547,19.093332290649414,216750.0,11.027005195617676
2001-05-31,19.166667938232422,18.633333206176758,19.133333206176758,18.726667404174805,129600.0,10.8152437210083
2001-06-01,18.726667404174805,18.540000915527344,18.726667404174805,18.613332748413086,45150.0,10.74979305267334
2001-06-04,18.666667938232422,18.433332443237305,18.64666748046875,18.546667098999023,105150.0,10.71129035949707
2001-06-05,18.559999465942383,18.413333892822266,18.46666717529297,18.433332443237305,264450.0,10.645831108093262
2001-06-06,18.613332748413086,18.32666778564453,18.46666717529297,18.51333236694336,77700.0,10.692036628723145
2001-06-07,18.53333282470703,18.226667404174805,18.46666717529297,18.266666412353516,63300.0,10.549575805664062
2001-06-08,19.066667556762695,18.133333206176758,18.5,18.933332443237305,130350.0,10.934598922729492
2001-06-11,19.213333129882812,18.733333587646484,18.766666412353516,19.19333267211914,101850.0,11.084755897521973
2001-06-12,19.17333221435547,18.85333251953125,19.166667938232422,18.886667251586914,75750.0,10.907649040222168
2001-06-13,19.066667556762695,18.733333587646484,18.733333587646484,19.059999465942383,119700.0,11.007747650146484
2001-06-14,19.200000762939453,18.766666412353516,19.053333282470703,18.786666870117188,114600.0,10.849896430969238
2001-06-15,19.200000762939453,18.46666717529297,18.5,19.066667556762695,217950.0,11.011601448059082
2001-06-18,19.066667556762695,18.81999969482422,19.066667556762695,18.959999084472656,57300.0,10.949999809265137
2001-06-19,19.0,18.700000762939453,19.0,18.700000762939453,52500.0,10.799842834472656
2001-06-20,19.053333282470703,18.706666946411133,18.706666946411133,18.833332061767578,137550.0,10.876845359802246
2001-06-21,19.32666778564453,18.733333587646484,18.733333587646484,19.293333053588867,145500.0,11.142508506774902
2001-06-22,19.286666870117188,18.799999237060547,19.286666870117188,18.96666717529297,107850.0,10.953850746154785
2001-06-25,19.01333236694336,18.920000076293945,18.933332443237305,18.920000076293945,38550.0,10.926896095275879
2001-06-26,19.433332443237305,18.899999618530273,18.920000076293945,18.933332443237305,89700.0,10.934598922729492
2001-06-27,19.51333236694336,18.933332443237305,18.933332443237305,19.406667709350586,103050.0,11.207967758178711
2001-06-28,19.65999984741211,19.34666633605957,19.406667709350586,19.566667556762695,155400.0,11.300365447998047
2001-06-29,20.200000762939453,19.566667556762695,19.566667556762695,20.0,276750.0,11.550628662109375
2001-07-02,20.34666633605957,20.03333282470703,20.200000762939453,20.166667938232422,485100.0,11.646886825561523
2001-07-03,20.166667938232422,19.719999313354492,20.15999984741211,19.84666633605957,62550.0,11.46207332611084
2001-07-05,20.053333282470703,19.766666412353516,19.766666412353516,20.0,102900.0,11.550628662109375
2001-07-06,20.0,19.65333366394043,20.0,19.67333221435547,46800.0,11.361968994140625
2001-07-09,20.17333221435547,19.593332290649414,19.67333221435547,19.98666763305664,342300.0,11.542928695678711
2001-07-10,19.959999084472656,19.713333129882812,19.933332443237305,19.866666793823242,617100.0,11.473628997802734
2001-07-11,20.03333282470703,19.5,19.626667022705078,20.01333236694336,197700.0,11.65611743927002
2001-07-12,20.200000762939453,20.0,20.0,20.03333282470703,212400.0,11.667763710021973
2001-07-13,20.5,20.066667556762695,20.079999923706055,20.15999984741211,135600.0,11.741539001464844
2001-07-16,20.333332061767578,19.99333381652832,20.233333587646484,19.99333381652832,108450.0,11.6444730758667
2001-07-17,20.233333587646484,20.03333282470703,20.126667022705078,20.126667022705078,150750.0,11.722125053405762
2001-07-18,20.280000686645508,19.97333335876465,19.97333335876465,20.066667556762695,104550.0,11.687177658081055
2001-07-19,20.093332290649414,19.5,20.079999923706055,19.50666618347168,91500.0,11.361024856567383
2001-07-20,19.613332748413086,18.933332443237305,19.600000381469727,18.96666717529297,162000.0,11.046524047851562
2001-07-23,19.273332595825195,18.886667251586914,18.933332443237305,19.206666946411133,123150.0,11.186298370361328
2001-07-24,19.299999237060547,18.906667709350586,19.133333206176758,19.17333221435547,65400.0,11.166885375976562
2001-07-25,19.18000030517578,18.886667251586914,19.17333221435547,19.00666618347168,110250.0,11.069816589355469
2001-07-26,19.666667938232422,19.100000381469727,19.100000381469727,19.65999984741211,345000.0,11.45033073425293
2001-07-27,19.713333129882812,19.53333282470703,19.65999984741211,19.700000762939453,71250.0,11.473628997802734
2001-07-30,19.81999969482422,19.666667938232422,19.700000762939453,19.733333587646484,158400.0,11.4930419921875
2001-07-31,19.700000762939453,19.600000381469727,19.633333206176758,19.65333366394043,342750.0,11.44644832611084
2001-08-01,19.766666412353516,19.546667098999023,19.719999313354492,19.579999923706055,169200.0,11.403741836547852
2001-08-02,19.100000381469727,13.933333396911621,19.100000381469727,15.133333206176758,5088000.0,8.813919067382812
2001-08-03,15.533332824707031,14.333333015441895,15.333333015441895,15.433333396911621,2067450.0,8.988648414611816
2001-08-06,15.713333129882812,15.300000190734863,15.399999618530273,15.473333358764648,572550.0,9.011941909790039
2001-08-07,15.600000381469727,15.346667289733887,15.533332824707031,15.600000381469727,233250.0,9.085714340209961
2001-08-08,15.933333396911621,15.539999961853027,15.600000381469727,15.75333309173584,180900.0,9.17502212524414
2001-08-09,16.0,15.506667137145996,15.819999694824219,15.899999618530273,165450.0,9.2604398727417
2001-08-10,16.139999389648438,15.686667442321777,15.866666793823242,15.979999542236328,230400.0,9.307032585144043
2001-08-13,16.066667556762695,15.966667175292969,15.979999542236328,16.066667556762695,131550.0,9.357514381408691
2001-08-14,16.073333740234375,15.733332633972168,16.073333740234375,15.826666831970215,122400.0,9.217728614807129
2001-08-15,15.899999618530273,15.739999771118164,15.826666831970215,15.773332595825195,62850.0,9.186666488647461
2001-08-16,15.993332862854004,15.713333129882812,15.779999732971191,15.979999542236328,54600.0,9.307032585144043
2001-08-17,15.933333396911621,15.673333168029785,15.933333396911621,15.739999771118164,51150.0,9.16724967956543
2001-08-20,15.953332901000977,15.699999809265137,15.699999809265137,15.91333293914795,85350.0,9.268202781677246
2001-08-21,15.9399995803833,15.626667022705078,15.91333293914795,15.666666984558105,112200.0,9.124540328979492
2001-08-22,15.800000190734863,15.526666641235352,15.633333206176758,15.686667442321777,86100.0,9.136194229125977
2001-08-23,15.933333396911621,15.69333267211914,15.69333267211914,15.873332977294922,61500.0,9.24491024017334
2001-08-24,15.91333293914795,15.74666690826416,15.873332977294922,15.866666793823242,115200.0,9.241026878356934
2001-08-27,15.933333396911621,15.859999656677246,15.899999618530273,15.866666793823242,105600.0,9.241026878356934
2001-08-28,15.91333293914795,15.673333168029785,15.866666793823242,15.69333267211914,75900.0,9.14007568359375
2001-08-29,15.80666732788086,15.533332824707031,15.793333053588867,15.626667022705078,155700.0,9.10124683380127
2001-08-30,15.666666984558105,15.486666679382324,15.600000381469727,15.526666641235352,116550.0,9.04300594329834
2001-08-31,15.633333206176758,15.479999542236328,15.58666706085205,15.613332748413086,177300.0,9.09347915649414
2001-09-04,15.84000015258789,15.466667175292969,15.619999885559082,15.566666603088379,249900.0,9.06629753112793
2001-09-05,15.666666984558105,15.479999542236328,15.566666603088379,15.646666526794434,152850.0,9.112894058227539
2001-09-06,15.606666564941406,15.133333206176758,15.600000381469727,15.266667366027832,158550.0,8.89157772064209
2001-09-07,15.233332633972168,14.600000381469727,15.186667442321777,14.786666870117188,439050.0,8.61201286315918
2001-09-10,14.899999618530273,14.393333435058594,14.399999618530273,14.859999656677246,281100.0,8.654725074768066
2001-09-17,14.5,13.766667366027832,14.5,14.073332786560059,395100.0,8.196556091308594
2001-09-18,14.100000381469727,13.646666526794434,14.073332786560059,13.973333358764648,136800.0,8.138315200805664
2001-09-19,14.0,13.300000190734863,13.866666793823242,14.0,138300.0,8.153841972351074
2001-09-20,13.899999618530273,13.006667137145996,13.899999618530273,13.333333015441895,179100.0,7.765569686889648
2001-09-21,13.260000228881836,12.233332633972168,13.25333309173584,12.486666679382324,234450.0,7.272457122802734
2001-09-24,13.853333473205566,12.733332633972168,12.733332633972168,13.319999694824219,397800.0,7.7578020095825195
2001-09-25,13.699999809265137,13.319999694824219,13.333333015441895,13.539999961853027,540000.0,7.885934829711914
2001-09-26,13.699999809265137,13.386667251586914,13.633333206176758,13.533332824707031,214650.0,7.882050037384033
2001-09-27,14.399999618530273,13.533332824707031,13.600000381469727,14.353333473205566,199650.0,8.359634399414062
2001-09-28,15.066666603088379,14.386667251586914,14.386667251586914,14.800000190734863,154050.0,8.619781494140625
2001-10-01,14.819999694824219,13.466667175292969,14.819999694824219,13.973333358764648,278250.0,8.138315200805664
2001-10-02,14.133333206176758,13.800000190734863,14.039999961853027,14.053333282470703,259650.0,8.184908866882324
2001-10-03,14.666666984558105,14.033332824707031,14.033332824707031,14.579999923706055,69600.0,8.491650581359863
