Date,High,Low,Open,Close,Volume,Adj Close
2015-03-02,17.489999771118164,17.299999237060547,17.479999542236328,17.450000762939453,2505200.0,13.851191520690918
2015-03-03,17.5,17.079999923706055,17.479999542236328,17.170000076293945,2004000.0,13.628938674926758
2015-03-04,17.280000686645508,16.899999618530273,17.09000015258789,17.209999084472656,1570500.0,13.660689353942871
2015-03-05,17.329999923706055,16.989999771118164,17.25,17.040000915527344,2506300.0,13.525748252868652
2015-03-06,17.280000686645508,16.90999984741211,16.959999084472656,17.239999771118164,2362200.0,13.684503555297852
2015-03-09,17.260000228881836,17.079999923706055,17.260000228881836,17.1200008392334,1634600.0,13.589250564575195
2015-03-10,16.940000534057617,16.56999969482422,16.920000076293945,16.780000686645508,2472400.0,13.31937026977539
2015-03-11,16.799999237060547,16.610000610351562,16.770000457763672,16.65999984741211,1774200.0,13.22411823272705
2015-03-12,17.079999923706055,16.780000686645508,16.780000686645508,17.020000457763672,1644600.0,13.509873390197754
2015-03-13,16.959999084472656,16.6200008392334,16.899999618530273,16.799999237060547,2007500.0,13.335245132446289
2015-03-16,17.260000228881836,16.770000457763672,16.81999969482422,17.100000381469727,2349500.0,13.573375701904297
2015-03-17,17.100000381469727,16.790000915527344,16.940000534057617,17.079999923706055,1526900.0,13.557498931884766
2015-03-18,17.34000015258789,16.850000381469727,16.969999313354492,17.219999313354492,1958200.0,13.668623924255371
2015-03-19,17.190000534057617,16.889999389648438,17.030000686645508,16.950000762939453,2756400.0,13.454310417175293
2015-03-20,17.5,17.139999389648438,17.239999771118164,17.420000076293945,1924700.0,13.827381134033203
2015-03-23,17.729999542236328,17.469999313354492,17.549999237060547,17.479999542236328,1315300.0,13.875007629394531
2015-03-24,17.65999984741211,17.350000381469727,17.579999923706055,17.579999923706055,1860000.0,13.954381942749023
2015-03-25,17.6200008392334,17.290000915527344,17.600000381469727,17.350000381469727,1869500.0,13.771815299987793
2015-03-26,17.43000030517578,17.110000610351562,17.3700008392334,17.200000762939453,1940600.0,13.652750968933105
2015-03-27,17.329999923706055,16.790000915527344,17.18000030517578,16.84000015258789,1487600.0,13.36699390411377
2015-03-30,17.06999969482422,16.799999237060547,16.8700008392334,16.90999984741211,1636500.0,13.42255973815918
2015-03-31,17.100000381469727,16.649999618530273,16.770000457763672,17.010000228881836,2342200.0,13.501936912536621
2015-04-01,16.979999542236328,16.790000915527344,16.969999313354492,16.860000610351562,1207900.0,13.38287353515625
2015-04-02,17.200000762939453,16.8700008392334,16.889999389648438,17.15999984741211,1400500.0,13.621000289916992
2015-04-06,17.399999618530273,17.079999923706055,17.18000030517578,17.25,1563500.0,13.692439079284668
2015-04-07,17.34000015258789,17.15999984741211,17.219999313354492,17.239999771118164,1582700.0,13.684503555297852
2015-04-08,17.670000076293945,17.399999618530273,17.479999542236328,17.540000915527344,1855200.0,13.922629356384277
2015-04-09,17.68000030517578,17.540000915527344,17.56999969482422,17.59000015258789,1318300.0,13.962320327758789
2015-04-10,17.700000762939453,17.559999465942383,17.59000015258789,17.68000030517578,1376100.0,14.033760070800781
2015-04-13,17.770000457763672,17.59000015258789,17.649999618530273,17.709999084472656,1119100.0,14.057570457458496
2015-04-14,17.889999389648438,17.700000762939453,17.790000915527344,17.729999542236328,1233600.0,14.073444366455078
2015-04-15,18.229999542236328,17.700000762939453,17.739999771118164,18.1200008392334,1591900.0,14.383015632629395
2015-04-16,18.200000762939453,17.969999313354492,18.1299991607666,18.100000381469727,1336700.0,14.36713981628418
2015-04-17,18.149999618530273,17.899999618530273,18.1200008392334,17.989999771118164,1405800.0,14.279824256896973
2015-04-20,18.25,18.020000457763672,18.059999465942383,18.09000015258789,1166600.0,14.359201431274414
2015-04-21,18.110000610351562,17.860000610351562,18.010000228881836,17.959999084472656,1295800.0,14.256007194519043
2015-04-22,18.059999465942383,17.75,18.030000686645508,18.049999237060547,1967500.0,14.327447891235352
2015-04-23,18.3799991607666,17.93000030517578,18.0,18.309999465942383,1751500.0,14.533829689025879
2015-04-24,18.530000686645508,18.280000686645508,18.3799991607666,18.43000030517578,1912500.0,14.629083633422852
2015-04-27,18.540000915527344,18.290000915527344,18.5,18.309999465942383,1095300.0,14.533829689025879
2015-04-28,18.450000762939453,18.239999771118164,18.309999465942383,18.450000762939453,1501300.0,14.644960403442383
2015-04-29,18.579999923706055,18.3700008392334,18.3799991607666,18.459999084472656,1669700.0,14.65289306640625
2015-04-30,18.520000457763672,18.190000534057617,18.3799991607666,18.209999084472656,3149500.0,14.454455375671387
2015-05-01,18.270000457763672,18.06999969482422,18.18000030517578,18.18000030517578,1872500.0,14.43064022064209
2015-05-04,18.56999969482422,18.229999542236328,18.25,18.510000228881836,1243500.0,14.692584037780762
2015-05-05,18.8799991607666,18.520000457763672,18.549999237060547,18.65999984741211,2342000.0,14.811647415161133
2015-05-06,18.8700008392334,18.440000534057617,18.799999237060547,18.68000030517578,2477900.0,14.827519416809082
2015-05-07,18.93000030517578,18.510000228881836,18.719999313354492,18.8799991607666,2070400.0,14.986271858215332
2015-05-08,19.200000762939453,18.989999771118164,19.020000457763672,19.040000915527344,1964900.0,15.11327838897705
2015-05-11,19.260000228881836,19.020000457763672,19.040000915527344,19.049999237060547,1302100.0,15.1212158203125
2015-05-12,19.299999237060547,19.059999465942383,19.09000015258789,19.18000030517578,1841100.0,15.224407196044922
2015-05-13,19.34000015258789,19.0,19.260000228881836,19.139999389648438,1776400.0,15.19265365600586
2015-05-14,19.239999771118164,19.040000915527344,19.239999771118164,19.09000015258789,1352000.0,15.152965545654297
2015-05-15,19.06999969482422,18.790000915527344,19.049999237060547,18.93000030517578,2081500.0,15.025960922241211
2015-05-18,18.84000015258789,18.709999084472656,18.809999465942383,18.719999313354492,874900.0,14.971582412719727
2015-05-19,18.950000762939453,18.530000686645508,18.639999389648438,18.889999389648438,1235600.0,15.107539176940918
2015-05-20,19.110000610351562,18.770000457763672,18.93000030517578,18.809999465942383,1912000.0,15.043557167053223
2015-05-21,19.06999969482422,18.809999465942383,18.809999465942383,18.93000030517578,1316200.0,15.139527320861816
2015-05-22,18.81999969482422,18.600000381469727,18.81999969482422,18.639999389648438,1181200.0,14.907598495483398
2015-05-26,18.530000686645508,18.139999389648438,18.510000228881836,18.270000457763672,1488400.0,14.611685752868652
2015-05-27,18.450000762939453,18.25,18.270000457763672,18.350000381469727,1355700.0,14.675663948059082
2015-05-28,18.559999465942383,18.15999984741211,18.25,18.520000457763672,2131100.0,14.811628341674805
2015-05-29,18.450000762939453,18.170000076293945,18.450000762939453,18.350000381469727,2046800.0,14.675663948059082
2015-06-01,18.3700008392334,18.040000915527344,18.299999237060547,18.309999465942383,1561600.0,14.643675804138184
2015-06-02,18.729999542236328,18.329999923706055,18.350000381469727,18.530000686645508,1786900.0,14.81962776184082
2015-06-03,18.959999084472656,18.489999771118164,18.520000457763672,18.90999984741211,2659000.0,15.123537063598633
2015-06-04,19.049999237060547,18.700000762939453,18.809999465942383,18.84000015258789,2422100.0,15.067548751831055
2015-06-05,19.1299991607666,18.770000457763672,18.860000610351562,19.040000915527344,2199000.0,15.227502822875977
2015-06-08,19.06999969482422,18.719999313354492,19.040000915527344,18.8799991607666,2059600.0,15.099539756774902
2015-06-09,19.260000228881836,18.84000015258789,18.920000076293945,19.1200008392334,2454100.0,15.291483879089355
2015-06-10,19.610000610351562,19.31999969482422,19.329999923706055,19.559999465942383,2927200.0,15.64338207244873
2015-06-11,19.540000915527344,19.209999084472656,19.540000915527344,19.389999389648438,2134200.0,15.507416725158691
2015-06-12,19.270000457763672,19.09000015258789,19.260000228881836,19.18000030517578,2022800.0,15.339471817016602
2015-06-15,19.229999542236328,18.93000030517578,19.010000228881836,19.200000762939453,1577900.0,15.355464935302734
2015-06-16,19.31999969482422,19.06999969482422,19.170000076293945,19.25,1754600.0,15.395453453063965
2015-06-17,19.510000228881836,19.219999313354492,19.350000381469727,19.40999984741211,2668100.0,15.523415565490723
2015-06-18,19.579999923706055,19.40999984741211,19.520000457763672,19.440000534057617,2000100.0,15.547409057617188
2015-06-19,19.450000762939453,19.110000610351562,19.200000762939453,19.270000457763672,2969400.0,15.411447525024414
2015-06-22,19.489999771118164,19.239999771118164,19.34000015258789,19.34000015258789,2100300.0,15.467439651489258
2015-06-23,19.520000457763672,19.290000915527344,19.360000610351562,19.459999084472656,1577700.0,15.563404083251953
2015-06-24,19.469999313354492,19.290000915527344,19.420000076293945,19.360000610351562,1432500.0,15.483428001403809
2015-06-25,19.59000015258789,19.420000076293945,19.469999313354492,19.440000534057617,3721600.0,15.547409057617188
2015-06-26,19.450000762939453,19.270000457763672,19.43000030517578,19.389999389648438,1192700.0,15.507416725158691
2015-06-29,19.110000610351562,18.6299991607666,19.06999969482422,18.68000030517578,2982900.0,14.93958568572998
2015-06-30,18.8799991607666,18.540000915527344,18.84000015258789,18.59000015258789,2089300.0,14.867608070373535
2015-07-01,18.90999984741211,18.68000030517578,18.760000228881836,18.719999313354492,918800.0,14.971582412719727
2015-07-02,18.6299991607666,18.3700008392334,18.610000610351562,18.540000915527344,1670900.0,14.82762622833252
2015-07-06,18.420000076293945,18.200000762939453,18.299999237060547,18.239999771118164,1537200.0,14.587690353393555
2015-07-07,18.15999984741211,17.65999984741211,18.139999389648438,18.1200008392334,2615300.0,14.491722106933594
2015-07-08,17.920000076293945,17.709999084472656,17.920000076293945,17.809999465942383,1861600.0,14.243791580200195
2015-07-09,18.110000610351562,17.770000457763672,18.059999465942383,17.809999465942383,1966900.0,14.243791580200195
2015-07-10,18.25,17.950000762939453,17.969999313354492,18.229999542236328,1779500.0,14.579690933227539
2015-07-13,18.43000030517578,18.100000381469727,18.43000030517578,18.350000381469727,1980000.0,14.675663948059082
2015-07-14,18.3700008392334,18.110000610351562,18.3700008392334,18.280000686645508,1402100.0,14.619684219360352
2015-07-15,18.280000686645508,18.040000915527344,18.25,18.219999313354492,1823500.0,14.571701049804688
2015-07-16,18.5,18.270000457763672,18.360000610351562,18.299999237060547,1424000.0,14.6356782913208
2015-07-17,18.350000381469727,18.049999237060547,18.309999465942383,18.25,1365700.0,14.595688819885254
2015-07-20,18.299999237060547,18.06999969482422,18.260000228881836,18.1299991607666,1129400.0,14.499719619750977
2015-07-21,18.290000915527344,18.0,18.1299991607666,18.149999618530273,1375800.0,14.515714645385742
2015-07-22,18.049999237060547,17.799999237060547,17.950000762939453,17.93000030517578,1573300.0,14.339767456054688
2015-07-23,17.989999771118164,17.459999084472656,17.989999771118164,17.549999237060547,3003900.0,14.035852432250977
2015-07-24,17.709999084472656,17.3799991607666,17.540000915527344,17.440000534057617,1994100.0,13.947880744934082
2015-07-27,17.420000076293945,17.079999923706055,17.329999923706055,17.170000076293945,2420300.0,13.73194694519043
2015-07-28,17.530000686645508,17.209999084472656,17.329999923706055,17.40999984741211,1991900.0,13.923890113830566
2015-07-29,17.84000015258789,17.399999618530273,17.440000534057617,17.729999542236328,2235300.0,14.17981243133545
2015-07-30,17.799999237060547,17.559999465942383,17.68000030517578,17.770000457763672,1632300.0,14.211803436279297
2015-07-31,17.889999389648438,17.670000076293945,17.81999969482422,17.729999542236328,2042600.0,14.17981243133545
2015-08-03,17.739999771118164,17.520000457763672,17.739999771118164,17.639999389648438,620100.0,14.107834815979004
2015-08-04,17.850000381469727,17.59000015258789,17.649999618530273,17.65999984741211,1800600.0,14.123827934265137
2015-08-05,17.860000610351562,17.56999969482422,17.780000686645508,17.6299991607666,2445900.0,14.099836349487305
2015-08-06,17.950000762939453,17.6299991607666,17.780000686645508,17.809999465942383,1862600.0,14.243791580200195
2015-08-07,17.860000610351562,17.450000762939453,17.790000915527344,17.530000686645508,1738100.0,14.019859313964844
2015-08-10,18.0,17.559999465942383,17.600000381469727,17.90999984741211,1725500.0,14.323772430419922
2015-08-11,17.709999084472656,17.399999618530273,17.670000076293945,17.670000076293945,1979900.0,14.131827354431152
2015-08-12,17.729999542236328,17.290000915527344,17.729999542236328,17.489999771118164,1766100.0,13.98786735534668
2015-08-13,17.510000228881836,17.110000610351562,17.479999542236328,17.200000762939453,2628500.0,13.755939483642578
2015-08-14,17.31999969482422,17.059999465942383,17.1299991607666,17.209999084472656,1892300.0,13.868759155273438
2015-08-17,17.149999618530273,16.920000076293945,17.1299991607666,17.06999969482422,1567700.0,13.755939483642578
2015-08-18,17.1299991607666,16.899999618530273,17.110000610351562,16.90999984741211,1709100.0,13.627001762390137
2015-08-19,16.850000381469727,16.510000228881836,16.81999969482422,16.670000076293945,2023800.0,13.433597564697266
2015-08-20,16.479999542236328,16.299999237060547,16.450000762939453,16.31999969482422,1966300.0,13.151546478271484
2015-08-21,16.15999984741211,15.529999732971191,16.06999969482422,15.529999732971191,3542100.0,12.514922142028809
2015-08-24,15.369999885559082,14.260000228881836,14.390000343322754,15.0600004196167,7166000.0,12.136170387268066
2015-08-25,15.800000190734863,15.020000457763672,15.670000076293945,15.029999732971191,4301600.0,12.111994743347168
2015-08-26,15.8100004196167,15.069999694824219,15.420000076293945,15.760000228881836,4050900.0,12.70026969909668
2015-08-27,16.43000030517578,15.890000343322754,15.979999542236328,16.239999771118164,3786000.0,13.087079048156738
2015-08-28,16.270000457763672,16.010000228881836,16.110000610351562,16.25,1806900.0,13.095139503479004
2015-08-31,16.309999465942383,15.770000457763672,16.059999465942383,16.229999542236328,2875200.0,13.079019546508789
2015-09-01,15.859999656677246,15.270000457763672,15.779999732971191,15.369999885559082,2980200.0,12.385985374450684
2015-09-02,15.680000305175781,15.270000457763672,15.520000457763672,15.5,2174300.0,12.49074649810791
2015-09-03,15.819999694824219,15.520000457763672,15.579999923706055,15.630000114440918,1621200.0,12.595507621765137
2015-09-04,15.430000305175781,15.149999618530273,15.390000343322754,15.25,1400800.0,12.289283752441406
2015-09-08,15.65999984741211,15.329999923706055,15.579999923706055,15.449999809265137,2118800.0,12.450454711914062
2015-09-09,15.850000381469727,15.420000076293945,15.65999984741211,15.449999809265137,2309700.0,12.450454711914062
