Date,High,Low,Open,Close,Volume,Adj Close
2008-12-12,4.974999904632568,4.570000171661377,4.925000190734863,4.715000152587891,30694000.0,4.348025798797607
2008-12-15,4.985000133514404,4.570000171661377,4.570000171661377,4.760000228881836,14824178.0,4.389522552490234
2008-12-16,4.994999885559082,4.75,4.75,4.900000095367432,14322000.0,4.5186262130737305
2008-12-17,5.25,4.974999904632568,4.989999771118164,5.230000019073486,29404880.0,4.822941780090332
2008-12-18,5.25,5.059999942779541,5.25,5.210000038146973,18259000.0,4.80449914932251
2008-12-19,5.360000133514404,4.940000057220459,5.099999904632568,5.130000114440918,25126000.0,4.730724811553955
2008-12-22,5.199999809265137,4.914999961853027,5.110000133514404,4.96999979019165,10321900.0,4.5831780433654785
2008-12-23,4.989999771118164,4.75,4.989999771118164,4.840000152587891,11702000.0,4.463296890258789
2008-12-24,5.170000076293945,4.449999809265137,4.449999809265137,5.050000190734863,26317000.0,4.656951904296875
2008-12-29,5.050000190734863,4.449999809265137,4.449999809265137,4.929999828338623,11468000.0,4.546291351318359
2008-12-30,5.0,4.940000057220459,4.974999904632568,5.0,3754000.0,4.610843181610107
2008-12-31,5.150000095367432,5.0,5.0,5.039999961853027,4920000.0,4.647730350494385
2009-01-02,5.199999809265137,5.059999942779541,5.119999885559082,5.139999866485596,9358472.0,4.739947319030762
2009-01-05,5.25,5.139999866485596,5.25,5.179999828338623,14852440.0,4.776833534240723
2009-01-06,5.25,4.949999809265137,5.179999828338623,5.010000228881836,19707480.0,4.620065689086914
2009-01-07,5.5,5.079999923706055,5.079999923706055,5.110000133514404,37219100.0,4.712281703948975
2009-01-08,5.190000057220459,4.90500020980835,5.130000114440918,4.940000057220459,21802520.0,4.555513858795166
2009-01-09,5.050000190734863,4.920000076293945,4.925000190734863,4.974999904632568,13208000.0,4.5877885818481445
2009-01-12,5.039999961853027,4.889999866485596,4.974999904632568,4.949999809265137,26818354.0,4.564734935760498
2009-01-13,4.989999771118164,4.800000190734863,4.96999979019165,4.900000095367432,14216614.0,4.5186262130737305
2009-01-14,5.139999866485596,4.900000095367432,4.900000095367432,5.059999942779541,11984000.0,4.666173458099365
2009-01-15,4.960000038146973,4.860000133514404,4.885000228881836,4.900000095367432,5311000.0,4.5186262130737305
2009-01-16,5.360000133514404,4.949999809265137,4.949999809265137,5.320000171661377,23086000.0,4.905937194824219
2009-01-19,5.400000095367432,5.139999866485596,5.389999866485596,5.260000228881836,12100000.0,4.8506083488464355
2009-01-20,5.190000057220459,4.954999923706055,5.190000057220459,5.0,8745920.0,4.610843181610107
2009-01-21,5.090000152587891,4.90500020980835,4.914999961853027,5.0,12102980.0,4.610843181610107
2009-01-22,5.239999771118164,5.0,5.090000152587891,5.199999809265137,8469800.0,4.7952775955200195
2009-01-23,5.199999809265137,5.039999961853027,5.199999809265137,5.059999942779541,11007906.0,4.666173458099365
2009-01-29,5.25,4.980000019073486,4.980000019073486,5.199999809265137,19043200.0,4.7952775955200195
2009-01-30,5.230000019073486,5.090000152587891,5.199999809265137,5.199999809265137,7680000.0,4.7952775955200195
2009-02-02,5.429999828338623,5.199999809265137,5.230000019073486,5.28000020980835,17003782.0,4.869050979614258
2009-02-03,5.679999828338623,5.320000171661377,5.389999866485596,5.599999904632568,37263198.0,5.164144992828369
2009-02-04,5.900000095367432,5.710000038146973,5.800000190734863,5.789999961853027,19481000.0,5.339356899261475
2009-02-05,6.150000095367432,5.650000095367432,5.789999961853027,6.050000190734863,33221000.0,5.579120635986328
2009-02-06,6.25,5.590000152587891,5.890500068664551,5.590000152587891,32012000.0,5.154922962188721
2009-02-09,5.789999961853027,5.639999866485596,5.699999809265137,5.699999809265137,15366000.0,5.256361961364746
2009-02-10,5.829999923706055,5.650000095367432,5.699999809265137,5.769999980926514,7986000.0,5.320914268493652
2009-02-11,5.739999771118164,4.5,5.739999771118164,5.050000190734863,174120032.0,4.656951904296875
2009-02-12,4.985000133514404,4.764999866485596,4.880000114440918,4.889999866485596,67474000.0,4.509405136108398
2009-02-13,5.179999828338623,4.900000095367432,4.900000095367432,5.079999923706055,26744000.0,4.684616565704346
2009-02-16,5.480000019073486,5.159999847412109,5.199999809265137,5.260000228881836,30779630.0,4.8506083488464355
2009-02-17,5.300000190734863,5.059999942779541,5.260000228881836,5.150000095367432,16160000.0,4.74916934967041
2009-02-18,5.139999866485596,5.010000228881836,5.130000114440918,5.070000171661377,18236000.0,4.675395488739014
2009-02-19,5.25,5.070000171661377,5.099999904632568,5.099999904632568,7372000.0,4.703060626983643
2009-02-20,5.150000095367432,4.860000133514404,5.150000095367432,4.90500020980835,21716000.0,4.523237705230713
2009-02-23,5.03000020980835,4.755000114440918,4.795000076293945,4.940000057220459,14131496.0,4.555513858795166
2009-02-24,4.940000057220459,4.800000190734863,4.800000190734863,4.875,9623800.0,4.495571613311768
2009-02-25,4.965000152587891,4.849999904632568,4.925000190734863,4.914999961853027,5768166.0,4.532459259033203
2009-02-26,4.934999942779541,4.800000190734863,4.925000190734863,4.849999904632568,7566200.0,4.472517490386963
2009-02-27,4.880000114440918,4.784999847412109,4.829999923706055,4.849999904632568,8480638.0,4.472517490386963
2009-03-02,4.800000190734863,4.525000095367432,4.764999866485596,4.650000095367432,8045000.0,4.288084983825684
2009-03-03,4.71999979019165,4.5,4.5,4.650000095367432,8043000.0,4.288084983825684
2009-03-04,4.800000190734863,4.570000171661377,4.650000095367432,4.75,21610000.0,4.380301475524902
2009-03-05,4.929999828338623,4.644999980926514,4.684999942779541,4.864999771118164,13738000.0,4.486350059509277
2009-03-06,4.985000133514404,4.764999866485596,4.900000095367432,4.949999809265137,7678000.0,4.564734935760498
2009-03-09,4.994999885559082,4.789999961853027,4.994999885559082,4.875,4086000.0,4.495571613311768
2009-03-10,4.949999809265137,4.78000020980835,4.784999847412109,4.900000095367432,6686200.0,4.5186262130737305
2009-03-11,4.994999885559082,4.929999828338623,4.980000019073486,4.945000171661377,8515900.0,4.560123920440674
2009-03-12,4.989999771118164,4.824999809265137,4.989999771118164,4.900000095367432,4219600.0,4.5186262130737305
2009-03-13,4.985000133514404,4.90500020980835,4.985000133514404,4.925000190734863,7126000.0,4.541680812835693
2009-03-16,4.994999885559082,4.929999828338623,4.949999809265137,4.960000038146973,7552400.0,4.573957443237305
2009-03-17,5.179999828338623,4.840000152587891,4.900000095367432,5.130000114440918,22284660.0,4.730724811553955
2009-03-18,5.239999771118164,4.949999809265137,5.239999771118164,5.039999961853027,7673200.0,4.647730350494385
2009-03-19,5.230000019073486,4.954999923706055,5.039999961853027,5.119999885559082,11800860.0,4.721503734588623
2009-03-20,5.119999885559082,4.949999809265137,5.119999885559082,4.994999885559082,7434400.0,4.606232643127441
2009-03-23,5.199999809265137,5.039999961853027,5.039999961853027,5.199999809265137,6562000.0,4.7952775955200195
2009-03-24,5.349999904632568,5.199999809265137,5.349999904632568,5.25,16019726.0,4.841385841369629
2009-03-25,5.289999961853027,5.0,5.289999961853027,5.179999828338623,9229300.0,4.776833534240723
2009-03-26,5.429999828338623,5.230000019073486,5.25,5.420000076293945,14068510.0,4.998154640197754
2009-03-27,5.650000095367432,5.400000095367432,5.5,5.599999904632568,18480800.0,5.164144992828369
2009-03-30,5.650000095367432,5.329999923706055,5.599999904632568,5.369999885559082,12096000.0,4.952045917510986
2009-03-31,5.440000057220459,5.25,5.349999904632568,5.420000076293945,9075420.0,4.998154640197754
2009-04-01,5.5,5.349999904632568,5.349999904632568,5.449999809265137,5815082.0,5.025819301605225
2009-04-02,5.690000057220459,5.489999771118164,5.599999904632568,5.599999904632568,21372000.0,5.164144992828369
2009-04-03,5.599999904632568,5.400000095367432,5.590000152587891,5.489999771118164,14146000.0,5.062706470489502
2009-04-06,5.599999904632568,5.380000114440918,5.550000190734863,5.5,18530400.0,5.071927070617676
2009-04-07,5.46999979019165,5.269999980926514,5.360000133514404,5.329999923706055,17546170.0,4.915158748626709
2009-04-08,5.429999828338623,5.210000038146973,5.429999828338623,5.289999961853027,20611030.0,4.87827205657959
2009-04-09,5.900000095367432,5.300000190734863,5.300000190734863,5.739999771118164,25682940.0,5.293247222900391
2009-04-14,6.650000095367432,5.5,5.5,6.579999923706055,45062200.0,6.067870140075684
2009-04-15,6.909999847412109,6.190000057220459,6.400000095367432,6.579999923706055,39152000.0,6.067870140075684
2009-04-16,6.75,6.099999904632568,6.559999942779541,6.210000038146973,31051392.0,5.726667881011963
2009-04-17,6.690000057220459,6.25,6.300000190734863,6.510000228881836,34411806.0,6.0033183097839355
2009-04-20,6.949999809265137,6.420000076293945,6.510000228881836,6.800000190734863,22977200.0,6.270747661590576
2009-04-21,6.679999828338623,6.460000038146973,6.460000038146973,6.579999923706055,13685860.0,6.067870140075684
2009-04-22,6.909999847412109,6.599999904632568,6.650000095367432,6.78000020980835,19614000.0,6.2523040771484375
2009-04-23,7.329999923706055,6.75,6.75,7.079999923706055,17248000.0,6.52895450592041
2009-04-24,7.199999809265137,6.900000095367432,7.050000190734863,6.989999771118164,11552000.0,6.445958614349365
2009-04-27,6.829999923706055,6.510000228881836,6.800000190734863,6.519999980926514,9592260.0,6.012540340423584
2009-04-28,6.739999771118164,6.380000114440918,6.5,6.519999980926514,11725000.0,6.012540340423584
2009-04-29,6.75,6.400000095367432,6.400000095367432,6.619999885559082,11072000.0,6.1047563552856445
2009-04-30,7.0,6.599999904632568,6.699999809265137,6.949999809265137,22534146.0,6.409072399139404
2009-05-04,7.599999904632568,6.789999961853027,6.909999847412109,7.550000190734863,18980024.0,6.962374210357666
2009-05-05,7.699999809265137,7.289999961853027,7.650000095367432,7.5,20088560.0,6.916264533996582
2009-05-06,7.840000152587891,7.260000228881836,7.340000152587891,7.829999923706055,33838000.0,7.220580577850342
2009-05-07,8.25,7.552000045776367,7.552000045776367,8.220000267028809,25996560.0,7.580227851867676
2009-05-08,8.100000381469727,7.860000133514404,7.96999979019165,8.010000228881836,31956400.0,7.386571407318115
2009-05-11,8.300000190734863,8.0,8.039999961853027,8.069999694824219,15303000.0,7.441901683807373
2009-05-12,8.020000457763672,7.510000228881836,8.020000457763672,7.610000133514404,27675000.0,7.017703056335449
2009-05-13,7.820000171661377,7.559999942779541,7.670000076293945,7.699999809265137,24026000.0,7.100698947906494
2009-05-14,7.619999885559082,7.380000114440918,7.519999980926514,7.420000076293945,28218000.0,6.842491626739502
2009-05-15,7.690000057220459,7.449999809265137,7.550000190734863,7.619999885559082,8598000.0,7.026925086975098
2009-05-18,7.769999980926514,7.349999904632568,7.400000095367432,7.599999904632568,7315668.0,7.008481502532959
2009-05-19,7.800000190734863,7.619999885559082,7.78000020980835,7.789999961853027,9363400.0,7.183693885803223
2009-05-20,7.989999771118164,7.75,7.960000038146973,7.869999885559082,16341636.0,7.257467269897461
2009-05-21,7.96999979019165,7.699999809265137,7.949999809265137,7.75,5522444.0,7.1468071937561035
2009-05-22,7.730000019073486,7.349999904632568,7.639999866485596,7.539999961853027,12819000.0,6.953152179718018
2009-05-25,7.889999866485596,7.510000228881836,7.610000133514404,7.75,5402000.0,7.1468071937561035
2009-05-26,7.989999771118164,7.690000057220459,7.800000190734863,7.869999885559082,12084346.0,7.257467269897461
2009-05-27,7.989999771118164,7.510000228881836,7.989999771118164,7.760000228881836,16885200.0,7.15602970123291
2009-05-29,8.399999618530273,7.730000019073486,7.760000228881836,8.1899995803833,32712466.0,7.552561283111572
2009-06-01,8.399999618530273,8.100000381469727,8.199999809265137,8.390000343322754,12846000.0,7.736995697021484
2009-06-02,9.039999961853027,8.430000305175781,8.729999542236328,8.460000038146973,22112880.0,7.801547527313232
2009-06-03,9.0,8.600000381469727,8.600000381469727,8.960000038146973,16607602.0,8.262632369995117
2009-06-04,9.369999885559082,8.90999984741211,9.149999618530273,9.039999961853027,27191982.0,8.336404800415039
2009-06-05,9.199999809265137,8.899999618530273,9.100000381469727,8.949999809265137,25211560.0,8.253410339355469
2009-06-08,9.300000190734863,8.949999809265137,9.0,9.119999885559082,27038000.0,8.410179138183594
2009-06-09,9.600000381469727,9.0,9.130000114440918,9.369999885559082,26928200.0,8.64072036743164
2009-06-10,9.8100004196167,9.399999618530273,9.5,9.779999732971191,16128500.0,9.018810272216797
2009-06-11,10.074999809265137,9.529999732971191,9.600000381469727,9.65999984741211,23708868.0,8.908149719238281
2009-06-12,9.84000015258789,9.579999923706055,9.84000015258789,9.630000114440918,12780500.0,8.880484580993652
2009-06-15,9.8100004196167,9.229999542236328,9.649999618530273,9.270000457763672,12944100.0,8.548503875732422
2009-06-16,9.220000267028809,8.800000190734863,9.100000381469727,9.0600004196167,14642000.0,8.35484790802002
2009-06-17,9.369999885559082,8.920000076293945,9.0,9.220000267028809,10998768.0,8.502395629882812
2009-06-18,9.40999984741211,9.010000228881836,9.220000267028809,9.140000343322754,8982332.0,8.428621292114258
2009-06-19,9.25,8.899999618530273,9.09000015258789,9.039999961853027,9340000.0,8.336404800415039
2009-06-22,9.180000305175781,8.869999885559082,9.130000114440918,9.039999961853027,6123474.0,8.336404800415039
2009-06-23,8.930000305175781,8.75,8.850000381469727,8.779999732971191,10914000.0,8.096639633178711
2009-06-24,8.84000015258789,8.680000305175781,8.680000305175781,8.720000267028809,12942000.0,8.04131031036377
2009-06-25,8.760000228881836,8.5,8.760000228881836,8.619999885559082,26616000.0,7.949093818664551
2009-06-26,9.279999732971191,8.720000267028809,8.75,9.0600004196167,32255918.0,8.35484790802002
2009-06-29,9.359999656677246,8.84000015258789,9.0,9.300000190734863,33475668.0,8.576169967651367
2009-06-30,9.3100004196167,8.90999984741211,9.3100004196167,9.029999732971191,19160358.0,8.32718276977539
2009-07-02,9.25,9.140000343322754,9.220000267028809,9.149999618530273,10135786.0,8.43784236907959
2009-07-03,9.649999618530273,9.0,9.130000114440918,9.550000190734863,24187080.0,8.806711196899414
2009-07-06,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0.0,8.806711196899414
2009-07-07,10.725000381469727,9.640000343322754,10.25,9.65999984741211,83140732.0,8.908149719238281
2009-07-08,9.529999732971191,8.930000305175781,9.529999732971191,8.970000267028809,47085610.0,8.27185344696045
2009-07-09,9.09000015258789,8.800000190734863,9.0600004196167,9.050000190734863,16390400.0,8.345626831054688
2009-07-10,9.239999771118164,9.029999732971191,9.09000015258789,9.09000015258789,18479308.0,8.382513999938965
2009-07-13,9.079999923706055,8.869999885559082,9.079999923706055,8.949999809265137,12190000.0,8.253410339355469
2009-07-14,9.229999542236328,9.029999732971191,9.050000190734863,9.109999656677246,6315560.0,8.400956153869629
2009-07-15,9.529999732971191,9.050000190734863,9.149999618530273,9.369999885559082,17377280.0,8.64072036743164
2009-07-16,9.680000305175781,9.449999809265137,9.550000190734863,9.579999923706055,13032560.0,8.834375381469727
2009-07-17,9.699999809265137,9.4399995803833,9.539999961853027,9.550000190734863,9235488.0,8.806711196899414
2009-07-20,9.550000190734863,9.279999732971191,9.5,9.350000381469727,17212400.0,8.622278213500977
2009-07-21,9.399999618530273,9.100000381469727,9.399999618530273,9.25,23450000.0,8.530059814453125
2009-07-22,9.59000015258789,9.25,9.300000190734863,9.3100004196167,22603740.0,8.585390090942383
2009-07-23,9.510000228881836,9.3100004196167,9.390000343322754,9.350000381469727,14029902.0,8.622278213500977
2009-07-24,9.5,9.25,9.449999809265137,9.300000190734863,12563176.0,8.576169967651367
2009-07-27,9.390000343322754,9.029999732971191,9.300000190734863,9.15999984741211,31116208.0,8.447063446044922
2009-07-28,9.1899995803833,9.039999961853027,9.15999984741211,9.119999885559082,31565200.0,8.410179138183594
2009-07-29,9.399999618530273,9.0600004196167,9.0600004196167,9.100000381469727,29955600.0,8.391735076904297
