Date,High,Low,Open,Close,Volume,Adj Close
2014-01-07,23.270000457763672,22.84000015258789,23.040000915527344,23.209999084472656,699600.0,17.586042404174805
2014-01-08,23.639999389648438,23.149999618530273,23.200000762939453,23.510000228881836,907100.0,17.813350677490234
2014-01-09,23.690000534057617,23.149999618530273,23.489999771118164,23.229999542236328,498000.0,17.601192474365234
2014-01-10,23.450000762939453,23.15999984741211,23.239999771118164,23.329999923706055,200100.0,17.676963806152344
2014-01-13,23.299999237060547,23.149999618530273,23.270000457763672,23.200000762939453,342800.0,17.57846450805664
2014-01-14,23.459999084472656,23.030000686645508,23.200000762939453,23.3799991607666,345500.0,17.714847564697266
2014-01-15,23.709999084472656,23.290000915527344,23.34000015258789,23.420000076293945,250200.0,17.745155334472656
2014-01-16,23.440000534057617,23.200000762939453,23.309999465942383,23.290000915527344,214200.0,17.64665412902832
2014-01-17,23.420000076293945,23.229999542236328,23.229999542236328,23.329999923706055,233900.0,17.676963806152344
2014-01-21,23.489999771118164,23.040000915527344,23.420000076293945,23.09000015258789,516400.0,17.495119094848633
2014-01-22,23.209999084472656,22.43000030517578,23.079999923706055,22.450000762939453,259300.0,17.01019287109375
2014-01-23,22.719999313354492,22.110000610351562,22.309999465942383,22.610000610351562,352200.0,17.131427764892578
2014-01-24,22.649999618530273,21.739999771118164,22.479999542236328,21.8799991607666,678900.0,16.57830810546875
2014-01-27,22.149999618530273,21.649999618530273,21.8700008392334,21.850000381469727,335100.0,16.555580139160156
2014-01-28,22.18000030517578,21.850000381469727,21.850000381469727,21.889999389648438,195500.0,16.585887908935547
2014-01-29,21.90999984741211,21.559999465942383,21.719999313354492,21.610000610351562,653100.0,16.373733520507812
2014-01-30,22.739999771118164,21.700000762939453,21.700000762939453,22.170000076293945,463800.0,16.79804039001465
2014-01-31,22.100000381469727,21.850000381469727,21.940000534057617,21.959999084472656,250300.0,16.638927459716797
2014-02-03,22.65999984741211,21.84000015258789,21.8799991607666,21.84000015258789,683700.0,16.548004150390625
2014-02-04,22.31999969482422,21.8799991607666,21.8799991607666,22.1299991607666,634300.0,16.767736434936523
2014-02-05,22.229999542236328,21.450000762939453,22.059999465942383,21.899999618530273,736500.0,16.593461990356445
2014-02-06,22.15999984741211,21.81999969482422,21.889999389648438,22.06999969482422,245900.0,16.722272872924805
2014-02-07,22.1200008392334,21.809999465942383,22.110000610351562,21.959999084472656,318500.0,16.638927459716797
2014-02-10,22.139999389648438,21.93000030517578,21.93000030517578,21.979999542236328,175900.0,16.65407943725586
2014-02-11,22.239999771118164,21.959999084472656,21.959999084472656,22.18000030517578,625000.0,16.805620193481445
2014-02-12,22.360000610351562,22.040000915527344,22.209999084472656,22.06999969482422,248700.0,16.722272872924805
2014-02-13,22.219999313354492,21.940000534057617,22.0,22.09000015258789,320700.0,16.7374267578125
2014-02-14,22.719999313354492,21.979999542236328,21.979999542236328,22.260000228881836,462400.0,16.866233825683594
2014-02-18,22.729999542236328,22.170000076293945,22.360000610351562,22.68000030517578,512700.0,17.18446159362793
2014-02-19,22.950000762939453,22.469999313354492,22.6299991607666,22.469999313354492,387800.0,17.025344848632812
2014-02-20,22.809999465942383,22.360000610351562,22.43000030517578,22.690000534057617,175800.0,17.192045211791992
2014-02-21,22.93000030517578,22.3700008392334,22.690000534057617,22.399999618530273,382600.0,16.972312927246094
2014-02-24,22.510000228881836,22.1200008392334,22.360000610351562,22.239999771118164,263300.0,16.85108184814453
2014-02-25,22.280000686645508,21.68000030517578,22.15999984741211,21.75,970800.0,16.479814529418945
2014-02-26,22.100000381469727,21.65999984741211,21.719999313354492,21.799999237060547,1269300.0,16.5176944732666
2014-02-27,24.920000076293945,22.0,23.059999465942383,24.860000610351562,1892300.0,18.83623504638672
2014-02-28,25.25,23.68000030517578,24.780000686645508,23.690000534057617,1046900.0,17.94973373413086
2014-03-03,24.010000228881836,23.260000228881836,23.34000015258789,23.809999465942383,511600.0,18.040658950805664
2014-03-04,24.3799991607666,23.729999542236328,23.860000610351562,23.799999237060547,397600.0,18.033079147338867
2014-03-05,24.110000610351562,23.399999618530273,23.690000534057617,23.780000686645508,357100.0,18.017925262451172
2014-03-06,24.010000228881836,23.5,23.510000228881836,23.719999313354492,487200.0,18.16341209411621
2014-03-07,24.09000015258789,23.59000015258789,23.770000457763672,23.850000381469727,446300.0,18.262962341308594
2014-03-10,24.270000457763672,23.6200008392334,23.780000686645508,24.1299991607666,613100.0,18.477367401123047
2014-03-11,24.520000457763672,23.889999389648438,24.1200008392334,24.040000915527344,581100.0,18.40845489501953
2014-03-12,24.0,23.399999618530273,23.920000076293945,23.549999237060547,441600.0,18.033235549926758
2014-03-13,23.770000457763672,23.110000610351562,23.549999237060547,23.1200008392334,841500.0,17.70397186279297
2014-03-14,24.0,23.06999969482422,23.110000610351562,23.809999465942383,501700.0,18.23233413696289
2014-03-17,24.079999923706055,23.200000762939453,23.719999313354492,23.75,301400.0,18.186386108398438
2014-03-18,24.43000030517578,23.579999923706055,23.579999923706055,24.270000457763672,205800.0,18.584571838378906
2014-03-19,24.520000457763672,24.100000381469727,24.200000762939453,24.100000381469727,256600.0,18.454397201538086
2014-03-20,24.34000015258789,23.84000015258789,23.989999771118164,24.200000762939453,158000.0,18.530969619750977
2014-03-21,24.440000534057617,23.969999313354492,24.239999771118164,24.06999969482422,372800.0,18.431425094604492
2014-03-24,24.149999618530273,23.6299991607666,24.149999618530273,23.770000457763672,198200.0,18.201704025268555
2014-03-25,24.020000457763672,23.709999084472656,23.81999969482422,23.760000228881836,506300.0,18.194046020507812
2014-03-26,23.790000915527344,23.260000228881836,23.790000915527344,23.479999542236328,272200.0,17.979639053344727
2014-03-27,23.920000076293945,23.5,23.5,23.729999542236328,380000.0,18.17107582092285
2014-03-28,23.950000762939453,23.579999923706055,23.739999771118164,23.719999313354492,317200.0,18.16341209411621
2014-03-31,23.940000534057617,23.540000915527344,23.809999465942383,23.770000457763672,441000.0,18.201704025268555
2014-04-01,24.34000015258789,23.790000915527344,23.790000915527344,24.270000457763672,385700.0,18.584571838378906
2014-04-02,24.6200008392334,24.149999618530273,24.260000228881836,24.459999084472656,244700.0,18.73006248474121
2014-04-03,25.450000762939453,24.149999618530273,24.360000610351562,24.829999923706055,2512200.0,19.013389587402344
2014-04-04,26.139999389648438,24.920000076293945,25.1299991607666,25.75,2708100.0,19.717872619628906
2014-04-07,25.719999313354492,24.799999237060547,25.68000030517578,25.149999618530273,994200.0,19.258426666259766
2014-04-08,25.68000030517578,24.84000015258789,25.100000381469727,24.950000762939453,627300.0,19.10527992248535
2014-04-09,26.459999084472656,24.8700008392334,24.90999984741211,25.989999771118164,1089300.0,19.901647567749023
2014-04-10,26.200000762939453,25.729999542236328,25.899999618530273,25.8700008392334,732000.0,19.809764862060547
2014-04-11,25.790000915527344,25.100000381469727,25.719999313354492,25.270000457763672,650200.0,19.350313186645508
2014-04-14,25.780000686645508,25.229999542236328,25.360000610351562,25.229999542236328,409000.0,19.319686889648438
2014-04-15,25.43000030517578,24.799999237060547,25.219999313354492,25.190000534057617,539300.0,19.28905487060547
2014-04-16,25.5,25.030000686645508,25.280000686645508,25.18000030517578,317600.0,19.28139877319336
2014-04-17,25.43000030517578,24.969999313354492,25.200000762939453,24.989999771118164,460300.0,19.13591194152832
2014-04-21,25.600000381469727,24.75,24.989999771118164,25.520000457763672,377100.0,19.5417537689209
2014-04-22,25.969999313354492,25.3799991607666,25.530000686645508,25.81999969482422,515300.0,19.77147674560547
2014-04-23,25.950000762939453,25.65999984741211,25.829999923706055,25.670000076293945,343200.0,19.656612396240234
2014-04-24,25.90999984741211,25.34000015258789,25.729999542236328,25.3799991607666,505000.0,19.434545516967773
2014-04-25,25.450000762939453,24.8799991607666,25.31999969482422,24.959999084472656,395600.0,19.112934112548828
2014-04-28,25.1299991607666,24.18000030517578,24.989999771118164,24.440000534057617,773600.0,18.714752197265625
2014-04-29,24.719999313354492,24.149999618530273,24.479999542236328,24.420000076293945,553900.0,18.699440002441406
2014-04-30,24.920000076293945,24.34000015258789,24.360000610351562,24.5,319900.0,18.76069450378418
2014-05-01,24.81999969482422,24.459999084472656,24.579999923706055,24.56999969482422,270800.0,18.814300537109375
2014-05-02,25.010000228881836,24.510000228881836,24.510000228881836,24.799999237060547,314600.0,18.990419387817383
2014-05-05,25.059999465942383,24.40999984741211,24.610000610351562,24.799999237060547,461400.0,18.990419387817383
2014-05-06,25.040000915527344,24.440000534057617,24.709999084472656,24.700000762939453,414800.0,18.913846969604492
2014-05-07,24.790000915527344,23.90999984741211,24.690000534057617,24.110000610351562,839900.0,18.46205711364746
2014-05-08,23.709999084472656,22.420000076293945,23.040000915527344,22.899999618530273,2667700.0,17.535505294799805
2014-05-09,22.8700008392334,22.270000457763672,22.690000534057617,22.690000534057617,2275300.0,17.374704360961914
2014-05-12,23.459999084472656,22.809999465942383,22.81999969482422,23.139999389648438,1010700.0,17.719284057617188
2014-05-13,23.770000457763672,23.100000381469727,23.149999618530273,23.75,952600.0,18.186386108398438
2014-05-14,24.75,23.549999237060547,23.670000076293945,24.34000015258789,2033600.0,18.638179779052734
2014-05-15,24.440000534057617,23.799999237060547,23.969999313354492,23.950000762939453,905300.0,18.529865264892578
2014-05-16,24.440000534057617,23.889999389648438,23.989999771118164,23.989999771118164,576600.0,18.560806274414062
2014-05-19,24.770000457763672,23.81999969482422,23.81999969482422,24.729999542236328,834700.0,19.133337020874023
2014-05-20,24.829999923706055,24.110000610351562,24.719999313354492,24.280000686645508,297700.0,18.785179138183594
2014-05-21,26.479999542236328,24.049999237060547,24.290000915527344,26.1299991607666,2666600.0,20.216501235961914
2014-05-22,26.579999923706055,25.8799991607666,25.93000030517578,26.34000015258789,977100.0,20.378978729248047
2014-05-23,26.690000534057617,26.299999237060547,26.43000030517578,26.59000015258789,652200.0,20.572399139404297
2014-05-27,27.020000457763672,26.559999465942383,26.790000915527344,26.690000534057617,701700.0,20.649768829345703
2014-05-28,26.860000610351562,26.280000686645508,26.6299991607666,26.299999237060547,1018700.0,20.348031997680664
2014-05-29,26.649999618530273,26.219999313354492,26.290000915527344,26.579999923706055,1300500.0,20.56466293334961
2014-05-30,26.860000610351562,26.450000762939453,26.530000686645508,26.56999969482422,817700.0,20.556926727294922
2014-06-02,26.81999969482422,26.440000534057617,26.600000381469727,26.56999969482422,534200.0,20.556926727294922
2014-06-03,26.5,25.65999984741211,26.440000534057617,25.690000534057617,1072000.0,19.876081466674805
2014-06-04,26.020000457763672,25.520000457763672,25.649999618530273,25.860000610351562,1329000.0,20.00760841369629
2014-06-05,26.020000457763672,25.6200008392334,25.790000915527344,25.899999618530273,652700.0,20.038555145263672
2014-06-06,26.219999313354492,25.84000015258789,25.850000381469727,26.020000457763672,454600.0,20.131397247314453
2014-06-09,26.68000030517578,25.719999313354492,25.989999771118164,26.530000686645508,424300.0,20.525976181030273
2014-06-10,26.760000228881836,26.3700008392334,26.450000762939453,26.739999771118164,292900.0,20.68845558166504
2014-06-11,26.790000915527344,26.510000228881836,26.760000228881836,26.670000076293945,272000.0,20.634296417236328
2014-06-12,26.719999313354492,26.420000076293945,26.600000381469727,26.469999313354492,401900.0,20.47955322265625
2014-06-13,26.739999771118164,26.3700008392334,26.450000762939453,26.719999313354492,573200.0,20.6729793548584
2014-06-16,27.65999984741211,26.56999969482422,26.56999969482422,27.420000076293945,883600.0,21.214561462402344
2014-06-17,27.950000762939453,26.899999618530273,27.350000381469727,27.0,837400.0,20.889612197875977
2014-06-18,27.0,26.700000762939453,27.0,26.81999969482422,562500.0,20.750347137451172
2014-06-19,27.3799991607666,26.729999542236328,26.860000610351562,27.25,628100.0,21.08303451538086
2014-06-20,27.700000762939453,27.260000228881836,27.399999618530273,27.479999542236328,908000.0,21.260984420776367
2014-06-23,27.850000381469727,27.450000762939453,27.489999771118164,27.510000228881836,700900.0,21.284194946289062
2014-06-24,27.5,26.760000228881836,27.3799991607666,26.780000686645508,673200.0,20.719398498535156
2014-06-25,27.110000610351562,26.610000610351562,26.770000457763672,26.950000762939453,543700.0,20.850927352905273
2014-06-26,27.479999542236328,26.670000076293945,26.889999389648438,27.3799991607666,1097400.0,21.183618545532227
2014-06-27,27.780000686645508,27.010000228881836,27.350000381469727,27.010000228881836,6603100.0,20.89734649658203
2014-06-30,27.219999313354492,26.469999313354492,27.040000915527344,26.899999618530273,983300.0,20.812244415283203
2014-07-01,27.209999084472656,26.6299991607666,27.09000015258789,26.639999389648438,636100.0,20.611080169677734
2014-07-02,26.770000457763672,26.479999542236328,26.639999389648438,26.549999237060547,501400.0,20.541452407836914
2014-07-03,26.68000030517578,26.420000076293945,26.559999465942383,26.520000457763672,207500.0,20.51824378967285
2014-07-07,26.639999389648438,25.68000030517578,26.5,25.969999313354492,803600.0,20.092710494995117
2014-07-08,25.989999771118164,25.110000610351562,25.969999313354492,25.18000030517578,902800.0,19.481494903564453
2014-07-09,25.34000015258789,24.770000457763672,25.280000686645508,24.860000610351562,525400.0,19.233919143676758
2014-07-10,24.8799991607666,24.280000686645508,24.559999465942383,24.790000915527344,541800.0,19.17976188659668
2014-07-11,24.979999542236328,24.65999984741211,24.719999313354492,24.93000030517578,267600.0,19.288074493408203
2014-07-14,25.40999984741211,24.8700008392334,25.020000457763672,25.1200008392334,445800.0,19.435075759887695
2014-07-15,25.229999542236328,24.809999465942383,25.1299991607666,25.100000381469727,432400.0,19.41959571838379
2014-07-16,25.450000762939453,25.15999984741211,25.229999542236328,25.3700008392334,431000.0,19.628496170043945
2014-07-17,25.469999313354492,24.8799991607666,25.229999542236328,25.040000915527344,380000.0,19.373178482055664
2014-07-18,25.600000381469727,24.979999542236328,25.049999237060547,25.459999084472656,404700.0,19.698131561279297
2014-07-21,25.84000015258789,25.059999465942383,25.3700008392334,25.3799991607666,345600.0,19.63623046875
2014-07-22,25.889999389648438,25.399999618530273,25.440000534057617,25.760000228881836,242000.0,19.930240631103516
